,ID,LogTime,ch1,ch2,ch3,ch4,ch11,ch12
6862,113,2019-10-29 18:37:34,9.979,54.93,64.91,1.182,2.65,0
6863,113,2019-10-29 18:38:34,9.979,54.93,64.91,1.182,2.64,0
6864,113,2019-10-29 18:39:34,9.979,54.93,64.91,1.182,2.64,0
6865,113,2019-10-29 18:40:34,9.971,54.92,64.89,1.182,2.65,0
6866,113,2019-10-29 18:41:34,9.971,54.92,64.89,1.182,2.63,0
6867,113,2019-10-29 18:42:34,9.971,54.92,64.89,1.182,2.63,0
6868,113,2019-10-29 18:43:34,9.971,54.92,64.89,1.182,2.65,0
6869,113,2019-10-29 18:44:34,9.971,54.92,64.89,1.182,2.84,0
6870,113,2019-10-29 18:45:34,9.971,54.92,64.89,1.182,2.65,0
6871,113,2019-10-29 18:46:34,9.971,54.92,64.89,1.182,2.64,0
6872,113,2019-10-29 18:47:34,9.971,54.92,64.89,1.182,2.62,0
6873,113,2019-10-29 18:48:34,9.971,54.92,64.89,1.182,2.66,0
6874,113,2019-10-29 18:49:34,9.971,54.92,64.89,1.182,2.65,0
6875,113,2019-10-29 18:50:34,9.96,54.93,64.89,1.181,2.88,0
6876,113,2019-10-29 18:51:34,9.96,54.93,64.89,1.181,2.66,0
6877,113,2019-10-29 18:52:34,9.96,54.93,64.89,1.181,2.64,0
6878,113,2019-10-29 18:53:34,9.96,54.93,64.89,1.181,2.65,0
6879,113,2019-10-29 18:54:34,9.96,54.93,64.89,1.181,2.65,0
6880,113,2019-10-29 18:55:35,9.96,54.93,64.89,1.181,2.66,0
6881,113,2019-10-29 18:56:35,9.96,54.93,64.89,1.181,2.66,0
6882,113,2019-10-29 18:57:35,9.96,54.93,64.89,1.181,2.64,0
6883,113,2019-10-29 18:58:35,9.96,54.93,64.89,1.181,2.64,0
6884,113,2019-10-29 18:59:35,9.96,54.93,64.89,1.181,2.65,0
6885,113,2019-10-29 19:00:35,10,54.93,64.93,1.182,2.65,0
6886,113,2019-10-29 19:01:35,10,54.93,64.93,1.182,2.87,0
6887,113,2019-10-29 19:02:35,10,54.93,64.93,1.182,2.86,0
6888,113,2019-10-29 19:03:35,10,54.93,64.93,1.182,2.67,0
6889,113,2019-10-29 19:04:35,10,54.93,64.93,1.182,2.66,0
6890,113,2019-10-29 19:05:35,10,54.93,64.93,1.182,2.64,0
6891,113,2019-10-29 19:06:35,10,54.93,64.93,1.182,2.63,0
6892,113,2019-10-29 19:07:35,10,54.93,64.93,1.182,2.62,0
6893,113,2019-10-29 19:08:35,10,54.93,64.93,1.182,2.64,0
6894,113,2019-10-29 19:09:35,10,54.93,64.93,1.182,0.77,0
6895,113,2019-10-29 19:10:35,9.94,54.96,64.9,1.181,0.6,0
6896,113,2019-10-29 19:11:35,9.94,54.96,64.9,1.181,0.6,0
6897,113,2019-10-29 19:12:35,9.94,54.96,64.9,1.181,0.6,0
6898,113,2019-10-29 19:13:35,9.94,54.96,64.9,1.181,0.6,0
6899,113,2019-10-29 19:14:35,9.94,54.96,64.9,1.181,0.6,0
6900,113,2019-10-29 19:15:35,9.94,54.96,64.9,1.181,0.6,0
6901,113,2019-10-29 19:16:35,9.94,54.96,64.9,1.181,0.6,0
6902,113,2019-10-29 19:17:35,9.94,54.96,64.9,1.181,0.6,0
6903,113,2019-10-29 19:18:36,9.94,54.96,64.9,1.181,0.6,0
6904,113,2019-10-29 19:19:36,9.94,54.96,64.9,1.181,0.6,0
6905,113,2019-10-29 19:20:36,9.89,54.92,64.81,1.18,0.6,0
6906,113,2019-10-29 19:21:36,9.89,54.92,64.81,1.18,0.6,0
6907,113,2019-10-29 19:22:36,9.89,54.92,64.81,1.18,0.6,0
6908,113,2019-10-29 19:23:36,9.89,54.92,64.81,1.18,0.6,0
6909,113,2019-10-29 19:24:36,9.89,54.92,64.81,1.18,0.6,0
6910,113,2019-10-29 19:25:36,9.89,54.92,64.81,1.18,0.6,0
6911,113,2019-10-29 19:26:36,9.89,54.92,64.81,1.18,0.6,0
6912,113,2019-10-29 19:27:36,9.89,54.92,64.81,1.18,0.6,0
6913,113,2019-10-29 19:28:36,9.89,54.92,64.81,1.18,0.6,0
6914,113,2019-10-29 19:29:36,9.89,54.92,64.81,1.18,0.6,0
6915,113,2019-10-29 19:30:36,9.829,54.92,64.75,1.179,0.6,0
6916,113,2019-10-29 19:31:37,9.829,54.92,64.75,1.179,0.6,0
6917,113,2019-10-29 19:32:37,9.829,54.92,64.75,1.179,0.6,0
6918,113,2019-10-29 19:33:37,9.829,54.92,64.75,1.179,0.6,0
6919,113,2019-10-29 19:34:37,9.829,54.92,64.75,1.179,0.6,0
6920,113,2019-10-29 19:35:37,9.829,54.92,64.75,1.179,0.6,0
6921,113,2019-10-29 19:36:37,9.829,54.92,64.75,1.179,0.6,0
6922,113,2019-10-29 19:37:37,9.829,54.92,64.75,1.179,3.59,0
6923,113,2019-10-29 19:38:38,9.829,54.92,64.75,1.179,3.4,0
6924,113,2019-10-29 19:39:38,9.829,54.92,64.75,1.179,3.39,0
6925,113,2019-10-29 19:40:38,9.76,54.91,64.67,1.178,3.19,0
6926,113,2019-10-29 19:41:38,9.76,54.91,64.67,1.178,3.16,0
6927,113,2019-10-29 19:42:38,9.76,54.91,64.67,1.178,2.96,0
6928,113,2019-10-29 19:43:38,9.76,54.91,64.67,1.178,2.96,0
6929,113,2019-10-29 19:44:38,9.76,54.91,64.67,1.178,2.78,0
6930,113,2019-10-29 19:45:38,9.76,54.91,64.67,1.178,2.95,0
6931,113,2019-10-29 19:46:38,9.76,54.91,64.67,1.178,2.75,0
6932,113,2019-10-29 19:47:38,9.76,54.91,64.67,1.178,2.96,0
6933,113,2019-10-29 19:48:39,9.76,54.91,64.67,1.178,2.95,0
6934,113,2019-10-29 19:49:39,9.76,54.91,64.67,1.178,2.75,0
6935,113,2019-10-29 19:50:39,10.01,54.93,64.94,1.182,2.96,0
6936,113,2019-10-29 19:51:39,10.01,54.93,64.94,1.182,2.97,0
6937,113,2019-10-29 19:52:39,10.01,54.93,64.94,1.182,2.77,0
6938,113,2019-10-29 19:53:39,10.01,54.93,64.94,1.182,2.74,0
6939,113,2019-10-29 19:54:39,10.01,54.93,64.94,1.182,2.74,0
6940,113,2019-10-29 19:55:39,10.01,54.93,64.94,1.182,2.62,0
6941,113,2019-10-29 19:56:39,10.01,54.93,64.94,1.182,2.6,0
6942,113,2019-10-29 19:57:39,10.01,54.93,64.94,1.182,2.61,0
6943,113,2019-10-29 19:58:39,10.01,54.93,64.94,1.182,2.84,0
6944,113,2019-10-29 19:59:39,10.01,54.93,64.94,1.182,2.86,0
6945,113,2019-10-29 20:00:39,10.07,54.91,64.98,1.183,2.65,0
6946,113,2019-10-29 20:01:39,10.07,54.91,64.98,1.183,2.62,0
6947,113,2019-10-29 20:02:39,10.07,54.91,64.98,1.183,2.61,0
6948,113,2019-10-29 20:03:39,10.07,54.91,64.98,1.183,2.6,0
6949,113,2019-10-29 20:04:39,10.07,54.91,64.98,1.183,2.6,0
6950,113,2019-10-29 20:05:39,10.07,54.91,64.98,1.183,2.63,0
6951,113,2019-10-29 20:06:39,10.07,54.91,64.98,1.183,2.63,0
6952,113,2019-10-29 20:07:39,10.07,54.91,64.98,1.183,2.63,0
6953,113,2019-10-29 20:08:39,10.07,54.91,64.98,1.183,2.63,0
6954,113,2019-10-29 20:09:39,10.07,54.91,64.98,1.183,2.63,0
6955,113,2019-10-29 20:10:39,9.97,54.93,64.9,1.182,2.63,0
6956,113,2019-10-29 20:11:39,9.97,54.93,64.9,1.182,2.63,0
6957,113,2019-10-29 20:12:39,9.97,54.93,64.9,1.182,2.65,0
6958,113,2019-10-29 20:13:39,9.97,54.93,64.9,1.182,2.65,0
6959,113,2019-10-29 20:14:39,9.97,54.93,64.9,1.182,2.65,0
6960,113,2019-10-29 20:15:39,9.97,54.93,64.9,1.182,2.65,0
6961,113,2019-10-29 20:16:39,9.97,54.93,64.9,1.182,2.65,0
6962,113,2019-10-29 20:17:39,9.97,54.93,64.9,1.182,2.65,0
6963,113,2019-10-29 20:18:39,9.97,54.93,64.9,1.182,2.65,0
6964,113,2019-10-29 20:19:39,9.97,54.93,64.9,1.182,2.65,0
6965,113,2019-10-29 20:20:39,9.95,54.92,64.87,1.181,2.65,0
6966,113,2019-10-29 20:21:39,9.95,54.92,64.87,1.181,2.65,0
6967,113,2019-10-29 20:22:40,9.95,54.92,64.87,1.181,2.65,0
6968,113,2019-10-29 20:23:40,9.95,54.92,64.87,1.181,2.65,0
6969,113,2019-10-29 20:24:40,9.95,54.92,64.87,1.181,2.65,0
6970,113,2019-10-29 20:25:40,9.95,54.92,64.87,1.181,2.65,0
6971,113,2019-10-29 20:26:40,9.95,54.92,64.87,1.181,2.65,0
6972,113,2019-10-29 20:27:40,9.95,54.92,64.87,1.181,2.65,0
6973,113,2019-10-29 20:28:40,9.95,54.92,64.87,1.181,2.65,0
6974,113,2019-10-29 20:29:40,9.95,54.92,64.87,1.181,2.65,0
6975,113,2019-10-29 20:30:40,9.88,54.92,64.8,1.18,2.65,0
6976,113,2019-10-29 20:31:40,9.88,54.92,64.8,1.18,2.65,0
6977,113,2019-10-29 20:32:40,9.88,54.92,64.8,1.18,2.65,0
6978,113,2019-10-29 20:33:42,9.88,54.92,64.8,1.18,2.63,0
6979,113,2019-10-29 20:34:42,9.88,54.92,64.8,1.18,2.63,0
6980,113,2019-10-29 20:35:42,9.88,54.92,64.8,1.18,2.61,0
6981,113,2019-10-29 20:36:42,9.88,54.92,64.8,1.18,2.84,0
6982,113,2019-10-29 20:37:42,9.88,54.92,64.8,1.18,2.84,0
6983,113,2019-10-29 20:38:42,9.88,54.92,64.8,1.18,2.64,0
6984,113,2019-10-29 20:39:42,9.88,54.92,64.8,1.18,2.79,0
6985,113,2019-10-29 20:40:42,9.989,54.95,64.94,1.182,2.84,0
6986,113,2019-10-29 20:41:42,9.989,54.95,64.94,1.182,2.61,0
6987,113,2019-10-29 20:42:42,9.989,54.95,64.94,1.182,2.6,0
6988,113,2019-10-29 20:43:42,9.989,54.95,64.94,1.182,2.6,0
6989,113,2019-10-29 20:44:42,9.989,54.95,64.94,1.182,2.61,0
6990,113,2019-10-29 20:45:42,9.989,54.95,64.94,1.182,2.61,0
6991,113,2019-10-29 20:46:42,9.989,54.95,64.94,1.182,2.61,0
6992,113,2019-10-29 20:47:42,9.989,54.95,64.94,1.182,2.64,0
6993,113,2019-10-29 20:48:42,9.989,54.95,64.94,1.182,2.64,0
6994,113,2019-10-29 20:49:42,9.989,54.95,64.94,1.182,2.64,0
6995,113,2019-10-29 20:50:42,10.05,54.96,65.01,1.183,2.64,0
6996,113,2019-10-29 20:51:43,10.05,54.96,65.01,1.183,2.64,0
6997,113,2019-10-29 20:52:43,10.05,54.96,65.01,1.183,2.61,0
6998,113,2019-10-29 20:53:43,10.05,54.96,65.01,1.183,2.79,0
6999,113,2019-10-29 20:54:43,10.05,54.96,65.01,1.183,2.62,0
7000,113,2019-10-29 20:55:43,10.05,54.96,65.01,1.183,2.61,0
7001,113,2019-10-29 20:56:43,10.05,54.96,65.01,1.183,2.61,0
7002,113,2019-10-29 20:57:43,10.05,54.96,65.01,1.183,2.6,0
7003,113,2019-10-29 20:58:43,10.05,54.96,65.01,1.183,2.81,0
7004,113,2019-10-29 20:59:43,10.05,54.96,65.01,1.183,2.83,0
7005,113,2019-10-29 21:00:43,9.96,54.93,64.89,1.181,2.83,0
7006,113,2019-10-29 21:01:43,9.96,54.93,64.89,1.181,2.83,0
7007,113,2019-10-29 21:02:43,9.96,54.93,64.89,1.181,2.83,0
7008,113,2019-10-29 21:03:43,9.96,54.93,64.89,1.181,2.83,0
7009,113,2019-10-29 21:04:43,9.96,54.93,64.89,1.181,2.83,0
7010,113,2019-10-29 21:05:44,9.96,54.93,64.89,1.181,2.83,0
7011,113,2019-10-29 21:06:44,9.96,54.93,64.89,1.181,2.83,0
7012,113,2019-10-29 21:07:44,9.96,54.93,64.89,1.181,2.83,0
7013,113,2019-10-29 21:08:45,9.96,54.93,64.89,1.181,2.83,0
7014,113,2019-10-29 21:09:45,9.96,54.93,64.89,1.181,2.83,0
7015,113,2019-10-29 21:10:45,9.9,54.9,64.8,1.18,2.83,0
7016,113,2019-10-29 21:11:45,9.9,54.9,64.8,1.18,2.83,0
7017,113,2019-10-29 21:12:45,9.9,54.9,64.8,1.18,2.83,0
7018,113,2019-10-29 21:13:45,9.9,54.9,64.8,1.18,2.83,0
7019,113,2019-10-29 21:14:45,9.9,54.9,64.8,1.18,2.83,0
7020,113,2019-10-29 21:15:45,9.9,54.9,64.8,1.18,2.83,0
7021,113,2019-10-29 21:16:45,9.9,54.9,64.8,1.18,2.83,0
7022,113,2019-10-29 21:17:46,9.9,54.9,64.8,1.18,2.83,0
7023,113,2019-10-29 21:18:46,9.9,54.9,64.8,1.18,2.83,0
7024,113,2019-10-29 21:19:46,9.9,54.9,64.8,1.18,2.83,0
7025,113,2019-10-29 21:20:46,9.851,54.89,64.74,1.179,2.83,0
7026,113,2019-10-29 21:21:46,9.851,54.89,64.74,1.179,2.83,0
7027,113,2019-10-29 21:22:46,9.851,54.89,64.74,1.179,2.83,0
7028,113,2019-10-29 21:23:46,9.851,54.89,64.74,1.179,2.83,0
7029,113,2019-10-29 21:24:46,9.851,54.89,64.74,1.179,2.83,0
7030,113,2019-10-29 21:25:47,9.851,54.89,64.74,1.179,3.33,0
7031,113,2019-10-29 21:26:47,9.851,54.89,64.74,1.179,3.55,0
7032,113,2019-10-29 21:27:48,9.851,54.89,64.74,1.179,3.36,0
7033,113,2019-10-29 21:28:49,9.851,54.89,64.74,1.179,3.34,0
7034,113,2019-10-29 21:29:49,9.851,54.89,64.74,1.179,3.13,0
7035,113,2019-10-29 21:30:50,9.939,54.88,64.82,1.181,3.12,0
7036,113,2019-10-29 21:31:51,9.939,54.88,64.82,1.181,2.91,0
7037,113,2019-10-29 21:32:51,9.939,54.88,64.82,1.181,2.9,0
7038,113,2019-10-29 21:33:51,9.939,54.88,64.82,1.181,0.77,0
7039,113,2019-10-29 21:34:51,9.939,54.88,64.82,1.181,0.6,0
7040,113,2019-10-29 21:35:51,9.939,54.88,64.82,1.181,0.6,0
7041,113,2019-10-29 21:36:51,9.939,54.88,64.82,1.181,3.78,0
7042,113,2019-10-29 21:37:51,9.939,54.88,64.82,1.181,3.79,0
7043,113,2019-10-29 21:38:51,9.939,54.88,64.82,1.181,3.09,0
7044,113,2019-10-29 21:39:51,9.939,54.88,64.82,1.181,3.26,0
7045,113,2019-10-29 21:40:51,10.01,54.86,64.87,1.182,3.29,0
7046,113,2019-10-29 21:41:51,10.01,54.86,64.87,1.182,3.29,0
7047,113,2019-10-29 21:42:51,10.01,54.86,64.87,1.182,3.78,0
7048,113,2019-10-29 21:43:52,10.01,54.86,64.87,1.182,3.6,0
7049,113,2019-10-29 21:44:52,10.01,54.86,64.87,1.182,3.75,0
7050,113,2019-10-29 21:45:52,10.01,54.86,64.87,1.182,3.35,0
7051,113,2019-10-29 21:46:52,10.01,54.86,64.87,1.182,3.34,0
7052,113,2019-10-29 21:47:52,10.01,54.86,64.87,1.182,3.12,0
7053,113,2019-10-29 21:48:52,10.01,54.86,64.87,1.182,3.14,0
7054,113,2019-10-29 21:49:52,10.01,54.86,64.87,1.182,2.9,0
7055,113,2019-10-29 21:50:52,9.899,54.85,64.75,1.18,2.92,0
7056,113,2019-10-29 21:51:52,9.899,54.85,64.75,1.18,2.72,0
7057,113,2019-10-29 21:52:52,9.899,54.85,64.75,1.18,0.78,0
7058,113,2019-10-29 21:53:53,9.899,54.85,64.75,1.18,0.6,0
7059,113,2019-10-29 21:54:53,9.899,54.85,64.75,1.18,0.6,0
7060,113,2019-10-29 21:55:54,9.899,54.85,64.75,1.18,0.6,0
7061,113,2019-10-29 21:56:54,9.899,54.85,64.75,1.18,0.6,0
7062,113,2019-10-29 21:57:54,9.899,54.85,64.75,1.18,0.6,0
7063,113,2019-10-29 21:58:54,9.899,54.85,64.75,1.18,0.6,0
7064,113,2019-10-29 21:59:54,9.899,54.85,64.75,1.18,0.6,0
7065,113,2019-10-29 22:00:54,9.84,54.82,64.66,1.179,0.6,0
7066,113,2019-10-29 22:01:55,9.84,54.82,64.66,1.179,0.6,0
7067,113,2019-10-29 22:02:55,9.84,54.82,64.66,1.179,0.6,0
7068,113,2019-10-29 22:03:56,9.84,54.82,64.66,1.179,0.6,0
7069,113,2019-10-29 22:04:57,9.84,54.82,64.66,1.179,0.6,0
7070,113,2019-10-29 22:05:57,9.84,54.82,64.66,1.179,0.6,0
7071,113,2019-10-29 22:06:57,9.84,54.82,64.66,1.179,0.6,0
7072,113,2019-10-29 22:07:57,9.84,54.82,64.66,1.179,0.6,0
7073,113,2019-10-29 22:08:57,9.84,54.82,64.66,1.179,0.6,0
7074,113,2019-10-29 22:09:57,9.84,54.82,64.66,1.179,0.6,0
7075,113,2019-10-29 22:10:57,9.76,54.85,64.61,1.178,0.6,0
7076,113,2019-10-29 22:11:57,9.76,54.85,64.61,1.178,0.6,0
7077,113,2019-10-29 22:12:58,9.76,54.85,64.61,1.178,0.6,0
7078,113,2019-10-29 22:13:58,9.76,54.85,64.61,1.178,0.6,0
7079,113,2019-10-29 22:14:58,9.76,54.85,64.61,1.178,0.6,0
7080,113,2019-10-29 22:15:58,9.76,54.85,64.61,1.178,0.6,0
7081,113,2019-10-29 22:16:58,9.76,54.85,64.61,1.178,0.6,0
7082,113,2019-10-29 22:17:58,9.76,54.85,64.61,1.178,0.6,0
7083,113,2019-10-29 22:18:59,9.76,54.85,64.61,1.178,0.6,0
7084,113,2019-10-29 22:19:59,9.76,54.85,64.61,1.178,0.6,0
7085,113,2019-10-29 22:20:59,9.699,54.81,64.51,1.177,3.1,0
7086,113,2019-10-29 22:21:59,9.699,54.81,64.51,1.177,3.08,0
7087,113,2019-10-29 22:22:59,9.699,54.81,64.51,1.177,3.1,0
7088,113,2019-10-29 22:23:59,9.699,54.81,64.51,1.177,3.1,0
7089,113,2019-10-29 22:24:59,9.699,54.81,64.51,1.177,3.11,0
7090,113,2019-10-29 22:25:59,9.699,54.81,64.51,1.177,2.9,0
7091,113,2019-10-29 22:26:59,9.699,54.81,64.51,1.177,0.77,0
7092,113,2019-10-29 22:27:59,9.699,54.81,64.51,1.177,0.59,0
7093,113,2019-10-29 22:29:00,9.699,54.81,64.51,1.177,0.59,0
7094,113,2019-10-29 22:30:00,9.699,54.81,64.51,1.177,2.74,0
7095,113,2019-10-29 22:31:00,9.939,54.78,64.72,1.181,3.36,0
7096,113,2019-10-29 22:32:00,9.939,54.78,64.72,1.181,3.29,0
7097,113,2019-10-29 22:33:00,9.939,54.78,64.72,1.181,3.28,0
7098,113,2019-10-29 22:34:01,9.939,54.78,64.72,1.181,3.73,0
7099,113,2019-10-29 22:35:01,9.939,54.78,64.72,1.181,3.73,0
7100,113,2019-10-29 22:36:01,9.939,54.78,64.72,1.181,3.41,0
7101,113,2019-10-29 22:37:02,9.939,54.78,64.72,1.181,3.71,0
7102,113,2019-10-29 22:38:02,9.939,54.78,64.72,1.181,3.71,0
7103,113,2019-10-29 22:39:03,9.939,54.78,64.72,1.181,3.61,0
7104,113,2019-10-29 22:40:03,9.939,54.78,64.72,1.181,3.59,0
7105,113,2019-10-29 22:41:03,9.85,54.78,64.63,1.18,3.54,0
7106,113,2019-10-29 22:42:03,9.85,54.78,64.63,1.18,3.36,0
7107,113,2019-10-29 22:43:03,9.85,54.78,64.63,1.18,0.77,0
7108,113,2019-10-29 22:44:03,9.85,54.78,64.63,1.18,0.59,0
7109,113,2019-10-29 22:45:05,9.85,54.78,64.63,1.18,0.6,0
7110,113,2019-10-29 22:46:05,9.85,54.78,64.63,1.18,0.6,0
7111,113,2019-10-29 22:47:05,9.85,54.78,64.63,1.18,0.6,0
7112,113,2019-10-29 22:48:06,9.85,54.78,64.63,1.18,2.15,0
7113,113,2019-10-29 22:49:06,9.85,54.78,64.63,1.18,2.15,0
7114,113,2019-10-29 22:50:07,9.82,54.75,64.57,1.179,2.15,0
7115,113,2019-10-29 22:51:07,9.82,54.75,64.57,1.179,2.15,0
7116,113,2019-10-29 22:52:07,9.82,54.75,64.57,1.179,2.15,0
7117,113,2019-10-29 22:53:07,9.82,54.75,64.57,1.179,2.15,0
7118,113,2019-10-29 22:54:07,9.82,54.75,64.57,1.179,2.15,0
7119,113,2019-10-29 22:55:07,9.82,54.75,64.57,1.179,2.15,0
7120,113,2019-10-29 22:56:08,9.82,54.75,64.57,1.179,2.15,0
7121,113,2019-10-29 22:57:08,9.82,54.75,64.57,1.179,2.15,0
7122,113,2019-10-29 22:58:08,9.82,54.75,64.57,1.179,2.15,0
7123,113,2019-10-29 22:59:09,9.82,54.75,64.57,1.179,2.15,0
7124,113,2019-10-29 23:00:09,9.8,54.74,64.54,1.179,2.15,0
7125,113,2019-10-29 23:01:09,9.8,54.74,64.54,1.179,2.15,0
7126,113,2019-10-29 23:02:09,9.8,54.74,64.54,1.179,2.15,0
7127,113,2019-10-29 23:03:09,9.8,54.74,64.54,1.179,3.02,0
7128,113,2019-10-29 23:04:09,9.8,54.74,64.54,1.179,3.02,0
7129,113,2019-10-29 23:05:09,9.8,54.74,64.54,1.179,3.02,0
7130,113,2019-10-29 23:06:10,9.8,54.74,64.54,1.179,3.02,0
7131,113,2019-10-29 23:07:10,9.8,54.74,64.54,1.179,3.02,0
7132,113,2019-10-29 23:08:10,9.8,54.74,64.54,1.179,3.02,0
7133,113,2019-10-29 23:09:10,9.8,54.74,64.54,1.179,3.02,0
7134,113,2019-10-29 23:10:11,9.83,54.71,64.54,1.18,3.02,0
7135,113,2019-10-29 23:11:11,9.83,54.71,64.54,1.18,3.02,0
7136,113,2019-10-29 23:12:12,9.83,54.71,64.54,1.18,3.02,0
7137,113,2019-10-29 23:13:12,9.83,54.71,64.54,1.18,3.02,0
7138,113,2019-10-29 23:14:12,9.83,54.71,64.54,1.18,3.02,0
7139,113,2019-10-29 23:15:12,9.83,54.71,64.54,1.18,3.02,0
7140,113,2019-10-29 23:16:12,9.83,54.71,64.54,1.18,2.66,0
7141,113,2019-10-29 23:17:12,9.83,54.71,64.54,1.18,2.58,0
7142,113,2019-10-29 23:18:12,9.83,54.71,64.54,1.18,2.58,0
7143,113,2019-10-29 23:19:12,9.83,54.71,64.54,1.18,2.61,0
7144,113,2019-10-29 23:20:12,9.899,54.74,64.64,1.181,0.78,0
7145,113,2019-10-29 23:21:12,9.899,54.74,64.64,1.181,0.6,0
7146,113,2019-10-29 23:22:12,9.899,54.74,64.64,1.181,0.61,0
7147,113,2019-10-29 23:23:12,9.899,54.74,64.64,1.181,0.61,0
7148,113,2019-10-29 23:24:12,9.899,54.74,64.64,1.181,3.33,0
7149,113,2019-10-29 23:25:13,9.899,54.74,64.64,1.181,3.27,0
7150,113,2019-10-29 23:26:13,9.899,54.74,64.64,1.181,3.05,0
7151,113,2019-10-29 23:27:14,9.899,54.74,64.64,1.181,3.02,0
7152,113,2019-10-29 23:28:15,9.899,54.74,64.64,1.181,3.12,0
7153,113,2019-10-29 23:29:15,9.899,54.74,64.64,1.181,3.36,0
7154,113,2019-10-29 23:30:15,9.83,54.72,64.55,1.18,3.34,0
7155,113,2019-10-29 23:31:15,9.83,54.72,64.55,1.18,3.12,0
7156,113,2019-10-29 23:32:15,9.83,54.72,64.55,1.18,3.11,0
7157,113,2019-10-29 23:33:15,9.83,54.72,64.55,1.18,2.89,0
7158,113,2019-10-29 23:34:15,9.83,54.72,64.55,1.18,2.89,0
7159,113,2019-10-29 23:35:15,9.83,54.72,64.55,1.18,2.68,0
7160,113,2019-10-29 23:36:15,9.83,54.72,64.55,1.18,2.86,0
7161,113,2019-10-29 23:37:15,9.83,54.72,64.55,1.18,2.68,0
7162,113,2019-10-29 23:38:15,9.83,54.72,64.55,1.18,2.55,0
7163,113,2019-10-29 23:39:15,9.83,54.72,64.55,1.18,0.6,0
7164,113,2019-10-29 23:40:15,9.83,54.74,64.57,1.18,0.6,0
7165,113,2019-10-29 23:41:15,9.83,54.74,64.57,1.18,2,0
7166,113,2019-10-29 23:42:16,9.83,54.74,64.57,1.18,3.74,0
7167,113,2019-10-29 23:43:16,9.83,54.74,64.57,1.18,3.22,0
7168,113,2019-10-29 23:44:16,9.83,54.74,64.57,1.18,2.98,0
7169,113,2019-10-29 23:45:16,9.83,54.74,64.57,1.18,2.99,0
7170,113,2019-10-29 23:46:16,9.83,54.74,64.57,1.18,3.39,0
7171,113,2019-10-29 23:47:16,9.83,54.74,64.57,1.18,3.37,0
7172,113,2019-10-29 23:48:16,9.83,54.74,64.57,1.18,3.31,0
7173,113,2019-10-29 23:49:16,9.83,54.74,64.57,1.18,3.11,0
7174,113,2019-10-29 23:50:16,9.81,54.73,64.54,1.179,3.08,0
7175,113,2019-10-29 23:51:16,9.81,54.73,64.54,1.179,2.89,0
7176,113,2019-10-29 23:52:16,9.81,54.73,64.54,1.179,2.88,0
7177,113,2019-10-29 23:53:16,9.81,54.73,64.54,1.179,2.67,0
7178,113,2019-10-29 23:54:16,9.81,54.73,64.54,1.179,0.78,0
7179,113,2019-10-29 23:55:17,9.81,54.73,64.54,1.179,0.6,0
7180,113,2019-10-29 23:56:18,9.81,54.73,64.54,1.179,0.6,0
7181,113,2019-10-29 23:57:18,9.81,54.73,64.54,1.179,3.29,0
7182,113,2019-10-29 23:58:19,9.81,54.73,64.54,1.179,3.24,0
7183,113,2019-10-29 23:59:21,9.81,54.73,64.54,1.179,3.03,0
7184,113,2019-10-30 00:00:22,9.8,54.73,64.53,1.179,3.03,0
7185,113,2019-10-30 00:01:22,9.8,54.73,64.53,1.179,3.02,0
7186,113,2019-10-30 00:02:22,9.8,54.73,64.53,1.179,3.65,0
7187,113,2019-10-30 00:03:22,9.8,54.73,64.53,1.179,3.34,0
7188,113,2019-10-30 00:04:22,9.8,54.73,64.53,1.179,3.3,0
7189,113,2019-10-30 00:05:22,9.8,54.73,64.53,1.179,3.29,0
7190,113,2019-10-30 00:06:22,9.8,54.73,64.53,1.179,3.27,0
7191,113,2019-10-30 00:07:22,9.8,54.73,64.53,1.179,3.62,0
7192,113,2019-10-30 00:08:22,9.8,54.73,64.53,1.179,3.24,0
7193,113,2019-10-30 00:09:22,9.8,54.73,64.53,1.179,3.12,0
7194,113,2019-10-30 00:10:22,9.8,54.73,64.53,1.179,3.03,0
7195,113,2019-10-30 00:11:22,9.8,54.73,64.53,1.179,0.77,0
7196,113,2019-10-30 00:12:22,9.8,54.73,64.53,1.179,0.6,0
7197,113,2019-10-30 00:13:22,9.8,54.73,64.53,1.179,0.59,0
7198,113,2019-10-30 00:14:22,9.8,54.73,64.53,1.179,4.09,0
7199,113,2019-10-30 00:15:22,9.8,54.73,64.53,1.179,4.09,0
7200,113,2019-10-30 00:16:22,9.8,54.73,64.53,1.179,2.22,0
7201,113,2019-10-30 00:17:23,9.8,54.73,64.53,1.179,2.19,0
7202,113,2019-10-30 00:18:23,9.8,54.73,64.53,1.179,3.03,0
7203,113,2019-10-30 00:19:23,9.8,54.73,64.53,1.179,3.05,0
7204,113,2019-10-30 00:20:23,9.79,54.73,64.52,1.179,3.25,0
7205,113,2019-10-30 00:21:23,9.79,54.73,64.52,1.179,3.44,0
7206,113,2019-10-30 00:22:23,9.79,54.73,64.52,1.179,3.15,0
7207,113,2019-10-30 00:23:23,9.79,54.73,64.52,1.179,3.13,0
7208,113,2019-10-30 00:24:23,9.79,54.73,64.52,1.179,2.92,0
7209,113,2019-10-30 00:25:23,9.79,54.73,64.52,1.179,2.9,0
7210,113,2019-10-30 00:26:23,9.79,54.73,64.52,1.179,2.67,0
