,ID,LogTime,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18
1866,324,2019-10-31 12:40:58,35,0,28.3,38,33.2,30.8,51,26.6,20,2.8,null,null,null,null,null,null,null,null
1867,324,2019-10-31 12:45:59,35,0,28.3,39,33.1,30.8,51.8,26.6,19.9,2.1,null,null,null,null,null,null,null,null
1868,324,2019-10-31 12:51:01,35,0,28.3,39.9,33.2,30.8,52,26.6,19.9,2.6,null,null,null,null,null,null,null,null
1869,324,2019-10-31 12:56:02,35,0,28.5,39.1,33.3,30.8,51.9,26.6,20,2.8,null,null,null,null,null,null,null,null
1870,324,2019-10-31 13:01:05,35,0,28.5,38.5,33.3,30.7,53.1,26.6,19.9,2.6,null,null,null,null,null,null,null,null
1871,324,2019-10-31 13:06:07,35,0,28.5,39,33.3,30.8,52.6,26.6,19.9,2.6,null,null,null,null,null,null,null,null
1872,324,2019-10-31 13:11:10,35,0,28.5,39.1,33.3,30.8,52.8,26.6,19.9,2.5,null,null,null,null,null,null,null,null
1873,324,2019-10-31 13:16:11,35,0,28.5,39.6,33.4,30.8,52.9,26.6,19.9,2.6,null,null,null,null,null,null,null,null
1874,324,2019-10-31 13:21:15,35,0,28.5,38.7,33.4,30.9,52.8,26.6,19.9,2.7,null,null,null,null,null,null,null,null
1875,324,2019-10-31 13:26:18,35,0,28.5,38.4,33.5,30.9,52.8,26.6,19.9,3,null,null,null,null,null,null,null,null
1876,324,2019-10-31 13:31:20,35,0,28.5,38.4,33.5,30.9,53.1,26.6,20,2.7,null,null,null,null,null,null,null,null
1877,324,2019-10-31 13:36:22,35,0,28.5,37.4,33.5,31,53,26.8,19.9,3.3,null,null,null,null,null,null,null,null
1878,324,2019-10-31 13:41:24,35,0,28.5,38,33.4,31,54.6,26.8,19.9,2.6,null,null,null,null,null,null,null,null
1879,324,2019-10-31 13:46:27,35,0,28.6,38.5,33.4,30.9,55.4,26.8,19.9,2.7,null,null,null,null,null,null,null,null
1880,324,2019-10-31 13:51:29,35,0,28.7,38.7,33.5,31.1,55.3,26.8,19.9,2.9,null,null,null,null,null,null,null,null
1881,324,2019-10-31 13:56:31,35,0,28.7,38.4,33.5,31.1,55.3,26.8,20,2.7,null,null,null,null,null,null,null,null
1882,324,2019-10-31 14:01:33,35,0,28.7,38.4,33.7,31.2,54.2,26.8,19.9,2.9,null,null,null,null,null,null,null,null
1883,324,2019-10-31 14:06:37,35,0,28.7,38.8,33.5,31.1,54,26.9,19.9,3.1,null,null,null,null,null,null,null,null
1884,324,2019-10-31 14:11:38,35,0,28.8,39,33.7,30.9,54,26.9,20,2.7,null,null,null,null,null,null,null,null
1885,324,2019-10-31 14:16:39,35,0,28.8,38.4,33.7,30.9,53.1,26.8,20,3.1,null,null,null,null,null,null,null,null
1886,324,2019-10-31 14:21:41,35,0,28.8,37.6,33.7,31,52.9,26.8,20,3,null,null,null,null,null,null,null,null
1887,324,2019-10-31 14:26:45,35,0,28.8,37.6,33.7,30.8,51.7,26.8,20,3,null,null,null,null,null,null,null,null
1888,324,2019-10-31 14:31:47,35,0,28.8,37.4,33.7,30.8,52.9,26.9,20,2.9,null,null,null,null,null,null,null,null
1889,324,2019-10-31 14:36:49,35,0,28.8,37.3,33.7,30.8,53.9,27,19.9,3,null,null,null,null,null,null,null,null
1890,324,2019-10-31 14:41:53,35,0,28.8,37.5,33.7,30.9,54.5,26.9,19.9,2.6,null,null,null,null,null,null,null,null
1891,324,2019-10-31 14:46:56,35,0,28.8,39,33.5,31,54.5,26.8,20,2.7,null,null,null,null,null,null,null,null
1892,324,2019-10-31 14:52:00,35,0,28.8,38.8,33.7,31.1,54.5,26.8,19.9,2.6,null,null,null,null,null,null,null,null
1893,324,2019-10-31 14:57:04,35,0,29,39.2,33.7,31.1,54.7,26.8,19.9,2.8,null,null,null,null,null,null,null,null
1894,324,2019-10-31 15:02:07,35,0,29,39.5,33.7,31.1,55.1,26.8,19.9,3.1,null,null,null,null,null,null,null,null
1895,324,2019-10-31 15:07:10,35,0,29,40.1,33.7,31.1,55.2,26.8,19.9,2.9,null,null,null,null,null,null,null,null
1896,324,2019-10-31 15:12:12,35,0,29,40.2,33.7,31.2,55.2,26.8,19.9,3,null,null,null,null,null,null,null,null
1897,324,2019-10-31 15:17:16,35,0,29.1,40.4,33.7,31.2,55.1,26.8,19.9,2.8,null,null,null,null,null,null,null,null
1898,324,2019-10-31 15:22:17,35,0,29,40.8,33.8,31.2,55.4,26.8,19.9,2.8,null,null,null,null,null,null,null,null
1899,324,2019-10-31 15:27:18,35,0,29.1,40.8,33.7,31.3,55.2,26.8,19.9,2.8,null,null,null,null,null,null,null,null
1900,324,2019-10-31 15:32:20,35,0,29.1,40.9,33.8,31.4,54.7,26.8,19.9,2.8,null,null,null,null,null,null,null,null
1901,324,2019-10-31 15:37:23,35,0,29.1,41.2,33.8,31.4,52.3,26.6,19.9,3,null,null,null,null,null,null,null,null
1902,324,2019-10-31 15:42:25,35,0,29.1,41.7,33.7,31.2,52.4,26.8,19.9,2.8,null,null,null,null,null,null,null,null
1903,324,2019-10-31 15:47:26,35,0,29.1,41.9,33.8,31.1,53.7,26.6,19.9,2.8,null,null,null,null,null,null,null,null
1904,324,2019-10-31 15:52:29,35,0,29.1,41.3,33.8,31.1,54.7,26.8,19.9,3.3,null,null,null,null,null,null,null,null
1905,324,2019-10-31 15:57:30,35,0,29.1,41.4,33.8,31.1,54.6,26.9,19.9,2.8,null,null,null,null,null,null,null,null
1906,324,2019-10-31 16:02:32,35,0,29.1,42.4,33.7,31.2,55.9,27.1,19.9,2.6,null,null,null,null,null,null,null,null
1907,324,2019-10-31 16:07:34,35,0,29.1,42.6,33.7,31.2,54.6,26.9,19.9,2.5,null,null,null,null,null,null,null,null
1908,324,2019-10-31 16:12:37,35,0,29.1,43.1,33.7,31.1,54.3,26.6,19.9,3.1,null,null,null,null,null,null,null,null
1909,324,2019-10-31 16:17:38,35,0,29.3,42.7,33.7,31,55,26.5,19.9,2.7,null,null,null,null,null,null,null,null
1910,324,2019-10-31 16:22:39,35,0,29.1,41.5,33.8,31,55.2,26.6,19.9,2.9,null,null,null,null,null,null,null,null
1911,324,2019-10-31 16:27:42,35,0,29.1,43.2,33.7,30.9,55.8,26.6,19.9,2.5,null,null,null,null,null,null,null,null
1912,324,2019-10-31 16:32:45,35,0,29.1,44,33.5,31,55.4,26.6,19.9,2.3,null,null,null,null,null,null,null,null
1913,324,2019-10-31 16:37:48,35,0,29.1,43.5,33.7,31,55.3,26.8,19.9,2.4,null,null,null,null,null,null,null,null
1914,324,2019-10-31 16:42:50,35,0,29.1,43.5,33.7,31,55,26.8,19.9,2.5,null,null,null,null,null,null,null,null
1915,324,2019-10-31 16:47:51,35,0,29.3,43,33.7,31,56.1,26.6,19.9,2.5,null,null,null,null,null,null,null,null
1916,324,2019-10-31 16:52:52,35,0,29.1,44.2,33.5,31.1,56.2,26.6,19.9,2.3,null,null,null,null,null,null,null,null
1917,324,2019-10-31 16:57:54,35,0,29.1,44.3,33.5,31.1,56.7,26.6,19.9,2.5,null,null,null,null,null,null,null,null
1918,324,2019-10-31 17:02:58,35,0,29.3,44.1,33.7,31.1,56.2,26.6,19.9,2.5,null,null,null,null,null,null,null,null
1919,324,2019-10-31 17:08:00,35,0,29.3,42.9,33.7,31,56.5,26.6,19.9,2.8,null,null,null,null,null,null,null,null
1920,324,2019-10-31 17:13:04,35,0,29.1,42.7,33.7,31,56.2,26.6,19.9,2.8,null,null,null,null,null,null,null,null
1921,324,2019-10-31 17:18:05,35,0,29.1,41.2,33.7,30.9,56.9,26.5,19.9,3.1,null,null,null,null,null,null,null,null
1922,324,2019-10-31 17:23:08,35,0,29.1,40.8,33.7,30.9,56.2,26.5,19.9,2.6,null,null,null,null,null,null,null,null
1923,324,2019-10-31 17:28:10,35,0,29.1,40.8,33.7,30.9,55,26.5,19.9,2.6,null,null,null,null,null,null,null,null
1924,324,2019-10-31 17:33:12,35,0,29.1,40.4,33.5,30.7,55.1,26.5,19.9,2.6,null,null,null,null,null,null,null,null
1925,324,2019-10-31 17:38:15,35,0,29.1,41.4,33.5,30.8,55,26.5,19.9,2.6,null,null,null,null,null,null,null,null
1926,324,2019-10-31 17:43:16,35,0,29,40.9,33.5,30.8,55.6,26.4,19.9,2.5,null,null,null,null,null,null,null,null
1927,324,2019-10-31 17:48:19,35,0,29.1,40.7,33.5,30.7,54.5,26.4,19.9,2.5,null,null,null,null,null,null,null,null
1928,324,2019-10-31 17:53:22,35,0,29,40.2,33.5,30.6,54.6,26.4,19.9,2.6,null,null,null,null,null,null,null,null
1929,324,2019-10-31 17:58:25,35,0,29,40.2,33.5,30.6,55.1,26.5,19.9,2.6,null,null,null,null,null,null,null,null
1930,324,2019-10-31 18:03:28,35,0,29,40.6,33.5,30.6,55.9,26.8,19.9,2.6,null,null,null,null,null,null,null,null
1931,324,2019-10-31 18:08:29,35,0,29,39.3,33.5,30.6,56.2,26.9,19.9,2.5,null,null,null,null,null,null,null,null
1932,324,2019-10-31 18:13:30,35,0,29,39.1,33.5,30.8,55.6,28.1,19.9,2.6,null,null,null,null,null,null,null,null
1933,324,2019-10-31 18:18:33,35,0,29,38.8,33.4,30.7,55.9,28.5,19.9,2.3,null,null,null,null,null,null,null,null
1934,324,2019-10-31 18:23:35,35,0,28.8,38.6,33.5,30.6,56.3,28.8,19.9,2.4,null,null,null,null,null,null,null,null
1935,324,2019-10-31 18:28:36,35,0,28.8,38.7,33.4,30.6,56.1,29.1,19.9,2.6,null,null,null,null,null,null,null,null
1936,324,2019-10-31 18:33:38,35,0,28.8,38.2,33.4,30.6,56.2,29.2,19.9,2.6,null,null,null,null,null,null,null,null
1937,324,2019-10-31 18:38:42,35,0,28.8,37.5,33.4,30.8,56.1,29.3,19.9,2.7,null,null,null,null,null,null,null,null
1938,324,2019-10-31 18:43:45,35,0,28.8,37.3,33.4,30.9,56.1,29.4,19.9,2.5,null,null,null,null,null,null,null,null
1939,324,2019-10-31 18:48:47,35,0,28.8,37.4,33.4,31,55.7,29.6,19.9,2.6,null,null,null,null,null,null,null,null
1940,324,2019-10-31 18:53:50,35,0,28.8,36.8,33.4,31.1,55.2,29.6,19.9,2.7,null,null,null,null,null,null,null,null
1941,324,2019-10-31 18:58:51,35,0,28.8,35.8,33.4,31.2,55.1,29.7,19.9,2.7,null,null,null,null,null,null,null,null
1942,324,2019-10-31 19:03:53,35,0,28.8,36.3,33.4,31.2,55.1,29.7,19.9,2.6,null,null,null,null,null,null,null,null
1943,324,2019-10-31 19:08:54,35,0,28.8,35.9,33.4,31.3,55.1,29.8,19.9,2.7,null,null,null,null,null,null,null,null
1944,324,2019-10-31 19:13:55,35,0,28.8,35.9,33.4,31.4,55.3,29.8,19.9,2.4,null,null,null,null,null,null,null,null
1945,324,2019-10-31 19:18:58,35,0,28.8,35.3,33.4,31.4,55.6,29.8,19.9,2.7,null,null,null,null,null,null,null,null
1946,324,2019-10-31 19:23:59,35,0,28.7,35.7,33.3,31.4,55.6,29.8,19.9,2.5,null,null,null,null,null,null,null,null
1947,324,2019-10-31 19:29:00,35,0,28.7,35.2,33.3,31.4,55.6,29.8,19.9,2.6,null,null,null,null,null,null,null,null
1948,324,2019-10-31 19:34:02,35,0,28.7,35.3,33.3,31.4,55.8,29.9,19.9,2.5,null,null,null,null,null,null,null,null
1949,324,2019-10-31 19:39:05,35,0,28.7,35.1,33.3,31.4,56.1,29.9,19.9,2.7,null,null,null,null,null,null,null,null
1950,324,2019-10-31 19:44:07,35,0,28.7,35.3,33.3,31.4,56.2,29.9,19.9,2.7,null,null,null,null,null,null,null,null
1951,324,2019-10-31 19:49:08,35,0,28.7,35.1,33.3,31.4,56.2,29.9,19.9,2.5,null,null,null,null,null,null,null,null
1952,324,2019-10-31 19:54:09,35,0,28.7,35.3,33.3,31.4,56.2,29.9,19.9,2.4,null,null,null,null,null,null,null,null
1953,324,2019-10-31 19:59:11,35,0,28.7,35.1,33.3,31.4,56.2,29.9,19.9,2.5,null,null,null,null,null,null,null,null
1954,324,2019-10-31 20:04:14,35,0,28.5,34.9,33.3,31.4,56.3,29.9,19.9,2.4,null,null,null,null,null,null,null,null
1955,324,2019-10-31 20:09:15,35,0,28.7,35.1,33.3,31.4,56.3,29.9,19.9,2.6,null,null,null,null,null,null,null,null
1956,324,2019-10-31 20:14:18,35,0,28.5,34.8,33.3,31.4,56.4,29.9,19.9,2.4,null,null,null,null,null,null,null,null
1957,324,2019-10-31 20:19:19,35,0,28.5,34.4,33.3,31.4,56.5,29.9,19.9,2.5,null,null,null,null,null,null,null,null
1958,324,2019-10-31 20:24:22,35,0,28.5,34.7,33.2,31.4,56.5,29.9,19.9,2.4,null,null,null,null,null,null,null,null
1959,324,2019-10-31 20:29:25,35,0,28.5,34.9,33.2,31.4,56.7,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1960,324,2019-10-31 20:34:30,35,0,28.5,34.9,33.2,31.4,56.8,30.1,19.9,2.5,null,null,null,null,null,null,null,null
1961,324,2019-10-31 20:39:33,35,0,28.5,35.1,33.2,31.4,56.8,29.9,19.9,2.5,null,null,null,null,null,null,null,null
1962,324,2019-10-31 20:44:35,35,0,28.5,35.1,33.2,31.4,56.8,30.1,19.9,2.4,null,null,null,null,null,null,null,null
1963,324,2019-10-31 20:49:37,35,0,28.5,35.3,33.2,31.4,56.8,30.1,19.9,2.5,null,null,null,null,null,null,null,null
1964,324,2019-10-31 20:54:39,35,0,28.5,35.9,33.2,31.4,56.8,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1965,324,2019-10-31 20:59:42,35,0,28.5,36.4,33.2,31.4,56.8,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1966,324,2019-10-31 21:04:43,35,0,28.5,37,33.1,31.4,56.8,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1967,324,2019-10-31 21:09:45,35,0,28.5,37.6,33.1,31.4,56.8,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1968,324,2019-10-31 21:14:48,35,0,28.7,38.5,33.1,31.3,57.2,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1969,324,2019-10-31 21:19:52,35,0,28.7,39,33.1,31.4,57.2,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1970,324,2019-10-31 21:24:55,35,0,28.7,39.6,33.1,31.3,57.2,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1971,324,2019-10-31 21:29:56,35,0,28.7,39.5,33.2,31.3,57.2,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1972,324,2019-10-31 21:35:00,35,0,28.7,38.8,33.2,31.3,57.2,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1973,324,2019-10-31 21:40:03,35,0,28.7,38.6,33.2,31.3,57.2,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1974,324,2019-10-31 21:45:04,35,0,28.7,38.5,33.2,31.3,57.2,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1975,324,2019-10-31 21:50:07,35,0,28.7,38.5,33.2,31.3,57.4,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1976,324,2019-10-31 21:55:09,35,0,28.7,38.1,33.3,31.3,57.4,30.1,19.9,2.4,null,null,null,null,null,null,null,null
1977,324,2019-10-31 22:00:11,35,0,28.7,37.7,33.3,31.2,57.4,30.1,19.9,2.4,null,null,null,null,null,null,null,null
1978,324,2019-10-31 22:05:14,35,0,28.7,37.5,33.3,31.2,57.4,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1979,324,2019-10-31 22:10:18,35,0,28.7,37.5,33.2,31.2,57.4,30.1,19.9,2.4,null,null,null,null,null,null,null,null
1980,324,2019-10-31 22:15:19,35,0,28.7,37.5,33.2,31.2,57.4,30.1,19.9,2.9,null,null,null,null,null,null,null,null
1981,324,2019-10-31 22:20:20,34,0,28.7,36.8,33.2,31.2,57.4,30.1,19.9,2.6,null,null,null,null,null,null,null,null
1982,324,2019-10-31 22:25:23,34,0,28.5,36.4,33.2,31.2,57.6,30.1,19.9,2.6,null,null,null,null,null,null,null,null
1983,324,2019-10-31 22:30:24,34,0,28.5,36.3,33.2,31.2,57.8,30.1,19.9,2.6,null,null,null,null,null,null,null,null
1984,324,2019-10-31 22:35:25,34,0,28.4,36,33.2,31.2,57.8,30.1,19.9,2.4,null,null,null,null,null,null,null,null
1985,324,2019-10-31 22:40:27,34,0,28.4,35.7,33.1,31.2,57.8,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1986,324,2019-10-31 22:45:29,34,0,28.4,35.4,33.1,31.2,57.8,30.1,19.9,2.2,null,null,null,null,null,null,null,null
1987,324,2019-10-31 22:50:31,34,0,28.4,35.4,33.1,31.2,57.8,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1988,324,2019-10-31 22:55:33,34,0,28.3,35.8,32.9,31.1,57.9,30.1,19.9,2.2,null,null,null,null,null,null,null,null
1989,324,2019-10-31 23:00:37,34,0,28.3,36.4,32.9,31.1,57.9,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1990,324,2019-10-31 23:05:39,34,0,28.3,36.6,32.9,31.1,57.9,30.1,19.9,2,null,null,null,null,null,null,null,null
1991,324,2019-10-31 23:10:41,34,0,28.3,37.4,32.9,31.1,57.9,30.1,19.9,2,null,null,null,null,null,null,null,null
1992,324,2019-10-31 23:15:43,34,0,28.4,37.7,33.1,31.1,57.9,30.1,19.9,2.2,null,null,null,null,null,null,null,null
1993,324,2019-10-31 23:20:46,34,0,28.4,37.6,33.1,31.1,58,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1994,324,2019-10-31 23:25:49,34,0,28.4,37.5,33.1,31.1,58.1,30.1,19.9,2.3,null,null,null,null,null,null,null,null
1995,324,2019-10-31 23:30:52,34,0,28.4,37.3,33.2,31.1,58.3,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1996,324,2019-10-31 23:35:55,34,0,28.5,36.9,33.1,31.1,58.3,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1997,324,2019-10-31 23:40:57,34,0,28.4,37,33.1,31.1,58.3,30.1,19.9,2.1,null,null,null,null,null,null,null,null
1998,324,2019-10-31 23:46:00,34,0,28.4,37,32.9,31,58.3,30.1,19.9,2.2,null,null,null,null,null,null,null,null
1999,324,2019-10-31 23:51:01,34,0,28.3,37.5,32.9,31,58.4,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2000,324,2019-10-31 23:56:04,34,0,28.4,37.3,32.9,31,58.4,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2001,324,2019-11-01 00:01:05,34,0,28.4,37.5,32.9,31,58.4,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2002,324,2019-11-01 00:06:06,34,0,28.3,37.5,33.1,31,58.4,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2003,324,2019-11-01 00:11:08,34,0,28.3,37.5,33.1,30.9,58.4,29.9,19.9,2.1,null,null,null,null,null,null,null,null
2004,324,2019-11-01 00:16:09,34,0,28.3,37.5,33.1,30.9,58.6,29.9,19.9,2.1,null,null,null,null,null,null,null,null
2005,324,2019-11-01 00:21:14,34,0,28.4,37.5,33.1,30.9,58.6,29.9,19.9,2.2,null,null,null,null,null,null,null,null
2006,324,2019-11-01 00:26:15,34,0,28.4,37.5,33.1,30.9,58.6,29.9,19.9,2.4,null,null,null,null,null,null,null,null
2007,324,2019-11-01 00:31:17,34,0,28.4,37.5,33.1,30.9,58.9,29.9,19.9,2.1,null,null,null,null,null,null,null,null
2008,324,2019-11-01 00:36:19,34,0,28.4,37.6,33.1,30.8,58.9,29.9,19.9,2,null,null,null,null,null,null,null,null
2009,324,2019-11-01 00:41:23,35,0,28.5,37.5,33.1,30.8,58.9,29.9,19.9,2.6,null,null,null,null,null,null,null,null
2010,324,2019-11-01 00:46:24,34,0,28.4,37.1,33.1,30.8,59,29.9,19.9,2.3,null,null,null,null,null,null,null,null
2011,324,2019-11-01 00:51:26,34,0,28.3,36.9,33.1,30.8,58.9,29.9,19.9,2.4,null,null,null,null,null,null,null,null
2012,324,2019-11-01 00:56:30,34,0,28.3,36.9,33.1,30.8,58.9,29.9,19.9,2.1,null,null,null,null,null,null,null,null
2013,324,2019-11-01 01:01:31,34,0,28.3,36.9,33.1,30.8,59,29.9,19.9,2.3,null,null,null,null,null,null,null,null
2014,324,2019-11-01 01:06:32,34,0,28.3,36.5,33.1,30.8,59.1,29.9,19.9,2.3,null,null,null,null,null,null,null,null
2015,324,2019-11-01 01:11:34,34,0,28.3,36.4,33.1,30.8,59.2,29.9,19.9,2.5,null,null,null,null,null,null,null,null
2016,324,2019-11-01 01:16:36,34,0,28.3,36.3,33.1,30.8,59.2,29.9,19.9,2.3,null,null,null,null,null,null,null,null
2017,324,2019-11-01 01:21:38,34,0,28.3,36,32.9,30.8,59.2,29.9,19.9,2.4,null,null,null,null,null,null,null,null
2018,324,2019-11-01 01:26:41,34,0,28.2,36,32.9,30.8,59.2,29.8,19.9,2.3,null,null,null,null,null,null,null,null
2019,324,2019-11-01 01:31:44,34,0,28.2,36.2,32.8,30.8,59.4,29.8,19.9,2.2,null,null,null,null,null,null,null,null
2020,324,2019-11-01 01:36:45,34,0,28.2,36.4,32.8,30.7,59.5,29.8,19.9,2.3,null,null,null,null,null,null,null,null
2021,324,2019-11-01 01:41:48,34,0,28.2,36.6,32.8,30.7,59.5,29.8,19.9,2.1,null,null,null,null,null,null,null,null
2022,324,2019-11-01 01:46:50,34,0,28.2,37.1,32.8,30.7,59.6,29.8,19.9,1.9,null,null,null,null,null,null,null,null
2023,324,2019-11-01 01:51:53,34,0,28.2,37.5,32.8,30.7,59.5,29.8,19.9,2,null,null,null,null,null,null,null,null
2024,324,2019-11-01 01:56:54,34,0,28.2,37.6,32.8,30.7,59.5,29.8,19.9,2,null,null,null,null,null,null,null,null
2025,324,2019-11-01 02:01:56,34,0,28.2,37.6,32.9,30.6,59.7,29.8,19.9,2,null,null,null,null,null,null,null,null
2026,324,2019-11-01 02:06:59,34,0,28.2,37.6,32.9,30.6,59.7,29.8,19.9,2,null,null,null,null,null,null,null,null
2027,324,2019-11-01 02:12:02,34,0,28.2,37.7,32.9,30.6,60,29.8,19.9,2.1,null,null,null,null,null,null,null,null
2028,324,2019-11-01 02:17:03,34,0,28.2,37.7,32.9,30.6,59.8,29.8,19.9,2.1,null,null,null,null,null,null,null,null
2029,324,2019-11-01 02:22:05,34,0,28.2,37.9,32.9,30.6,59.8,29.8,19.9,2,null,null,null,null,null,null,null,null
2030,324,2019-11-01 02:27:08,34,0,28.2,37.9,32.9,30.6,59.8,29.8,19.9,2,null,null,null,null,null,null,null,null
2031,324,2019-11-01 02:32:10,34,0,28.2,38.1,32.9,30.6,59.8,29.8,19.9,2.1,null,null,null,null,null,null,null,null
2032,324,2019-11-01 02:37:12,34,0,28.3,38,32.9,30.6,60.1,29.8,19.9,2,null,null,null,null,null,null,null,null
2033,324,2019-11-01 02:42:13,34,0,28.3,37.9,32.9,30.6,60,29.8,19.9,2.1,null,null,null,null,null,null,null,null
2034,324,2019-11-01 02:47:16,34,0,28.3,38.1,32.9,30.5,60.1,29.8,19.9,1.9,null,null,null,null,null,null,null,null
2035,324,2019-11-01 02:52:17,34,0,28.3,38.2,32.9,30.5,60.1,29.7,19.9,2.1,null,null,null,null,null,null,null,null
2036,324,2019-11-01 02:57:19,34,0,28.3,38.2,32.9,30.5,60.1,29.8,19.9,2.3,null,null,null,null,null,null,null,null
2037,324,2019-11-01 03:02:23,34,0,28.3,38.5,32.9,30.6,60,29.7,19.9,2.1,null,null,null,null,null,null,null,null
2038,324,2019-11-01 03:07:26,34,0,28.3,38.5,32.9,30.5,60.3,29.7,19.9,2,null,null,null,null,null,null,null,null
2039,324,2019-11-01 03:12:28,34,0,28.2,38.7,32.8,30.5,60.4,29.7,19.9,1.9,null,null,null,null,null,null,null,null
2040,324,2019-11-01 03:17:30,34,0,28.2,38.8,32.9,30.5,60.3,29.7,19.9,2.1,null,null,null,null,null,null,null,null
2041,324,2019-11-01 03:22:32,34,0,28.2,38.7,32.9,30.5,60.4,29.7,19.9,2,null,null,null,null,null,null,null,null
2042,324,2019-11-01 03:27:33,34,0,28.3,38.7,32.9,30.5,60.4,29.7,19.9,2,null,null,null,null,null,null,null,null
2043,324,2019-11-01 03:32:34,34,0,28.2,38.7,32.9,30.4,60.6,29.7,19.9,2,null,null,null,null,null,null,null,null
2044,324,2019-11-01 03:37:36,34,0,28.3,38.7,32.9,30.4,60.6,29.7,19.9,2,null,null,null,null,null,null,null,null
2045,324,2019-11-01 03:42:38,34,0,28.3,38.4,32.9,30.4,60.6,29.7,19.9,2.3,null,null,null,null,null,null,null,null
2046,324,2019-11-01 03:47:39,34,0,28.2,38.2,32.9,30.4,60.6,29.7,19.9,2.1,null,null,null,null,null,null,null,null
2047,324,2019-11-01 03:52:42,34,0,28.2,38.1,32.9,30.4,60.7,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2048,324,2019-11-01 03:57:44,34,0,28.2,38,32.9,30.4,60.6,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2049,324,2019-11-01 04:02:45,34,0,28.2,37.9,32.9,30.3,60.8,29.6,19.9,2,null,null,null,null,null,null,null,null
2050,324,2019-11-01 04:07:46,34,0,28.2,37.5,32.9,30.3,60.8,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2051,324,2019-11-01 04:12:47,34,0,28.2,37.4,32.9,30.3,60.8,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2052,324,2019-11-01 04:17:48,34,0,28.2,37.3,32.9,30.3,60.8,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2053,324,2019-11-01 04:22:49,34,0,28.2,37,32.9,30.3,60.8,29.6,19.9,2,null,null,null,null,null,null,null,null
2054,324,2019-11-01 04:27:51,34,0,28.2,37,32.9,30.3,60.9,29.6,19.9,2,null,null,null,null,null,null,null,null
2055,324,2019-11-01 04:32:52,34,0,28.1,37,32.9,30.3,61.2,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2056,324,2019-11-01 04:37:56,34,0,28.2,36.8,32.9,30.3,61.1,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2057,324,2019-11-01 04:42:59,34,0,28.2,36.6,32.9,30.3,61.2,29.6,19.9,2.3,null,null,null,null,null,null,null,null
2058,324,2019-11-01 04:48:02,34,0,28.2,36.5,32.9,30.3,61.2,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2059,324,2019-11-01 04:53:04,34,0,28.1,36.6,32.9,30.3,61.1,29.6,19.9,2.3,null,null,null,null,null,null,null,null
2060,324,2019-11-01 04:58:06,34,0,28.1,36.4,32.8,30.3,61.2,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2061,324,2019-11-01 05:03:09,34,0,28.1,36.3,32.8,30.3,61.2,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2062,324,2019-11-01 05:08:11,34,0,28,36.2,32.8,30.2,61.2,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2063,324,2019-11-01 05:13:12,34,0,28,36.4,32.8,30.2,61.4,29.4,19.9,2,null,null,null,null,null,null,null,null
2064,324,2019-11-01 05:18:14,34,0,28,36.5,32.8,30.1,61.4,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2065,324,2019-11-01 05:23:15,34,0,28,36.8,32.8,30.2,61.4,29.4,19.9,2,null,null,null,null,null,null,null,null
2066,324,2019-11-01 05:28:17,34,0,28,36.6,32.8,30.1,61.4,29.4,19.9,2.2,null,null,null,null,null,null,null,null
