,364_LogTime,364_ch1
7008,2019-11-01 21:54:13,2.3
7009,2019-11-01 21:55:14,1.92
7010,2019-11-01 21:56:19,1.84
7011,2019-11-01 22:01:41,2.23
7012,2019-11-01 22:02:46,2.1
7013,2019-11-01 22:03:47,2.11
7014,2019-11-01 22:05:02,1.78
7015,2019-11-01 22:06:03,1.9
7016,2019-11-01 22:09:10,2.03
7017,2019-11-01 22:10:14,11.96
7018,2019-11-01 22:11:16,10.68
7019,2019-11-01 22:13:57,1.66
7020,2019-11-01 22:14:58,2.82
7021,2019-11-01 22:16:02,1.63
7022,2019-11-01 22:17:05,1.96
7023,2019-11-01 22:18:09,2.05
7024,2019-11-01 22:19:12,1.72
7025,2019-11-01 22:20:25,1.91
7026,2019-11-01 22:21:26,1.67
7027,2019-11-01 22:22:29,2.01
7028,2019-11-01 22:23:31,1.78
7029,2019-11-01 22:24:43,1.64
7030,2019-11-01 22:25:44,2.07
7031,2019-11-01 22:31:10,2.07
7032,2019-11-01 22:32:13,2.01
7033,2019-11-01 22:33:19,1.63
7034,2019-11-01 22:34:32,1.66
7035,2019-11-01 22:35:44,1.51
7036,2019-11-01 22:38:26,6.32
7037,2019-11-01 22:39:39,1.56
7038,2019-11-01 23:09:34,1.69
7039,2019-11-01 23:10:37,9.42
7040,2019-11-01 23:11:44,12.48
7041,2019-11-01 23:12:48,12.98
7042,2019-11-01 23:13:49,12.55
7043,2019-11-01 23:14:53,12.17
7044,2019-11-01 23:15:55,12.83
7045,2019-11-01 23:17:01,12.85
7046,2019-11-01 23:18:04,13.1
7047,2019-11-01 23:19:10,13.5
7048,2019-11-01 23:20:14,12.52
7049,2019-11-01 23:21:17,12.37
7050,2019-11-01 23:24:23,12.18
7051,2019-11-01 23:25:30,12.43
7052,2019-11-01 23:26:32,12.67
7053,2019-11-01 23:27:35,12.35
7054,2019-11-01 23:28:36,8.97
7055,2019-11-01 23:31:17,8.97
7056,2019-11-01 23:32:27,9.32
7057,2019-11-01 23:33:29,10.05
7058,2019-11-01 23:34:42,9.92
7059,2019-11-01 23:35:43,9.53
7060,2019-11-01 23:36:48,10.02
7061,2019-11-01 23:37:53,10.03
7062,2019-11-01 23:39:08,10.75
7063,2019-11-02 00:05:29,10.75
7064,2019-11-02 00:06:38,5.13
7065,2019-11-02 00:07:41,11.27
7066,2019-11-02 00:08:46,12.37
7067,2019-11-02 00:09:49,12.3
7068,2019-11-02 00:10:54,12.14
7069,2019-11-02 00:12:01,12.55
7070,2019-11-02 00:15:11,12.08
7071,2019-11-02 00:16:27,12.38
7072,2019-11-02 00:17:32,12.47
7073,2019-11-02 00:20:59,12.47
7074,2019-11-02 00:22:14,12.55
7075,2019-11-02 00:23:18,13.24
7076,2019-11-02 00:24:28,11.49
7077,2019-11-02 00:25:31,10.87
7078,2019-11-02 00:26:37,10.69
7079,2019-11-02 00:27:49,11.66
7080,2019-11-02 00:28:50,11.33
7081,2019-11-02 00:29:52,11.05
7082,2019-11-02 00:33:23,11.43
7083,2019-11-02 00:34:27,12.01
7084,2019-11-02 00:35:30,11.78
7085,2019-11-02 00:36:36,13.14
7086,2019-11-02 00:37:38,23.22
7087,2019-11-02 00:38:40,13.29
7088,2019-11-02 00:39:45,12.71
7089,2019-11-02 00:42:14,10.94
7090,2019-11-02 00:43:15,12.73
7091,2019-11-02 00:44:17,20.53
7092,2019-11-02 00:45:27,11.26
7093,2019-11-02 00:50:33,10.13
7094,2019-11-02 00:51:38,12.1
7095,2019-11-02 00:52:45,12.57
7096,2019-11-02 00:53:46,12.57
7097,2019-11-02 00:54:48,11.95
7098,2019-11-02 00:56:00,11.95
7099,2019-11-02 00:57:01,18.47
7100,2019-11-02 00:58:05,12.45
7101,2019-11-02 00:59:09,13.81
7102,2019-11-02 01:00:54,12.24
7103,2019-11-02 01:02:01,12.1
7104,2019-11-02 01:03:07,12.76
7105,2019-11-02 01:04:09,11.88
7106,2019-11-02 01:05:33,12.3
7107,2019-11-02 01:06:37,12.18
7108,2019-11-02 01:07:50,12.77
7109,2019-11-02 01:08:51,12.96
7110,2019-11-02 01:09:59,12.32
7111,2019-11-02 01:11:05,12.09
7112,2019-11-02 01:12:07,12.69
7113,2019-11-02 01:13:09,12.32
7114,2019-11-02 01:14:35,12.26
7115,2019-11-02 01:15:39,12.68
7116,2019-11-02 01:16:46,13.05
7117,2019-11-02 01:27:11,13.06
7118,2019-11-02 01:28:14,13.78
7119,2019-11-02 01:29:16,13.33
7120,2019-11-02 01:30:17,9.33
7121,2019-11-02 01:31:20,12.74
7122,2019-11-02 01:32:25,13.59
7123,2019-11-02 01:43:32,12.41
7124,2019-11-02 01:44:43,5.55
7125,2019-11-02 01:45:54,5.76
7126,2019-11-02 01:47:09,5.02
7127,2019-11-02 01:48:10,5.29
7128,2019-11-02 01:49:14,5.15
7129,2019-11-02 01:50:16,12.79
7130,2019-11-02 01:51:19,11.33
7131,2019-11-02 01:52:24,11.29
7132,2019-11-02 01:53:26,10.88
7133,2019-11-02 01:54:35,11.22
7134,2019-11-02 01:55:38,11.79
7135,2019-11-02 01:56:41,26.7
7136,2019-11-02 01:57:44,15.24
7137,2019-11-02 01:58:45,12.04
7138,2019-11-02 01:59:49,15.01
7139,2019-11-02 02:01:10,13.25
7140,2019-11-02 02:02:18,13.07
7141,2019-11-02 02:03:19,12.99
7142,2019-11-02 02:04:28,11.22
7143,2019-11-02 02:05:34,13.56
7144,2019-11-02 02:06:44,10.7
7145,2019-11-02 02:07:47,10.42
7146,2019-11-02 02:08:49,9.93
7147,2019-11-02 02:10:00,9.88
7148,2019-11-02 02:26:40,8.98
7149,2019-11-02 02:27:45,12.6
7150,2019-11-02 02:29:22,12.28
7151,2019-11-02 02:30:26,13.16
7152,2019-11-02 02:31:29,12.54
7153,2019-11-02 02:32:30,12.63
7154,2019-11-02 02:37:05,12.63
7155,2019-11-02 02:38:09,12.69
7156,2019-11-02 02:39:12,12.16
7157,2019-11-02 02:40:15,12.51
7158,2019-11-02 02:41:17,12.35
7159,2019-11-02 03:05:18,12.34
7160,2019-11-02 03:06:26,11.38
7161,2019-11-02 03:07:29,2.99
7162,2019-11-02 03:08:40,1.98
7163,2019-11-02 03:09:52,1.63
7164,2019-11-02 03:10:54,1.36
7165,2019-11-02 03:11:57,1.69
7166,2019-11-02 03:13:09,1.81
7167,2019-11-02 03:14:10,1.54
7168,2019-11-02 03:15:14,1.64
7169,2019-11-02 03:16:29,1.95
7170,2019-11-02 03:17:32,1.9
7171,2019-11-02 03:18:35,1.78
7172,2019-11-02 03:19:36,1.84
7173,2019-11-02 03:20:40,1.62
7174,2019-11-02 03:21:44,1.94
7175,2019-11-02 03:22:51,1.76
7176,2019-11-02 03:24:00,1.62
7177,2019-11-02 03:25:05,2.03
7178,2019-11-02 03:26:06,1.8
7179,2019-11-02 03:27:08,1.87
7180,2019-11-02 03:28:11,2.17
7181,2019-11-02 03:29:21,2.84
7182,2019-11-02 03:30:23,1.7
7183,2019-11-02 03:31:28,1.81
7184,2019-11-02 03:32:33,2.18
7185,2019-11-02 03:33:35,1.68
7186,2019-11-02 03:34:37,2.69
7187,2019-11-02 03:35:43,2.46
7188,2019-11-02 03:36:56,1.68
7189,2019-11-02 03:38:11,1.96
7190,2019-11-02 03:39:20,1.76
7191,2019-11-02 03:40:34,1.89
7192,2019-11-02 03:41:44,2.03
7193,2019-11-02 03:42:51,1.95
7194,2019-11-02 03:43:53,1.79
7195,2019-11-02 03:45:27,2.03
7196,2019-11-02 03:46:38,1.69
7197,2019-11-02 03:47:46,2.3
7198,2019-11-02 03:48:47,1.63
7199,2019-11-02 03:49:48,2.01
7200,2019-11-02 03:51:33,1.9
7201,2019-11-02 03:52:36,2.05
7202,2019-11-02 03:54:37,2.01
7203,2019-11-02 03:55:39,1.87
7204,2019-11-02 03:56:49,15.75
7205,2019-11-02 03:58:03,3.28
7206,2019-11-02 03:59:21,1.37
7207,2019-11-02 04:00:34,1.57
7208,2019-11-02 04:01:35,1.58
7209,2019-11-02 04:02:38,1.86
7210,2019-11-02 04:03:39,1.55
7211,2019-11-02 04:04:43,1.68
7212,2019-11-02 04:05:53,1.75
7213,2019-11-02 04:06:56,2.62
7214,2019-11-02 04:08:11,2.16
7215,2019-11-02 04:13:02,1.86
7216,2019-11-02 04:14:04,1.95
7217,2019-11-02 04:15:06,1.56
7218,2019-11-02 04:16:11,1.73
7219,2019-11-02 04:17:13,1.68
7220,2019-11-02 04:18:18,1.84
7221,2019-11-02 04:19:49,1.61
7222,2019-11-02 04:20:50,1.53
7223,2019-11-02 04:21:58,1.77
7224,2019-11-02 04:23:05,1.89
7225,2019-11-02 04:24:06,12.2
7226,2019-11-02 04:25:08,1.51
7227,2019-11-02 04:26:10,1.83
7228,2019-11-02 04:27:21,1.79
7229,2019-11-02 04:28:22,1.77
7230,2019-11-02 04:29:41,1.58
7231,2019-11-02 04:30:54,1.62
7232,2019-11-02 04:32:07,2.13
7233,2019-11-02 04:33:26,1.73
7234,2019-11-02 04:34:28,1.73
7235,2019-11-02 04:35:29,2.71
7236,2019-11-02 04:36:36,1.8
7237,2019-11-02 04:37:49,2.22
7238,2019-11-02 04:38:54,2.94
7239,2019-11-02 04:40:01,1.91
7240,2019-11-02 04:41:21,1.65
7241,2019-11-02 04:42:26,2.06
7242,2019-11-02 04:43:29,1.82
7243,2019-11-02 04:44:37,1.62
7244,2019-11-02 04:45:38,2.03
7245,2019-11-02 04:46:42,1.61
7246,2019-11-02 04:47:44,2.08
7247,2019-11-02 04:48:45,1.81
7248,2019-11-02 04:49:48,1.95
7249,2019-11-02 04:50:52,1.52
7250,2019-11-02 04:51:53,2.44
7251,2019-11-02 04:52:54,1.87
7252,2019-11-02 04:53:59,2.4
7253,2019-11-02 04:55:01,1.83
7254,2019-11-02 04:56:13,1.82
7255,2019-11-02 04:57:17,5.99
7256,2019-11-02 04:58:28,1.55
7257,2019-11-02 04:59:41,3.42
7258,2019-11-02 05:00:53,1.62
7259,2019-11-02 05:02:28,1.81
7260,2019-11-02 05:03:30,1.74
7261,2019-11-02 05:04:44,1.61
7262,2019-11-02 05:05:56,1.69
7263,2019-11-02 05:07:10,1.51
7264,2019-11-02 05:08:27,1.99
7265,2019-11-02 05:09:38,1.5
7266,2019-11-02 05:10:40,1.56
7267,2019-11-02 05:11:41,1.56
7268,2019-11-02 05:12:43,1.61
7269,2019-11-02 05:13:47,1.54
7270,2019-11-02 05:14:58,1.77
7271,2019-11-02 05:21:55,1.9
7272,2019-11-02 05:23:14,1.79
7273,2019-11-02 05:24:17,2.2
7274,2019-11-02 05:25:29,1.56
7275,2019-11-02 05:26:31,1.67
7276,2019-11-02 05:27:32,2
7277,2019-11-02 05:28:45,1.47
7278,2019-11-02 05:29:46,1.75
7279,2019-11-02 05:30:50,1.48
7280,2019-11-02 05:31:54,1.75
7281,2019-11-02 05:32:56,1.52
7282,2019-11-02 05:33:59,1.72
7283,2019-11-02 05:35:02,1.43
7284,2019-11-02 05:36:15,1.77
7285,2019-11-02 05:37:17,1.75
7286,2019-11-02 05:38:19,1.94
7287,2019-11-02 05:39:31,1.88
7288,2019-11-02 05:40:34,2.01
7289,2019-11-02 05:41:37,1.95
7290,2019-11-02 05:42:39,2.3
7291,2019-11-02 05:43:40,2.2
7292,2019-11-02 05:44:41,1.62
7293,2019-11-02 05:45:44,2.08
7294,2019-11-02 05:48:11,1.8
7295,2019-11-02 05:49:13,1.62
7296,2019-11-02 05:50:15,2.18
7297,2019-11-02 05:51:30,2.24
7298,2019-11-02 05:52:34,2.14
7299,2019-11-02 05:53:43,2.19
7300,2019-11-02 05:55:33,1.73
7301,2019-11-02 05:56:45,6.88
7302,2019-11-02 05:57:56,6.21
7303,2019-11-02 05:58:58,1.89
7304,2019-11-02 06:00:12,3.55
7305,2019-11-02 06:01:14,1.94
7306,2019-11-02 06:02:27,2.09
7307,2019-11-02 06:03:40,2.04
7308,2019-11-02 06:04:52,1.87
7309,2019-11-02 06:05:54,2.08
7310,2019-11-02 06:07:01,2.16
7311,2019-11-02 06:08:02,35.18
7312,2019-11-02 06:09:12,2.74
7313,2019-11-02 06:10:15,2.14
7314,2019-11-02 06:11:17,2.02
7315,2019-11-02 06:16:26,2
7316,2019-11-02 06:17:34,2.07
7317,2019-11-02 06:18:45,1.98
7318,2019-11-02 06:19:48,1.79
7319,2019-11-02 06:20:58,1.84
7320,2019-11-02 06:22:11,2.14
7321,2019-11-02 06:23:18,2.08
7322,2019-11-02 06:24:19,1.85
7323,2019-11-02 06:25:28,2.22
7324,2019-11-02 06:26:29,1.83
7325,2019-11-02 06:27:33,2.43
7326,2019-11-02 06:29:10,1.93
7327,2019-11-02 06:30:21,2.09
7328,2019-11-02 06:31:22,1.84
7329,2019-11-02 06:32:28,2
7330,2019-11-02 06:34:41,1.85
7331,2019-11-02 06:35:43,2.03
7332,2019-11-02 06:36:44,2.13
7333,2019-11-02 06:37:45,2.2
7334,2019-11-02 06:39:02,2.05
7335,2019-11-02 06:40:07,1.83
7336,2019-11-02 06:41:09,2.92
7337,2019-11-02 06:42:10,2.92
7338,2019-11-02 06:43:15,2.24
7339,2019-11-02 06:44:17,1.75
7340,2019-11-02 06:49:38,1.72
7341,2019-11-02 06:50:39,2.05
7342,2019-11-02 06:51:41,1.92
7343,2019-11-02 06:52:43,2.23
7344,2019-11-02 06:53:56,2.14
7345,2019-11-02 06:55:11,2.01
7346,2019-11-02 06:56:12,2.01
7347,2019-11-02 06:59:07,2
7348,2019-11-02 07:00:09,3.16
7349,2019-11-02 07:01:11,1.95
7350,2019-11-02 07:02:58,1.98
7351,2019-11-02 07:04:09,1.79
7352,2019-11-02 07:05:10,1.61
7353,2019-11-02 07:06:16,1.81
7354,2019-11-02 07:07:29,2.52
7355,2019-11-02 07:08:31,1.95
7356,2019-11-02 07:09:32,1.78
7357,2019-11-02 07:10:36,1.93
7358,2019-11-02 07:11:37,2.08
7359,2019-11-02 07:12:51,2.01
7360,2019-11-02 07:14:04,2.08
7361,2019-11-02 07:15:25,1.84
7362,2019-11-02 07:16:28,2.29
7363,2019-11-02 07:17:32,2.08
7364,2019-11-02 07:18:44,1.66
7365,2019-11-02 07:19:46,2.05
7366,2019-11-02 07:21:00,1.59
7367,2019-11-02 07:22:09,1.8
7368,2019-11-02 07:23:43,2.08
7369,2019-11-02 07:24:46,1.63
7370,2019-11-02 07:25:51,2.02
7371,2019-11-02 07:27:04,1.51
7372,2019-11-02 07:28:09,1.87
7373,2019-11-02 07:29:16,1.5
7374,2019-11-02 07:30:24,1.56
7375,2019-11-02 07:31:28,1.81
7376,2019-11-02 07:32:39,1.59
7377,2019-11-02 07:34:12,1.81
7378,2019-11-02 07:35:14,1.51
7379,2019-11-02 07:36:18,1.58
7380,2019-11-02 07:37:20,1.47
7381,2019-11-02 07:38:22,1.93
7382,2019-11-02 07:53:09,1.49
7383,2019-11-02 07:54:19,1.5
7384,2019-11-02 07:55:22,1.67
7385,2019-11-02 07:56:23,2.76
7386,2019-11-02 07:57:48,2.01
7387,2019-11-02 07:58:52,1.45
7388,2019-11-02 07:59:54,1.74
7389,2019-11-02 08:00:57,1.73
7390,2019-11-02 08:02:00,2.58
7391,2019-11-02 08:03:08,1.84
7392,2019-11-02 08:04:09,13.28
7393,2019-11-02 08:05:11,3.29
7394,2019-11-02 08:06:21,2.59
7395,2019-11-02 08:07:30,3.32
7396,2019-11-02 08:08:35,3.81
7397,2019-11-02 08:09:45,2.87
7398,2019-11-02 08:10:48,4.31
7399,2019-11-02 08:11:54,4.8
7400,2019-11-02 08:12:55,2.98
7401,2019-11-02 08:14:07,4.92
7402,2019-11-02 08:15:08,6.94
7403,2019-11-02 08:16:11,6.5
7404,2019-11-02 08:17:23,7.71
7405,2019-11-02 08:18:28,4.65
7406,2019-11-02 08:19:30,2.95
7407,2019-11-02 08:20:32,3.48
7408,2019-11-02 08:21:40,4.94
7409,2019-11-02 08:22:41,4.46
7410,2019-11-02 08:23:48,4.34
7411,2019-11-02 08:25:03,4.27
7412,2019-11-02 08:26:15,4.49
7413,2019-11-02 08:27:30,2.92
7414,2019-11-02 08:30:35,2.36
7415,2019-11-02 08:31:47,5.51
7416,2019-11-02 08:32:49,2.19
7417,2019-11-02 08:33:52,5.24
7418,2019-11-02 08:34:54,4.99
7419,2019-11-02 08:36:08,4.75
7420,2019-11-02 08:37:22,8.06
7421,2019-11-02 08:40:04,4.53
7422,2019-11-02 08:41:08,3.73
7423,2019-11-02 08:42:21,4.76
7424,2019-11-02 08:43:38,4.11
7425,2019-11-02 08:45:13,6.59
7426,2019-11-02 08:46:14,2.79
7427,2019-11-02 08:47:17,4.66
7428,2019-11-02 08:48:18,5.73
7429,2019-11-02 08:49:19,2.23
7430,2019-11-02 08:50:23,3.43
7431,2019-11-02 08:51:26,3.73
7432,2019-11-02 08:52:29,6.22
7433,2019-11-02 08:53:35,9.97
7434,2019-11-02 08:54:40,4.04
7435,2019-11-02 08:55:46,5.87
7436,2019-11-02 08:56:50,10.66
7437,2019-11-02 08:57:56,5.18
7438,2019-11-02 08:59:09,4.69
7439,2019-11-02 09:00:11,3.77
7440,2019-11-02 09:01:13,4.32
7441,2019-11-02 09:02:15,5.04
7442,2019-11-02 09:03:16,6.17
7443,2019-11-02 09:04:20,4.44
7444,2019-11-02 09:05:22,4.5
7445,2019-11-02 09:06:24,5.38
7446,2019-11-02 09:14:10,5.03
7447,2019-11-02 09:15:22,6.3
7448,2019-11-02 09:16:23,5.78
7449,2019-11-02 09:17:24,5.26
7450,2019-11-02 09:18:27,7.13
7451,2019-11-02 09:24:02,7.44
7452,2019-11-02 09:25:06,15.89
7453,2019-11-02 09:26:27,14.32
7454,2019-11-02 09:29:44,13.41
7455,2019-11-02 09:30:46,5.35
7456,2019-11-02 09:31:56,4.44
7457,2019-11-02 09:33:12,7.09
7458,2019-11-02 09:34:15,8.12
7459,2019-11-02 09:35:17,5.72
7460,2019-11-02 09:36:18,4.54
7461,2019-11-02 09:37:30,4.93
7462,2019-11-02 09:38:31,3.78
7463,2019-11-02 09:39:46,3.78
7464,2019-11-02 09:40:50,6.22
7465,2019-11-02 09:41:54,5.18
7466,2019-11-02 09:43:04,3.94
7467,2019-11-02 09:44:06,3.94
7468,2019-11-02 09:45:09,5.68
7469,2019-11-02 09:46:14,6.81
7470,2019-11-02 09:47:15,3.48
7471,2019-11-02 09:48:16,5.8
7472,2019-11-02 09:49:29,4.1
7473,2019-11-02 09:50:30,5
7474,2019-11-02 09:51:41,6.31
7475,2019-11-02 09:52:53,5.37
7476,2019-11-02 09:54:06,16.25
7477,2019-11-02 09:55:19,5.41
7478,2019-11-02 09:56:20,9.14
7479,2019-11-02 09:57:23,8.38
7480,2019-11-02 09:59:55,6.41
7481,2019-11-02 10:00:56,6.17
7482,2019-11-02 10:01:59,5.45
7483,2019-11-02 10:03:13,7.8
7484,2019-11-02 10:04:15,5.18
7485,2019-11-02 10:05:17,7.72
7486,2019-11-02 10:06:21,7.97
7487,2019-11-02 10:07:35,8.19
7488,2019-11-02 10:08:40,6.32
7489,2019-11-02 10:32:35,8.12
7490,2019-11-02 10:33:44,6.36
7491,2019-11-02 10:34:56,6.42
7492,2019-11-02 10:35:57,9.75
7493,2019-11-02 10:36:59,3.93
7494,2019-11-02 10:38:00,5.31
7495,2019-11-02 10:39:02,6.99
7496,2019-11-02 10:46:01,5.33
7497,2019-11-02 10:47:05,6.4
7498,2019-11-02 10:48:07,4.96
7499,2019-11-02 10:49:19,6.73
7500,2019-11-02 10:50:23,4.43
7501,2019-11-02 10:51:29,6.28
7502,2019-11-02 10:52:40,4.53
7503,2019-11-02 10:53:43,5.62
7504,2019-11-02 10:54:56,3.56
7505,2019-11-02 10:56:23,3.47
7506,2019-11-02 10:57:25,5.19
7507,2019-11-02 10:58:27,5.19
7508,2019-11-02 10:59:33,7.79
7509,2019-11-02 11:00:39,5.69
7510,2019-11-02 11:01:42,5.21
7511,2019-11-02 11:02:43,4.94
7512,2019-11-02 11:03:44,5.01
7513,2019-11-02 11:04:48,3.75
7514,2019-11-02 11:06:52,5.63
7515,2019-11-02 11:07:54,5.43
7516,2019-11-02 11:08:57,10.21
7517,2019-11-02 11:09:58,4.29
7518,2019-11-02 11:11:02,2.76
7519,2019-11-02 11:12:06,4.62
7520,2019-11-02 11:13:51,3.42
7521,2019-11-02 11:15:11,4.6
7522,2019-11-02 11:16:24,4.42
7523,2019-11-02 11:17:44,4.42
7524,2019-11-02 11:18:48,5.92
7525,2019-11-02 11:19:51,5
7526,2019-11-02 11:21:08,7.25
7527,2019-11-02 11:22:26,6.07
7528,2019-11-02 11:23:55,6.35
7529,2019-11-02 11:25:07,6.35
7530,2019-11-02 11:26:09,8.04
7531,2019-11-02 11:27:10,9.71
7532,2019-11-02 11:28:13,4.81
7533,2019-11-02 11:31:43,11.82
7534,2019-11-02 11:32:44,4.64
7535,2019-11-02 11:33:49,14.82
7536,2019-11-02 11:35:03,10.82
7537,2019-11-02 11:36:16,6.57
7538,2019-11-02 11:39:08,10.1
7539,2019-11-02 11:40:24,3.8
7540,2019-11-02 11:41:31,10.41
7541,2019-11-02 11:42:35,4.68
7542,2019-11-02 11:43:47,18.05
7543,2019-11-02 11:44:48,4.51
7544,2019-11-02 11:45:49,4.35
7545,2019-11-02 11:46:54,5.01
7546,2019-11-02 11:48:18,5.46
7547,2019-11-02 11:49:28,6.14
7548,2019-11-02 11:50:36,7
7549,2019-11-02 11:51:38,3.51
7550,2019-11-02 11:53:46,4.44
7551,2019-11-02 11:54:48,3.89
7552,2019-11-02 11:55:58,4.21
7553,2019-11-02 11:57:42,9.18
7554,2019-11-02 11:58:57,4.16
7555,2019-11-02 11:59:58,4.04
7556,2019-11-02 12:01:06,2.28
7557,2019-11-02 12:02:07,2.31
7558,2019-11-02 12:03:50,4.09
7559,2019-11-02 12:04:56,2.36
7560,2019-11-02 12:06:45,2.04
7561,2019-11-02 12:07:52,2.84
7562,2019-11-02 12:08:53,2.05
7563,2019-11-02 12:09:58,2.76
7564,2019-11-02 12:11:01,2.04
7565,2019-11-02 12:12:12,1.93
7566,2019-11-02 12:13:35,2.06
7567,2019-11-02 12:14:45,1.77
7568,2019-11-02 12:15:46,2.82
7569,2019-11-02 12:16:48,3.6
7570,2019-11-02 12:17:51,2.53
7571,2019-11-02 12:18:52,2.75
7572,2019-11-02 12:19:54,2.18
7573,2019-11-02 12:21:23,2.26
7574,2019-11-02 12:22:37,2.93
7575,2019-11-02 12:23:49,2.84
7576,2019-11-02 12:25:02,3.6
7577,2019-11-02 12:26:25,5.12
7578,2019-11-02 12:27:29,3.81
7579,2019-11-02 12:28:35,2.39
7580,2019-11-02 12:29:43,3.32
7581,2019-11-02 12:30:45,2.01
7582,2019-11-02 12:31:51,3.1
7583,2019-11-02 12:33:03,3.02
7584,2019-11-02 12:34:06,2
7585,2019-11-02 12:35:11,3.75
7586,2019-11-02 12:36:17,2.94
7587,2019-11-02 12:37:31,4.1
7588,2019-11-02 12:38:50,4.1
7589,2019-11-02 12:40:11,4.11
7590,2019-11-02 12:41:12,3.31
7591,2019-11-02 12:42:32,5.13
7592,2019-11-02 12:43:43,1.9
7593,2019-11-02 12:44:47,1.94
7594,2019-11-02 12:46:26,2.11
7595,2019-11-02 12:47:27,2.5
7596,2019-11-02 12:48:36,1.68
7597,2019-11-02 12:49:38,1.85
7598,2019-11-02 12:50:42,4.75
7599,2019-11-02 12:51:46,1.79
7600,2019-11-02 12:53:57,1.8
7601,2019-11-02 12:55:00,1.63
7602,2019-11-02 12:56:02,1.83
7603,2019-11-02 12:57:14,6.22
7604,2019-11-02 12:58:16,3.49
7605,2019-11-02 12:59:18,2.88
7606,2019-11-02 13:00:19,2.21
7607,2019-11-02 13:01:23,2.34
7608,2019-11-02 13:03:57,2.34
7609,2019-11-02 13:05:10,3.25
7610,2019-11-02 13:06:12,1.88
7611,2019-11-02 13:07:16,2.62
7612,2019-11-02 13:08:17,1.95
7613,2019-11-02 13:20:19,1.67
7614,2019-11-02 13:21:28,2.31
7615,2019-11-02 13:22:41,2.41
7616,2019-11-02 13:25:57,2.32
7617,2019-11-02 13:26:58,2.12
7618,2019-11-02 13:28:05,3.52
7619,2019-11-02 13:29:06,1.65
7620,2019-11-02 13:30:09,1.88
7621,2019-11-02 13:31:11,2.01
7622,2019-11-02 13:32:13,2.59
7623,2019-11-02 13:33:26,12.82
7624,2019-11-02 13:34:27,1.97
7625,2019-11-02 13:35:29,1.74
7626,2019-11-02 13:36:30,2.15
7627,2019-11-02 13:37:34,2.87
7628,2019-11-02 13:38:35,1.75
7629,2019-11-02 13:39:48,1.88
7630,2019-11-02 13:41:07,1.75
7631,2019-11-02 13:42:20,2.08
7632,2019-11-02 13:45:17,2.73
7633,2019-11-02 13:46:29,2.38
7634,2019-11-02 13:47:36,3.76
7635,2019-11-02 13:48:37,3.21
7636,2019-11-02 13:49:39,2.97
7637,2019-11-02 13:50:43,4.05
7638,2019-11-02 13:51:45,3.85
7639,2019-11-02 13:52:58,3.03
7640,2019-11-02 13:54:01,2.26
7641,2019-11-02 14:57:47,3.39
7642,2019-11-02 14:58:50,5.1
7643,2019-11-02 15:00:02,5.41
7644,2019-11-02 15:01:12,5.53
7645,2019-11-02 15:02:30,4.28
7646,2019-11-02 15:03:38,6.15
7647,2019-11-02 15:04:39,4.85
7648,2019-11-02 15:05:50,3.55
7649,2019-11-02 15:06:54,3.19
7650,2019-11-02 15:07:56,4.54
7651,2019-11-02 15:09:04,5.1
7652,2019-11-02 15:10:15,4.8
7653,2019-11-02 15:11:18,4.19
7654,2019-11-02 15:14:53,3.54
7655,2019-11-02 15:15:55,4.1
7656,2019-11-02 15:16:59,5.61
7657,2019-11-02 15:20:07,6.84
7658,2019-11-02 15:21:11,3.01
7659,2019-11-02 15:22:15,2.44
7660,2019-11-02 15:23:29,14.45
7661,2019-11-02 15:24:37,1.95
7662,2019-11-02 15:25:41,2.38
7663,2019-11-02 15:26:50,1.65
7664,2019-11-02 15:27:53,3.98
7665,2019-11-02 15:28:56,2.56
7666,2019-11-02 15:30:12,3.43
7667,2019-11-02 15:31:23,4.14
7668,2019-11-02 15:32:27,5.15
7669,2019-11-02 15:33:29,5.87
7670,2019-11-02 15:34:30,3.86
7671,2019-11-02 15:35:45,3.11
7672,2019-11-02 15:42:56,3.11
7673,2019-11-02 15:43:57,5.49
7674,2019-11-02 15:45:04,6.09
7675,2019-11-02 15:46:06,5.4
7676,2019-11-02 15:47:11,3.57
7677,2019-11-02 15:48:19,8.05
7678,2019-11-02 15:49:33,6.24
7679,2019-11-02 15:50:35,7.69
7680,2019-11-02 15:51:38,5.1
7681,2019-11-02 15:52:42,4.95
7682,2019-11-02 15:53:43,8.86
7683,2019-11-02 15:54:47,4.18
7684,2019-11-02 15:55:49,5.43
7685,2019-11-02 15:56:51,7.97
7686,2019-11-02 15:57:52,3.6
7687,2019-11-02 15:58:55,6.27
7688,2019-11-02 15:59:58,5.9
7689,2019-11-02 16:01:11,3.35
7690,2019-11-02 16:02:26,10
7691,2019-11-02 16:03:41,4.83
7692,2019-11-02 16:04:50,4.83
7693,2019-11-02 16:50:53,4.63
7694,2019-11-02 16:51:57,3.12
7695,2019-11-02 16:53:15,2.79
7696,2019-11-02 16:54:19,2.51
7697,2019-11-02 16:55:33,5.95
7698,2019-11-02 16:56:45,7.9
7699,2019-11-02 16:57:58,5.66
7700,2019-11-02 16:59:19,9.8
7701,2019-11-02 17:00:57,6.56
7702,2019-11-02 17:02:12,5.13
7703,2019-11-02 17:03:15,3.61
7704,2019-11-02 17:04:30,4.08
7705,2019-11-02 17:06:08,4.23
7706,2019-11-02 17:07:27,2.54
7707,2019-11-02 17:08:30,2.54
