,363_LogTime,363_ch1,363_ch2,363_ch3,363_ch4,363_ch5,363_ch6,363_ch7,363_ch8,363_ch9,363_ch10
3694,2019-10-29 03:01:48,28,40,45,8,8,8,16,27,27,191
3695,2019-10-29 03:06:57,27,40,44,6,6,6,16,27,27,192
3696,2019-10-29 03:08:02,27,40,44,6,6,6,16,27,27,178
3697,2019-10-29 03:09:07,27,40,43,6,6,6,16,27,27,178
3698,2019-10-29 03:10:15,28,40,43,6,6,6,16,27,27,178
3699,2019-10-29 03:11:20,28,40,43,6,6,6,16,27,27,177
3700,2019-10-29 03:12:21,28,40,43,6,6,6,16,27,27,177
3701,2019-10-29 03:15:41,28,40,43,6,6,6,16,27,27,178
3702,2019-10-29 03:16:45,28,40,43,6,6,6,16,27,27,178
3703,2019-10-29 03:17:46,28,40,43,6,6,6,16,27,27,178
3704,2019-10-29 03:19:00,27,40,43,6,6,6,16,27,27,178
3705,2019-10-29 03:20:04,28,40,43,6,6,6,16,27,27,178
3706,2019-10-29 03:21:09,28,40,43,6,6,6,16,27,27,177
3707,2019-10-29 03:22:13,28,40,43,6,6,6,16,28,28,178
3708,2019-10-29 03:23:27,28,40,43,6,6,6,16,27,27,177
3709,2019-10-29 03:24:41,28,40,43,6,6,6,16,27,27,178
3710,2019-10-29 03:25:42,28,40,43,6,6,6,16,27,27,179
3711,2019-10-29 03:26:44,28,40,43,6,6,6,16,28,28,178
3712,2019-10-29 03:27:56,28,40,43,6,6,6,16,27,27,178
3713,2019-10-29 03:29:09,28,40,43,6,6,6,16,27,27,178
3714,2019-10-29 03:31:02,28,40,43,6,6,6,16,27,27,178
3715,2019-10-29 03:32:08,27,40,43,6,6,6,16,27,27,177
3716,2019-10-29 03:33:29,28,40,43,6,6,6,16,27,27,178
3717,2019-10-29 03:34:36,28,40,43,6,6,6,16,27,27,177
3718,2019-10-29 03:35:49,28,40,43,6,6,6,16,28,28,178
3719,2019-10-29 03:36:55,28,40,43,6,6,6,16,27,27,178
3720,2019-10-29 03:37:59,29,40,43,6,6,6,16,27,27,178
3721,2019-10-29 03:39:01,28,40,43,6,6,6,16,27,27,178
3722,2019-10-29 03:40:02,28,40,43,6,6,6,16,27,27,178
3723,2019-10-29 03:41:13,28,40,43,6,6,6,16,27,27,178
3724,2019-10-29 03:42:27,28,40,43,6,6,6,16,27,27,178
3725,2019-10-29 03:43:42,28,40,43,6,6,6,16,27,27,178
3726,2019-10-29 03:44:43,28,40,43,6,6,6,16,28,28,178
3727,2019-10-29 03:45:47,28,40,43,6,6,6,16,27,27,178
3728,2019-10-29 03:55:02,28,40,43,6,6,6,16,27,27,178
3729,2019-10-29 03:56:06,28,40,43,6,6,6,16,27,27,178
3730,2019-10-29 03:57:08,28,40,43,6,6,6,16,27,27,179
3731,2019-10-29 03:59:50,28,40,43,6,6,6,16,27,27,179
3732,2019-10-29 04:00:59,27,40,43,6,6,6,16,27,27,178
3733,2019-10-29 04:02:03,27,40,43,6,6,6,16,27,27,177
3734,2019-10-29 04:03:06,27,40,43,6,6,6,16,27,27,177
3735,2019-10-29 04:04:07,28,40,43,6,6,6,16,27,27,177
3736,2019-10-29 04:05:08,28,40,43,6,6,6,16,28,28,178
3737,2019-10-29 04:07:44,28,40,43,6,6,6,16,28,28,177
3738,2019-10-29 04:08:48,28,40,43,6,6,6,16,27,27,177
3739,2019-10-29 04:10:36,28,40,43,6,6,6,16,27,27,177
3740,2019-10-29 04:11:48,28,40,43,6,6,6,16,27,27,177
3741,2019-10-29 04:12:53,28,40,43,6,6,6,16,27,27,178
3742,2019-10-29 04:14:07,28,40,43,6,6,6,16,28,28,178
3743,2019-10-29 04:15:10,28,40,43,6,6,6,16,27,27,178
3744,2019-10-29 04:16:17,28,40,43,6,6,6,16,28,28,177
3745,2019-10-29 04:17:23,28,40,43,6,6,6,16,28,28,177
3746,2019-10-29 04:18:27,28,40,43,6,6,6,16,27,27,178
3747,2019-10-29 04:19:41,29,40,43,6,6,6,16,27,27,177
3748,2019-10-29 04:20:47,29,40,43,6,6,6,16,27,27,178
3749,2019-10-29 04:21:56,28,40,43,6,6,6,16,27,27,177
3750,2019-10-29 04:23:01,28,40,43,6,6,6,16,27,27,177
3751,2019-10-29 04:24:02,28,40,43,6,6,6,16,27,27,177
3752,2019-10-29 04:25:10,28,40,43,6,6,6,16,27,27,178
3753,2019-10-29 04:26:49,28,40,43,6,6,6,16,27,27,178
3754,2019-10-29 04:27:55,28,40,43,6,6,6,16,27,27,177
3755,2019-10-29 04:28:58,28,40,43,6,6,6,16,27,27,178
3756,2019-10-29 04:30:33,28,40,43,6,6,6,16,27,27,178
3757,2019-10-29 04:31:37,29,40,43,6,6,6,16,27,27,177
3758,2019-10-29 04:32:40,28,40,43,6,6,6,16,27,27,177
3759,2019-10-29 04:33:42,28,40,43,6,6,6,16,27,27,178
3760,2019-10-29 04:34:55,28,40,43,6,6,6,16,27,27,178
3761,2019-10-29 04:36:11,28,40,43,6,6,6,16,27,27,177
3762,2019-10-29 04:39:02,28,40,43,6,6,6,16,27,27,176
3763,2019-10-29 04:40:10,27,40,43,6,6,6,16,27,27,178
3764,2019-10-29 04:41:23,28,40,43,6,6,6,16,27,27,178
3765,2019-10-29 04:42:37,27,40,43,6,6,6,16,27,27,178
3766,2019-10-29 04:43:50,27,40,43,6,6,6,16,27,27,178
3767,2019-10-29 04:44:54,27,40,43,6,6,6,16,28,28,177
3768,2019-10-29 04:46:01,27,40,43,6,6,6,16,27,27,178
3769,2019-10-29 04:47:03,28,40,43,6,6,6,16,27,27,178
3770,2019-10-29 04:48:16,28,40,43,6,6,6,16,27,27,177
3771,2019-10-29 04:49:31,28,40,43,6,6,6,16,27,27,183
3772,2019-10-29 04:50:33,28,40,43,6,6,6,16,27,27,178
3773,2019-10-29 04:51:37,28,40,43,6,6,6,16,27,27,179
3774,2019-10-29 04:52:38,28,40,43,6,6,6,16,27,27,178
3775,2019-10-29 04:53:51,28,40,43,6,6,6,16,27,27,178
3776,2019-10-29 04:54:56,29,40,44,6,6,6,16,27,27,177
3777,2019-10-29 04:59:15,29,40,44,6,6,6,16,27,27,177
3778,2019-10-29 05:00:18,28,40,43,6,6,6,16,27,27,177
3779,2019-10-29 05:01:28,28,40,43,6,6,6,16,27,27,177
3780,2019-10-29 05:02:42,28,40,43,6,6,6,16,27,27,178
3781,2019-10-29 05:03:43,28,40,43,6,6,6,16,27,27,178
3782,2019-10-29 05:04:56,29,40,43,6,6,6,16,27,27,177
3783,2019-10-29 05:06:01,28,40,43,6,6,6,16,27,27,177
3784,2019-10-29 05:07:47,28,40,43,6,6,6,16,27,27,177
3785,2019-10-29 05:08:49,28,40,43,6,6,6,16,27,27,178
3786,2019-10-29 05:09:50,28,40,43,6,6,6,16,27,27,178
3787,2019-10-29 05:11:18,29,40,44,6,6,6,16,27,27,178
3788,2019-10-29 05:12:25,28,40,43,6,6,6,16,27,27,178
3789,2019-10-29 05:13:30,28,40,43,6,6,6,16,27,27,178
3790,2019-10-29 05:14:39,28,40,44,6,6,6,16,27,27,178
3791,2019-10-29 05:16:08,28,40,44,6,6,6,16,27,27,178
3792,2019-10-29 05:17:16,28,40,43,6,6,6,16,27,27,177
3793,2019-10-29 05:34:50,28,40,43,6,6,6,16,27,27,178
3794,2019-10-29 05:36:01,28,40,43,6,6,6,16,27,27,178
3795,2019-10-29 05:37:03,28,40,43,6,6,6,16,27,27,178
3796,2019-10-29 05:38:04,28,40,43,6,6,6,16,27,27,178
3797,2019-10-29 05:39:05,28,40,43,6,6,6,16,27,27,178
3798,2019-10-29 05:53:28,28,40,43,6,6,6,16,27,27,178
3799,2019-10-29 05:54:29,28,40,43,6,6,6,16,27,27,177
3800,2019-10-29 05:55:36,29,40,43,6,6,6,16,27,27,178
3801,2019-10-29 05:56:41,29,40,43,6,6,6,16,27,27,179
3802,2019-10-29 05:57:42,28,40,43,6,6,6,16,27,27,177
3803,2019-10-29 05:58:46,28,40,43,6,6,6,16,27,27,177
3804,2019-10-29 05:59:49,28,40,43,6,6,6,16,27,27,177
3805,2019-10-29 06:01:04,28,40,43,6,6,6,16,27,27,178
3806,2019-10-29 06:02:11,28,40,43,6,6,6,16,27,27,177
3807,2019-10-29 06:05:07,28,40,43,6,6,6,16,27,27,177
3808,2019-10-29 06:06:12,28,40,43,6,6,6,16,27,27,177
3809,2019-10-29 06:07:16,28,40,43,6,6,6,16,27,27,176
3810,2019-10-29 06:10:18,27,40,43,6,6,6,16,27,27,178
3811,2019-10-29 06:11:19,27,40,43,6,6,6,16,27,27,178
3812,2019-10-29 06:12:25,28,40,43,6,6,6,16,27,27,178
3813,2019-10-29 06:13:27,28,40,43,6,6,6,16,27,27,177
3814,2019-10-29 06:14:30,28,40,43,6,6,6,16,27,27,177
3815,2019-10-29 06:15:34,28,40,43,6,6,6,16,27,27,178
3816,2019-10-29 06:16:35,28,40,43,6,6,6,16,27,27,178
3817,2019-10-29 06:17:37,28,40,43,6,6,6,16,28,28,178
3818,2019-10-29 06:18:42,28,40,43,6,6,6,16,28,28,178
3819,2019-10-29 06:19:47,28,40,43,6,6,6,16,28,28,178
3820,2019-10-29 06:20:57,28,40,43,6,6,6,16,27,27,178
3821,2019-10-29 06:22:37,28,40,43,6,6,6,16,28,28,178
3822,2019-10-29 06:23:45,29,40,43,6,6,6,16,28,28,178
3823,2019-10-29 06:24:59,29,40,43,6,6,6,16,27,27,178
3824,2019-10-29 06:26:46,28,40,43,6,6,6,16,27,27,178
3825,2019-10-29 06:27:47,28,40,43,6,6,6,16,27,27,178
3826,2019-10-29 06:28:50,28,40,43,6,6,6,16,27,27,177
3827,2019-10-29 06:29:55,28,40,43,6,6,6,16,27,27,179
3828,2019-10-29 06:30:57,28,40,43,6,6,6,16,27,27,178
3829,2019-10-29 06:32:00,28,40,43,6,6,6,16,27,27,178
3830,2019-10-29 06:33:09,28,40,43,6,6,6,16,27,27,178
3831,2019-10-29 06:34:56,27,40,43,6,6,6,16,27,27,178
3832,2019-10-29 06:35:58,28,40,43,6,6,6,16,27,27,178
3833,2019-10-29 06:37:07,28,40,43,6,6,6,16,27,27,178
3834,2019-10-29 06:38:09,28,40,43,6,6,6,16,27,27,177
3835,2019-10-29 06:39:20,28,40,43,6,6,6,16,27,27,178
3836,2019-10-29 06:40:29,28,40,43,6,6,6,16,27,27,178
3837,2019-10-29 06:41:40,28,40,43,6,6,6,16,27,27,178
3838,2019-10-29 06:48:33,28,40,43,6,6,6,16,27,27,178
3839,2019-10-29 06:49:37,28,40,43,6,6,6,16,27,27,183
3840,2019-10-29 06:50:40,28,40,43,6,6,6,16,27,27,178
3841,2019-10-29 06:51:53,29,40,43,6,6,6,16,27,27,179
3842,2019-10-29 06:53:10,28,40,43,6,6,6,16,27,27,177
3843,2019-10-29 06:54:30,28,40,43,6,6,6,16,27,27,177
3844,2019-10-29 06:55:35,28,40,43,6,6,6,16,27,27,178
3845,2019-10-29 06:57:11,28,40,43,6,6,6,16,27,27,176
3846,2019-10-29 06:58:13,28,40,43,6,6,6,16,27,27,178
3847,2019-10-29 06:59:16,28,40,44,6,6,6,16,27,27,177
3848,2019-10-29 07:00:18,28,40,43,6,6,6,16,27,27,179
3849,2019-10-29 07:01:30,28,40,43,6,6,6,16,27,27,178
3850,2019-10-29 07:02:43,29,40,43,6,6,6,16,27,27,178
3851,2019-10-29 07:03:58,29,40,43,6,6,6,16,27,27,178
3852,2019-10-29 07:05:36,28,40,43,6,6,6,16,27,27,178
3853,2019-10-29 07:06:37,28,40,43,6,6,6,16,27,27,177
3854,2019-10-29 07:07:49,28,40,43,6,6,6,16,27,27,177
3855,2019-10-29 07:08:50,28,40,43,6,6,6,16,27,27,178
3856,2019-10-29 07:09:53,28,40,43,6,6,6,16,27,27,178
3857,2019-10-29 07:10:57,28,40,43,6,6,6,16,27,27,178
3858,2019-10-29 07:11:59,28,40,43,6,6,6,16,27,27,178
3859,2019-10-29 07:13:00,27,40,43,6,6,6,16,27,27,178
3860,2019-10-29 07:14:10,27,40,43,6,6,6,16,27,27,178
3861,2019-10-29 07:15:14,27,40,43,6,6,6,16,27,27,178
3862,2019-10-29 07:16:16,27,40,43,6,6,6,16,27,27,178
3863,2019-10-29 07:17:31,27,40,43,6,6,6,16,27,27,177
3864,2019-10-29 07:18:36,27,40,43,6,6,6,16,27,27,177
3865,2019-10-29 07:19:40,28,40,43,6,6,6,16,27,27,177
3866,2019-10-29 07:24:31,28,40,43,6,6,6,16,27,27,178
3867,2019-10-29 07:25:37,28,40,43,6,6,6,16,27,27,177
3868,2019-10-29 07:26:39,28,40,43,6,6,6,16,27,27,177
3869,2019-10-29 07:27:40,28,40,43,6,6,6,16,27,27,176
3870,2019-10-29 07:28:47,28,40,43,6,6,6,16,27,27,176
3871,2019-10-29 07:29:48,28,40,43,6,6,6,16,27,27,176
3872,2019-10-29 07:31:32,27,40,43,6,6,6,16,27,27,176
3873,2019-10-29 07:32:40,28,40,43,6,6,6,16,27,27,178
3874,2019-10-29 07:48:05,28,40,43,6,6,6,16,27,27,177
3875,2019-10-29 07:49:13,27,40,43,6,6,6,16,27,27,176
3876,2019-10-29 07:50:24,27,40,43,6,6,6,16,27,27,178
3877,2019-10-29 07:51:26,27,40,43,6,6,6,16,27,27,178
3878,2019-10-29 07:52:28,27,40,43,6,6,6,16,27,27,178
3879,2019-10-29 07:53:32,27,40,43,6,6,6,16,27,27,176
3880,2019-10-29 07:54:35,27,40,43,6,6,6,16,27,27,178
3881,2019-10-29 07:55:44,27,40,43,6,6,6,16,27,27,176
3882,2019-10-29 07:56:46,27,40,43,6,6,6,16,27,27,178
3883,2019-10-29 07:57:49,27,40,43,6,6,6,16,27,27,191
3884,2019-10-29 07:58:56,27,40,43,6,6,6,16,27,27,178
3885,2019-10-29 08:07:28,27,40,43,6,6,6,16,27,27,178
3886,2019-10-29 08:08:35,27,40,43,10,10,10,16,27,27,189
3887,2019-10-29 08:09:52,27,40,43,10,10,10,16,27,27,189
3888,2019-10-29 08:10:53,27,40,44,6,6,6,16,28,28,183
3889,2019-10-29 08:11:55,27,40,43,6,6,6,16,28,28,184
3890,2019-10-29 08:12:58,27,40,43,6,6,6,16,27,27,180
3891,2019-10-29 08:14:01,27,40,43,6,6,6,16,27,27,181
3892,2019-10-29 08:15:04,27,40,43,6,6,6,16,27,27,181
3893,2019-10-29 08:16:07,27,40,43,6,6,6,16,27,27,180
3894,2019-10-29 08:17:11,27,40,43,6,6,6,16,27,27,184
3895,2019-10-29 08:18:18,27,40,43,6,6,6,16,27,27,183
3896,2019-10-29 08:19:20,27,40,43,6,6,6,16,27,27,185
3897,2019-10-29 08:20:27,27,40,43,6,6,6,16,27,27,182
3898,2019-10-29 08:23:26,27,40,43,6,6,6,16,27,27,184
3899,2019-10-29 08:24:32,28,40,43,9,9,9,16,27,27,186
3900,2019-10-29 08:25:39,28,40,43,6,6,6,16,27,27,183
3901,2019-10-29 08:26:41,28,40,43,7,7,7,16,27,27,181
3902,2019-10-29 08:27:42,28,40,43,6,6,6,16,27,27,184
3903,2019-10-29 08:28:46,28,40,43,6,6,6,16,27,27,181
3904,2019-10-29 08:29:53,28,40,43,9,9,9,16,27,27,184
3905,2019-10-29 08:30:59,28,40,43,6,6,6,16,27,27,180
3906,2019-10-29 08:32:03,28,40,43,6,6,6,16,27,27,185
3907,2019-10-29 08:33:09,27,40,43,6,6,6,16,27,27,182
3908,2019-10-29 08:34:12,27,40,43,6,6,6,16,28,28,182
3909,2019-10-29 08:35:16,27,40,43,6,6,6,16,27,27,185
3910,2019-10-29 08:36:22,27,40,43,6,6,6,16,27,27,180
3911,2019-10-29 08:37:29,27,40,43,6,6,6,16,28,28,185
3912,2019-10-29 08:38:33,27,40,43,6,6,6,16,27,27,177
3913,2019-10-29 08:39:38,27,40,43,6,6,6,16,27,27,180
3914,2019-10-29 08:40:42,27,40,43,6,6,6,16,27,27,182
3915,2019-10-29 08:41:46,28,40,43,6,6,6,16,27,27,191
3916,2019-10-29 08:42:48,28,40,43,6,6,6,16,27,27,182
3917,2019-10-29 08:43:52,28,40,43,6,6,6,17,29,29,180
3918,2019-10-29 08:45:00,28,40,43,6,6,6,16,27,27,180
3919,2019-10-29 08:46:15,28,40,43,6,6,6,16,27,27,183
3920,2019-10-29 08:47:16,28,40,43,6,6,6,16,28,28,182
3921,2019-10-29 08:48:28,28,40,43,6,6,6,16,27,27,180
3922,2019-10-29 08:49:41,28,40,43,6,6,6,16,27,27,181
3923,2019-10-29 08:50:52,27,40,43,6,6,6,16,27,27,182
3924,2019-10-29 08:52:06,28,40,43,6,6,6,16,27,27,188
3925,2019-10-29 08:53:16,27,40,43,6,6,6,16,27,27,182
3926,2019-10-29 08:54:22,27,40,43,7,7,7,16,27,27,194
3927,2019-10-29 08:55:26,27,40,44,8,8,8,16,27,27,191
3928,2019-10-29 08:56:34,27,40,44,6,6,6,16,27,27,186
3929,2019-10-29 08:57:45,27,40,44,7,7,7,16,27,27,188
3930,2019-10-29 08:58:48,27,40,44,6,6,6,16,27,27,181
3931,2019-10-29 08:59:53,27,40,44,6,6,6,16,27,27,185
3932,2019-10-29 09:01:11,27,40,44,6,6,6,16,27,27,184
3933,2019-10-29 09:02:23,28,40,43,6,6,6,16,27,27,183
3934,2019-10-29 09:03:24,28,40,43,7,7,7,17,29,29,184
3935,2019-10-29 09:04:27,28,40,44,6,6,6,16,27,27,184
3936,2019-10-29 09:05:29,28,40,44,6,6,6,16,28,28,187
3937,2019-10-29 09:06:30,28,40,43,6,6,6,16,27,27,184
3938,2019-10-29 09:07:39,28,40,44,6,6,6,16,27,27,182
3939,2019-10-29 09:08:43,28,40,44,12,12,12,16,27,27,186
3940,2019-10-29 09:10:13,28,40,44,6,6,6,16,27,27,180
3941,2019-10-29 09:11:21,28,40,44,6,6,6,16,27,27,182
3942,2019-10-29 09:12:26,27,40,44,6,6,6,16,27,27,179
3943,2019-10-29 09:13:28,27,40,43,7,7,7,16,27,27,186
3944,2019-10-29 09:14:36,27,40,43,6,6,6,16,27,27,186
3945,2019-10-29 09:15:43,27,40,43,6,6,6,16,27,27,182
3946,2019-10-29 09:16:54,27,40,43,9,9,9,16,27,27,184
3947,2019-10-29 09:18:38,27,40,44,7,7,7,16,27,27,188
3948,2019-10-29 09:19:51,27,40,44,6,6,6,16,28,28,180
3949,2019-10-29 09:21:00,27,40,44,6,6,6,16,28,28,182
3950,2019-10-29 09:22:04,27,40,44,6,6,6,16,27,27,182
3951,2019-10-29 09:23:14,27,40,43,6,6,6,16,27,27,182
3952,2019-10-29 09:24:18,27,40,43,6,6,6,16,27,27,189
3953,2019-10-29 09:25:22,27,40,43,6,6,6,16,27,27,182
3954,2019-10-29 09:26:28,27,40,43,6,6,7,16,27,27,185
3955,2019-10-29 09:27:32,28,40,43,6,6,6,16,27,27,181
3956,2019-10-29 09:28:46,28,40,43,6,6,6,16,27,27,183
3957,2019-10-29 09:29:49,28,40,43,6,6,6,16,28,28,182
3958,2019-10-29 09:30:51,28,40,43,6,6,6,16,27,27,182
3959,2019-10-29 09:31:56,28,40,43,8,8,8,16,27,27,184
3960,2019-10-29 09:33:51,28,40,44,6,6,6,16,27,27,183
3961,2019-10-29 09:35:42,28,40,43,7,7,7,16,27,27,182
3962,2019-10-29 09:36:54,28,40,43,6,6,6,16,27,27,196
3963,2019-10-29 09:38:08,27,40,43,6,6,6,16,27,27,183
3964,2019-10-29 10:18:43,27,40,43,6,6,6,16,27,27,181
3965,2019-10-29 10:19:45,27,40,43,6,6,6,16,27,27,181
3966,2019-10-29 10:20:54,27,40,43,9,9,9,16,27,27,185
3967,2019-10-29 10:22:01,27,40,43,6,6,6,16,27,27,183
3968,2019-10-29 10:23:04,27,40,43,6,6,6,16,27,27,183
3969,2019-10-29 10:24:27,27,40,43,6,6,6,16,27,27,189
3970,2019-10-29 10:25:34,27,40,43,9,9,9,16,27,27,191
3971,2019-10-29 10:26:40,27,40,43,6,6,6,16,27,27,180
3972,2019-10-29 10:27:45,27,40,43,7,7,7,16,27,27,185
3973,2019-10-29 10:28:50,27,40,43,6,6,6,16,27,27,186
3974,2019-10-29 10:29:55,27,40,43,6,6,6,16,27,27,186
3975,2019-10-29 10:31:00,27,40,43,7,7,7,16,27,27,187
3976,2019-10-29 10:32:02,27,40,43,6,6,6,16,27,27,189
3977,2019-10-29 10:33:05,27,40,43,6,6,6,16,27,27,189
3978,2019-10-29 10:34:11,27,40,43,6,6,6,16,27,27,184
3979,2019-10-29 10:35:14,27,40,43,6,6,6,16,27,27,187
3980,2019-10-29 10:36:28,27,40,43,9,9,9,16,27,27,185
3981,2019-10-29 10:37:33,27,40,43,11,11,11,16,27,27,188
3982,2019-10-29 10:38:36,27,40,43,6,6,6,16,27,27,185
3983,2019-10-29 10:39:41,27,40,43,6,6,6,16,27,27,186
3984,2019-10-29 10:40:45,27,40,43,6,6,6,16,27,27,184
3985,2019-10-29 10:41:48,27,40,43,6,6,6,16,27,27,189
3986,2019-10-29 10:43:19,27,40,43,6,6,6,16,27,27,182
3987,2019-10-29 11:06:15,27,40,43,6,6,6,16,27,27,184
3988,2019-10-29 11:07:20,27,40,43,12,12,12,16,27,27,190
3989,2019-10-29 11:08:23,27,40,44,9,9,9,16,27,27,192
3990,2019-10-29 11:10:24,28,40,43,6,6,6,16,27,27,198
3991,2019-10-29 11:11:26,28,40,43,6,6,6,16,27,27,187
3992,2019-10-29 11:12:27,28,40,43,8,8,8,16,27,27,188
3993,2019-10-29 11:13:30,28,40,43,6,6,6,16,27,27,191
3994,2019-10-29 11:14:33,28,40,43,6,6,6,16,27,27,192
3995,2019-10-29 11:15:36,28,40,44,12,12,12,16,27,27,208
3996,2019-10-29 11:16:38,28,40,44,6,6,6,16,27,27,200
3997,2019-10-29 11:17:40,28,40,44,6,6,6,16,27,27,182
3998,2019-10-29 11:18:46,28,40,44,7,7,7,16,27,27,187
3999,2019-10-29 11:20:41,28,40,44,6,6,6,16,27,27,182
4000,2019-10-29 11:21:45,28,40,44,6,6,6,16,27,27,187
4001,2019-10-29 11:22:49,28,40,44,7,7,7,16,27,27,186
4002,2019-10-29 11:24:04,28,40,44,6,6,6,16,27,27,188
4003,2019-10-29 11:25:12,28,40,44,11,11,11,16,27,27,190
4004,2019-10-29 11:27:40,28,40,44,6,6,6,16,27,27,182
4005,2019-10-29 11:28:41,27,40,44,6,6,6,16,27,27,183
4006,2019-10-29 11:30:19,27,40,44,6,6,6,16,27,27,185
4007,2019-10-29 11:31:21,27,40,44,6,6,6,16,27,27,190
4008,2019-10-29 11:32:25,27,40,44,6,6,6,16,28,28,185
4009,2019-10-29 11:33:32,27,40,44,6,6,6,16,27,27,188
4010,2019-10-29 11:38:34,27,40,44,6,6,6,16,28,28,182
4011,2019-10-29 11:39:37,27,40,43,6,6,6,16,27,27,183
4012,2019-10-29 11:40:43,27,40,43,6,6,6,16,27,27,188
4013,2019-10-29 11:41:52,27,40,43,6,6,6,16,27,27,182
4014,2019-10-29 11:42:55,27,40,43,6,6,6,16,27,27,181
4015,2019-10-29 11:43:56,27,40,43,6,6,6,16,27,27,182
4016,2019-10-29 11:45:43,27,40,43,6,6,6,16,27,27,183
4017,2019-10-29 11:46:53,27,40,43,6,6,6,16,27,27,185
4018,2019-10-29 11:47:57,27,40,43,6,6,6,16,27,27,183
4019,2019-10-29 11:48:59,27,40,43,6,6,6,16,27,27,188
4020,2019-10-29 11:50:05,27,40,43,6,6,6,16,27,27,187
4021,2019-10-29 11:51:10,27,40,43,8,8,8,16,27,27,184
4022,2019-10-29 11:53:05,27,40,43,7,7,7,16,27,27,181
4023,2019-10-29 11:54:17,27,40,44,6,6,6,16,27,27,182
4024,2019-10-29 11:56:19,27,40,43,6,6,6,16,27,27,177
4025,2019-10-29 11:57:31,27,40,43,6,6,6,16,27,27,179
4026,2019-10-29 11:59:18,27,40,43,6,6,6,16,27,27,184
4027,2019-10-29 12:00:20,27,40,43,6,6,6,16,27,27,181
4028,2019-10-29 12:01:30,27,40,43,6,6,6,16,27,27,179
4029,2019-10-29 12:02:41,27,40,43,6,6,6,16,27,27,194
4030,2019-10-29 12:08:43,27,40,43,8,8,8,16,27,27,195
4031,2019-10-29 12:09:44,27,40,43,6,6,6,16,27,27,179
4032,2019-10-29 12:10:54,27,40,43,6,6,6,16,27,27,177
4033,2019-10-29 12:12:06,27,40,43,6,6,6,16,27,27,177
4034,2019-10-29 12:13:22,27,40,43,6,6,6,16,27,27,180
4035,2019-10-29 12:14:46,28,40,43,6,6,6,16,27,27,177
4036,2019-10-29 12:15:50,28,40,43,6,6,6,16,27,27,177
4037,2019-10-29 12:16:53,28,40,43,6,6,6,16,27,27,179
4038,2019-10-29 12:17:55,27,40,43,6,6,6,16,27,27,177
4039,2019-10-29 12:18:57,27,40,43,6,6,6,16,27,27,178
4040,2019-10-29 12:20:03,27,40,43,6,6,6,16,27,27,178
4041,2019-10-29 12:21:19,27,40,43,6,6,6,16,27,27,178
4042,2019-10-29 12:22:20,27,40,43,6,6,6,16,27,27,178
4043,2019-10-29 12:23:25,28,40,43,6,6,6,16,27,27,179
4044,2019-10-29 12:24:31,28,40,43,6,6,6,16,27,27,175
4045,2019-10-29 12:25:35,27,40,43,6,6,6,16,27,27,177
4046,2019-10-29 12:26:39,28,40,43,6,6,6,16,27,27,175
4047,2019-10-29 12:27:44,27,40,43,6,6,6,16,27,27,176
4048,2019-10-29 12:28:47,28,40,43,6,6,6,16,27,27,176
4049,2019-10-29 12:29:49,28,40,43,6,6,6,16,27,27,176
4050,2019-10-29 12:31:00,28,40,43,6,6,6,16,27,27,175
4051,2019-10-29 12:32:03,27,40,43,6,6,6,16,27,27,175
4052,2019-10-29 12:33:11,28,40,43,6,6,6,16,27,27,177
4053,2019-10-29 12:34:19,27,40,43,6,6,6,16,27,27,175
4054,2019-10-29 12:35:53,28,40,43,6,6,6,16,27,27,175
4055,2019-10-29 12:36:58,28,40,43,6,6,6,16,27,27,177
4056,2019-10-29 12:38:00,28,40,43,6,6,6,16,27,27,178
4057,2019-10-29 12:39:02,27,40,43,6,6,6,16,27,27,178
4058,2019-10-29 12:40:05,28,40,43,6,6,6,16,27,27,176
4059,2019-10-29 12:41:06,28,40,43,6,6,6,16,27,27,176
4060,2019-10-29 12:42:08,28,40,43,6,6,6,16,27,27,175
4061,2019-10-29 12:43:14,28,40,43,6,6,6,16,27,27,175
4062,2019-10-29 12:44:16,28,40,43,6,6,6,16,27,27,177
4063,2019-10-29 12:45:17,28,40,43,6,6,6,16,27,27,176
4064,2019-10-29 12:46:25,28,40,43,6,6,6,16,27,27,177
4065,2019-10-29 12:47:28,28,40,43,6,6,6,16,27,27,177
4066,2019-10-29 12:48:41,28,40,43,6,6,6,16,27,27,175
4067,2019-10-29 12:49:44,28,40,43,6,6,6,16,27,27,176
4068,2019-10-29 12:50:49,28,40,43,6,6,6,16,27,27,177
4069,2019-10-29 12:51:52,28,40,43,6,6,6,16,27,27,177
4070,2019-10-29 12:53:06,28,40,43,6,6,6,16,27,27,176
4071,2019-10-29 12:54:07,28,40,43,6,6,6,16,27,27,177
4072,2019-10-29 12:55:11,28,40,43,6,6,6,16,27,27,176
4073,2019-10-29 12:56:14,28,40,43,6,6,6,16,27,27,177
4074,2019-10-29 12:57:16,27,40,43,7,7,7,16,27,27,184
4075,2019-10-29 12:58:21,28,40,43,6,6,6,16,27,27,175
4076,2019-10-29 12:59:25,28,40,43,6,6,6,16,27,27,176
4077,2019-10-29 13:00:28,28,40,43,6,6,6,16,27,27,177
4078,2019-10-29 13:01:33,28,40,43,6,6,6,16,27,27,175
4079,2019-10-29 13:02:36,28,40,43,6,6,6,16,27,27,176
4080,2019-10-29 13:03:38,28,40,43,6,6,6,16,27,27,176
