,279_LogTime,279_ch1
5327,2019-10-27 04:13:27,1
5328,2019-10-27 04:13:59,8
5329,2019-10-27 04:14:30,0
5330,2019-10-27 04:15:03,0
5331,2019-10-27 04:15:34,0
5332,2019-10-27 04:16:06,0
5333,2019-10-27 04:16:39,4
5334,2019-10-27 04:17:12,17
5335,2019-10-27 04:17:55,1
5336,2019-10-27 04:18:38,0
5337,2019-10-27 04:19:13,4
5338,2019-10-27 04:19:46,7
5339,2019-10-27 04:20:20,0
5340,2019-10-27 04:20:53,0
5341,2019-10-27 04:21:27,0
5342,2019-10-27 04:22:00,0
5343,2019-10-27 04:22:43,0
5344,2019-10-27 04:23:15,13
5345,2019-10-27 04:23:47,0
5346,2019-10-27 04:24:21,5
5347,2019-10-27 04:24:54,23
5348,2019-10-27 04:25:38,4
5349,2019-10-27 04:26:10,0
5350,2019-10-27 04:26:41,1
5351,2019-10-27 04:27:17,25
5352,2019-10-27 04:27:49,27
5353,2019-10-27 04:28:25,0
5354,2019-10-27 04:28:57,1
5355,2019-10-27 04:29:34,14
5356,2019-10-27 04:30:07,1
5357,2019-10-27 04:30:40,0
5358,2019-10-27 04:31:14,1
5359,2019-10-27 04:31:47,25
5360,2019-10-27 04:32:20,25
5361,2019-10-27 04:32:56,7
5362,2019-10-27 04:33:27,2
5363,2019-10-27 04:34:07,0
5364,2019-10-27 04:34:40,0
5365,2019-10-27 04:35:15,0
5366,2019-10-27 04:35:56,0
5367,2019-10-27 04:36:27,23
5368,2019-10-27 04:36:59,1
5369,2019-10-27 04:37:30,0
5370,2019-10-27 04:38:03,0
5371,2019-10-27 04:38:45,0
5372,2019-10-27 04:39:26,0
5373,2019-10-27 04:40:09,0
5374,2019-10-27 04:40:53,0
5375,2019-10-27 04:41:27,4
5376,2019-10-27 04:42:09,0
5377,2019-10-27 04:42:42,13
5378,2019-10-27 04:43:14,13
5379,2019-10-27 04:43:47,2
5380,2019-10-27 04:44:22,0
5381,2019-10-27 04:45:05,16
5382,2019-10-27 04:45:36,1
5383,2019-10-27 04:46:15,0
5384,2019-10-27 04:46:58,0
5385,2019-10-27 04:47:41,0
5386,2019-10-27 04:48:22,0
5387,2019-10-27 04:49:05,17
5388,2019-10-27 04:49:37,0
5389,2019-10-27 04:50:20,0
5390,2019-10-27 04:51:03,0
5391,2019-10-27 04:51:36,0
5392,2019-10-27 04:52:11,0
5393,2019-10-27 04:52:42,4
5394,2019-10-27 04:53:15,13
5395,2019-10-27 04:53:48,0
5396,2019-10-27 04:54:20,1
5397,2019-10-27 04:54:54,2
5398,2019-10-27 04:55:26,1
5399,2019-10-27 04:56:00,0
5400,2019-10-27 04:56:33,16
5401,2019-10-27 04:57:16,0
5402,2019-10-27 04:57:49,13
5403,2019-10-27 04:58:23,0
5404,2019-10-27 04:58:56,22
5405,2019-10-27 04:59:29,1
5406,2019-10-27 05:00:06,0
5407,2019-10-27 05:00:40,5
5408,2019-10-27 05:01:13,7
5409,2019-10-27 05:01:56,2
5410,2019-10-27 05:02:37,0
5411,2019-10-27 05:03:09,11
5412,2019-10-27 05:03:43,25
5413,2019-10-27 05:04:15,39
5414,2019-10-27 05:04:58,13
5415,2019-10-27 05:05:42,17
5416,2019-10-27 05:06:14,27
5417,2019-10-27 05:06:56,11
5418,2019-10-27 05:07:40,17
5419,2019-10-27 05:08:13,32
5420,2019-10-27 05:08:56,27
5421,2019-10-27 05:09:27,25
5422,2019-10-27 05:09:59,17
5423,2019-10-27 05:10:42,22
5424,2019-10-27 05:11:23,19
5425,2019-10-27 05:11:56,11
5426,2019-10-27 05:12:36,11
5427,2019-10-27 05:13:10,11
5428,2019-10-27 05:13:52,2
5429,2019-10-27 05:14:25,39
5430,2019-10-27 05:14:58,25
5431,2019-10-27 05:15:29,13
5432,2019-10-27 05:16:12,13
5433,2019-10-27 05:16:44,14
5434,2019-10-27 05:17:16,14
5435,2019-10-27 05:17:52,17
5436,2019-10-27 05:18:25,13
5437,2019-10-27 05:18:58,14
5438,2019-10-27 05:19:38,7
5439,2019-10-27 05:20:20,20
5440,2019-10-27 05:20:51,19
5441,2019-10-27 05:21:24,20
5442,2019-10-27 05:21:57,8
5443,2019-10-27 05:22:39,19
5444,2019-10-27 05:23:22,11
5445,2019-10-27 05:23:56,10
5446,2019-10-27 05:24:28,19
5447,2019-10-27 05:25:00,11
5448,2019-10-27 05:25:33,19
5449,2019-10-27 05:26:07,5
5450,2019-10-27 05:26:38,13
5451,2019-10-27 05:27:10,13
5452,2019-10-27 05:27:45,11
5453,2019-10-27 05:28:18,5
5454,2019-10-27 05:28:50,7
5455,2019-10-27 05:29:22,35
5456,2019-10-27 05:29:57,11
5457,2019-10-27 05:30:31,14
5458,2019-10-27 05:31:04,16
5459,2019-10-27 05:31:47,13
5460,2019-10-27 05:32:27,26
5461,2019-10-27 05:32:59,13
5462,2019-10-27 05:33:30,17
5463,2019-10-27 05:34:04,39
5464,2019-10-27 05:34:36,33
5465,2019-10-27 05:35:09,26
5466,2019-10-27 05:35:42,13
5467,2019-10-27 05:36:14,11
5468,2019-10-27 05:36:58,35
5469,2019-10-27 05:37:41,33
5470,2019-10-27 05:38:14,17
5471,2019-10-27 05:38:58,16
5472,2019-10-27 05:39:29,14
5473,2019-10-27 05:40:05,11
5474,2019-10-27 05:40:36,10
5475,2019-10-27 05:41:11,11
5476,2019-10-27 05:41:45,10
5477,2019-10-27 05:42:19,13
5478,2019-10-27 05:42:52,36
5479,2019-10-27 05:43:35,29
5480,2019-10-27 05:44:18,16
5481,2019-10-27 05:44:51,29
5482,2019-10-27 05:45:25,11
5483,2019-10-27 05:45:57,14
5484,2019-10-27 05:46:41,16
5485,2019-10-27 05:47:15,29
5486,2019-10-27 05:47:47,23
5487,2019-10-27 05:48:20,11
5488,2019-10-27 05:48:52,47
5489,2019-10-27 05:49:25,11
5490,2019-10-27 05:50:06,14
5491,2019-10-27 05:50:49,29
5492,2019-10-27 05:51:20,19
5493,2019-10-27 05:51:53,10
5494,2019-10-27 05:52:26,33
5495,2019-10-27 05:52:58,11
5496,2019-10-27 05:53:30,11
5497,2019-10-27 05:54:03,13
5498,2019-10-27 05:54:36,10
5499,2019-10-27 05:55:10,14
5500,2019-10-27 05:55:43,26
5501,2019-10-27 05:56:14,14
5502,2019-10-27 05:56:57,14
5503,2019-10-27 05:57:36,17
5504,2019-10-27 05:58:10,13
5505,2019-10-27 05:58:42,8
5506,2019-10-27 05:59:15,13
5507,2019-10-27 05:59:48,7
5508,2019-10-27 06:00:31,25
5509,2019-10-27 06:01:14,11
5510,2019-10-27 06:01:57,25
5511,2019-10-27 06:02:30,14
5512,2019-10-27 06:03:12,44
5513,2019-10-27 06:03:52,35
5514,2019-10-27 06:04:24,14
5515,2019-10-27 06:05:06,32
5516,2019-10-27 06:05:49,20
5517,2019-10-27 06:06:20,13
5518,2019-10-27 06:06:54,29
5519,2019-10-27 06:07:35,26
5520,2019-10-27 06:08:07,11
5521,2019-10-27 06:08:39,41
5522,2019-10-27 06:09:12,10
5523,2019-10-27 06:09:45,13
5524,2019-10-27 06:10:28,16
5525,2019-10-27 06:11:01,36
5526,2019-10-27 06:11:36,19
5527,2019-10-27 06:12:10,6
5528,2019-10-27 06:12:43,29
5529,2019-10-27 06:13:25,20
5530,2019-10-27 06:14:07,8
5531,2019-10-27 06:14:50,30
5532,2019-10-27 06:15:30,33
5533,2019-10-27 06:16:03,30
5534,2019-10-27 06:16:37,35
5535,2019-10-27 06:17:08,13
5536,2019-10-27 06:17:50,16
5537,2019-10-27 06:18:30,14
5538,2019-10-27 06:19:02,7
5539,2019-10-27 06:19:46,16
5540,2019-10-27 06:20:19,14
5541,2019-10-27 06:20:53,4
5542,2019-10-27 06:21:24,14
5543,2019-10-27 06:21:57,32
5544,2019-10-27 06:22:29,4
5545,2019-10-27 06:23:03,19
5546,2019-10-27 06:23:37,11
5547,2019-10-27 06:24:17,7
5548,2019-10-27 06:25:00,11
5549,2019-10-27 06:25:31,29
5550,2019-10-27 06:26:02,11
5551,2019-10-27 06:26:33,8
5552,2019-10-27 06:27:13,17
5553,2019-10-27 06:27:44,54
5554,2019-10-27 06:28:27,8
5555,2019-10-27 06:28:59,13
5556,2019-10-27 06:29:30,10
5557,2019-10-27 06:30:03,11
5558,2019-10-27 06:30:36,17
5559,2019-10-27 06:31:09,20
5560,2019-10-27 06:31:42,14
5561,2019-10-27 06:32:26,14
5562,2019-10-27 06:32:57,23
5563,2019-10-27 06:33:40,16
5564,2019-10-27 06:34:24,25
5565,2019-10-27 06:34:56,14
5566,2019-10-27 06:35:30,19
5567,2019-10-27 06:36:02,8
5568,2019-10-27 06:36:33,11
5569,2019-10-27 06:37:14,11
5570,2019-10-27 06:37:57,14
5571,2019-10-27 06:38:31,16
5572,2019-10-27 06:39:05,14
5573,2019-10-27 06:39:37,19
5574,2019-10-27 06:40:16,11
5575,2019-10-27 06:40:50,11
5576,2019-10-27 06:41:22,13
5577,2019-10-27 06:41:54,17
5578,2019-10-27 06:42:27,11
5579,2019-10-27 06:43:02,14
5580,2019-10-27 06:43:37,27
5581,2019-10-27 06:44:10,14
5582,2019-10-27 06:44:41,8
5583,2019-10-27 06:45:20,15
5584,2019-10-27 06:46:04,20
5585,2019-10-27 06:46:47,10
5586,2019-10-27 06:47:19,11
5587,2019-10-27 06:47:56,14
5588,2019-10-27 06:48:36,8
5589,2019-10-27 06:49:09,20
5590,2019-10-27 06:49:40,8
5591,2019-10-27 06:50:13,7
5592,2019-10-27 06:50:46,25
5593,2019-10-27 06:51:27,11
5594,2019-10-27 06:52:00,10
5595,2019-10-27 06:52:43,8
5596,2019-10-27 06:53:15,25
5597,2019-10-27 06:53:49,11
5598,2019-10-27 06:54:20,32
5599,2019-10-27 06:54:52,14
5600,2019-10-27 06:55:29,30
5601,2019-10-27 06:56:10,33
5602,2019-10-27 06:56:52,13
5603,2019-10-27 06:57:26,16
5604,2019-10-27 06:58:01,7
5605,2019-10-27 06:58:32,11
5606,2019-10-27 06:59:14,11
5607,2019-10-27 06:59:47,8
5608,2019-10-27 07:00:21,51
5609,2019-10-27 07:00:56,5
5610,2019-10-27 07:01:28,8
5611,2019-10-27 07:02:00,4
5612,2019-10-27 07:02:40,10
5613,2019-10-27 07:03:13,20
5614,2019-10-27 07:03:47,5
5615,2019-10-27 07:04:19,13
5616,2019-10-27 07:04:53,7
5617,2019-10-27 07:05:25,1
5618,2019-10-27 07:06:05,13
5619,2019-10-27 07:06:39,8
5620,2019-10-27 07:07:11,16
5621,2019-10-27 07:07:44,19
5622,2019-10-27 07:08:18,1
5623,2019-10-27 07:08:50,8
5624,2019-10-27 07:09:22,10
5625,2019-10-27 07:09:54,19
5626,2019-10-27 07:10:38,7
5627,2019-10-27 07:11:09,8
5628,2019-10-27 07:11:43,8
5629,2019-10-27 07:12:15,25
5630,2019-10-27 07:12:48,8
5631,2019-10-27 07:13:21,2
5632,2019-10-27 07:13:53,25
5633,2019-10-27 07:14:28,30
5634,2019-10-27 07:14:59,13
5635,2019-10-27 07:15:31,8
5636,2019-10-27 07:16:04,16
5637,2019-10-27 07:16:37,8
5638,2019-10-27 07:17:10,10
5639,2019-10-27 07:17:43,14
5640,2019-10-27 07:18:15,22
5641,2019-10-27 07:18:48,4
5642,2019-10-27 07:19:21,25
5643,2019-10-27 07:19:54,11
5644,2019-10-27 07:20:28,11
5645,2019-10-27 07:21:01,14
5646,2019-10-27 07:21:32,11
5647,2019-10-27 07:22:04,26
5648,2019-10-27 07:22:36,13
5649,2019-10-27 07:23:09,27
5650,2019-10-27 07:23:41,10
5651,2019-10-27 07:24:13,8
5652,2019-10-27 07:24:46,13
5653,2019-10-27 07:25:20,32
5654,2019-10-27 07:25:52,0
5655,2019-10-27 07:26:24,0
5656,2019-10-27 07:27:07,8
5657,2019-10-27 07:27:39,8
5658,2019-10-27 07:28:21,4
5659,2019-10-27 07:29:04,26
5660,2019-10-27 07:29:46,4
5661,2019-10-27 07:30:20,26
5662,2019-10-27 07:30:59,16
5663,2019-10-27 07:31:32,17
5664,2019-10-27 07:32:11,11
5665,2019-10-27 07:32:44,42
5666,2019-10-27 07:33:18,17
5667,2019-10-27 07:33:49,8
5668,2019-10-27 07:34:32,48
5669,2019-10-27 07:35:03,11
5670,2019-10-27 07:35:37,25
5671,2019-10-27 07:36:09,1
5672,2019-10-27 07:36:43,5
5673,2019-10-27 07:37:16,7
5674,2019-10-27 07:37:49,4
5675,2019-10-27 07:38:21,13
5676,2019-10-27 07:39:04,27
5677,2019-10-27 07:39:35,4
5678,2019-10-27 07:40:18,8
5679,2019-10-27 07:40:53,11
5680,2019-10-27 07:41:26,8
5681,2019-10-27 07:41:58,7
5682,2019-10-27 07:42:38,7
5683,2019-10-27 07:43:10,4
5684,2019-10-27 07:43:41,13
5685,2019-10-27 07:44:14,8
5686,2019-10-27 07:44:48,4
5687,2019-10-27 07:45:23,10
5688,2019-10-27 07:46:05,4
5689,2019-10-27 07:46:48,13
5690,2019-10-27 07:47:20,29
5691,2019-10-27 07:47:52,5
5692,2019-10-27 07:48:25,19
5693,2019-10-27 07:48:58,35
5694,2019-10-27 07:49:31,7
5695,2019-10-27 07:50:04,36
5696,2019-10-27 07:50:35,23
5697,2019-10-27 07:51:08,0
5698,2019-10-27 07:51:39,5
5699,2019-10-27 07:52:13,13
5700,2019-10-27 07:52:46,14
5701,2019-10-27 07:53:22,29
5702,2019-10-27 07:53:54,22
5703,2019-10-27 07:54:27,10
5704,2019-10-27 07:54:59,1
5705,2019-10-27 07:55:30,23
5706,2019-10-27 07:56:03,2
5707,2019-10-27 07:56:36,1
5708,2019-10-27 07:57:08,20
5709,2019-10-27 07:57:41,14
5710,2019-10-27 07:58:24,22
5711,2019-10-27 07:58:57,4
5712,2019-10-27 07:59:31,23
5713,2019-10-27 08:00:04,23
5714,2019-10-27 08:00:37,41
5715,2019-10-27 08:01:10,4
5716,2019-10-27 08:01:44,7
5717,2019-10-27 08:02:17,2
5718,2019-10-27 08:02:50,4
5719,2019-10-27 08:03:33,39
5720,2019-10-27 08:04:05,5
5721,2019-10-27 08:04:40,20
5722,2019-10-27 08:05:12,14
5723,2019-10-27 08:05:52,7
5724,2019-10-27 08:06:25,10
5725,2019-10-27 08:06:58,13
5726,2019-10-27 08:07:32,27
5727,2019-10-27 08:08:05,8
5728,2019-10-27 08:08:37,17
5729,2019-10-27 08:09:11,41
5730,2019-10-27 08:09:42,11
5731,2019-10-27 08:10:16,29
5732,2019-10-27 08:10:52,4
5733,2019-10-27 08:11:24,7
5734,2019-10-27 08:11:57,0
5735,2019-10-27 08:12:41,1
5736,2019-10-27 08:13:25,10
5737,2019-10-27 08:13:58,29
5738,2019-10-27 08:14:38,16
5739,2019-10-27 08:15:09,32
5740,2019-10-27 08:15:42,13
5741,2019-10-27 08:16:15,0
5742,2019-10-27 08:16:59,8
5743,2019-10-27 08:17:41,7
5744,2019-10-27 08:18:14,4
5745,2019-10-27 08:18:46,2
5746,2019-10-27 08:19:25,14
5747,2019-10-27 08:19:58,2
5748,2019-10-27 08:20:33,2
5749,2019-10-27 08:21:06,10
5750,2019-10-27 08:21:54,5
5751,2019-10-27 08:22:25,10
5752,2019-10-27 08:22:57,30
5753,2019-10-27 08:23:31,5
5754,2019-10-27 08:24:14,8
5755,2019-10-27 08:24:47,5
5756,2019-10-27 08:25:21,7
5757,2019-10-27 08:25:52,39
5758,2019-10-27 08:26:24,7
5759,2019-10-27 08:26:56,19
5760,2019-10-27 08:27:36,2
5761,2019-10-27 08:28:09,8
5762,2019-10-27 08:28:48,27
5763,2019-10-27 08:29:24,23
5764,2019-10-27 08:29:57,5
5765,2019-10-27 08:30:31,7
5766,2019-10-27 08:31:04,25
5767,2019-10-27 08:31:36,10
5768,2019-10-27 08:32:08,7
5769,2019-10-27 08:32:44,26
5770,2019-10-27 08:33:15,0
5771,2019-10-27 08:33:48,38
5772,2019-10-27 08:34:19,47
5773,2019-10-27 08:34:59,4
5774,2019-10-27 08:35:33,11
5775,2019-10-27 08:36:12,10
5776,2019-10-27 08:36:46,5
5777,2019-10-27 08:37:19,45
5778,2019-10-27 08:37:51,22
5779,2019-10-27 08:38:23,16
5780,2019-10-27 08:38:55,4
5781,2019-10-27 08:39:28,11
5782,2019-10-27 08:40:09,17
5783,2019-10-27 08:40:41,22
5784,2019-10-27 08:41:24,13
5785,2019-10-27 08:41:57,5
5786,2019-10-27 08:42:32,16
5787,2019-10-27 08:43:05,11
5788,2019-10-27 08:43:44,16
5789,2019-10-27 08:44:17,2
5790,2019-10-27 08:44:55,8
5791,2019-10-27 08:45:28,10
5792,2019-10-27 08:46:01,2
5793,2019-10-27 08:46:44,10
5794,2019-10-27 08:47:17,20
5795,2019-10-27 08:47:48,5
5796,2019-10-27 08:48:32,14
5797,2019-10-27 08:49:06,33
5798,2019-10-27 08:49:39,20
5799,2019-10-27 08:50:22,8
5800,2019-10-27 08:51:04,13
5801,2019-10-27 08:51:38,14
5802,2019-10-27 08:52:11,16
5803,2019-10-27 08:52:45,7
5804,2019-10-27 08:53:16,11
5805,2019-10-27 08:53:52,13
5806,2019-10-27 08:54:24,17
5807,2019-10-27 08:54:58,7
5808,2019-10-27 08:55:32,29
5809,2019-10-27 08:56:04,4
5810,2019-10-27 08:56:47,2
5811,2019-10-27 08:57:21,17
5812,2019-10-27 08:57:52,29
5813,2019-10-27 08:58:23,20
5814,2019-10-27 08:58:54,4
5815,2019-10-27 08:59:27,1
5816,2019-10-27 08:59:59,36
5817,2019-10-27 09:00:43,13
5818,2019-10-27 09:01:14,17
5819,2019-10-27 09:01:46,4
5820,2019-10-27 09:02:21,11
5821,2019-10-27 09:03:05,13
5822,2019-10-27 09:03:47,13
5823,2019-10-27 09:04:31,30
5824,2019-10-27 09:05:06,5
5825,2019-10-27 09:05:38,27
5826,2019-10-27 09:06:11,8
5827,2019-10-27 09:06:43,7
5828,2019-10-27 09:07:18,7
5829,2019-10-27 09:07:50,32
5830,2019-10-27 09:08:26,14
5831,2019-10-27 09:09:06,18
5832,2019-10-27 09:09:49,17
5833,2019-10-27 09:10:29,23
5834,2019-10-27 09:11:02,16
5835,2019-10-27 09:11:35,4
5836,2019-10-27 09:12:17,10
5837,2019-10-27 09:13:00,13
5838,2019-10-27 09:13:42,44
5839,2019-10-27 09:14:13,23
5840,2019-10-27 09:14:57,7
5841,2019-10-27 09:15:40,20
5842,2019-10-27 09:16:21,14
5843,2019-10-27 09:16:54,17
5844,2019-10-27 09:17:26,23
5845,2019-10-27 09:17:59,11
5846,2019-10-27 09:18:33,4
5847,2019-10-27 09:19:05,38
5848,2019-10-27 09:19:38,26
5849,2019-10-27 09:20:11,7
5850,2019-10-27 09:20:44,0
5851,2019-10-27 09:21:20,17
5852,2019-10-27 09:22:03,13
5853,2019-10-27 09:22:36,19
5854,2019-10-27 09:23:09,5
5855,2019-10-27 09:23:41,19
5856,2019-10-27 09:24:13,8
5857,2019-10-27 09:24:44,20
5858,2019-10-27 09:25:18,11
5859,2019-10-27 09:25:51,16
5860,2019-10-27 09:26:24,22
5861,2019-10-27 09:26:57,16
5862,2019-10-27 09:27:31,16
5863,2019-10-27 09:28:04,13
5864,2019-10-27 09:28:37,7
5865,2019-10-27 09:29:11,5
5866,2019-10-27 09:29:45,29
5867,2019-10-27 09:30:25,32
5868,2019-10-27 09:30:58,8
5869,2019-10-27 09:31:30,27
5870,2019-10-27 09:32:02,13
5871,2019-10-27 09:32:35,14
5872,2019-10-27 09:33:07,38
5873,2019-10-27 09:33:40,1
5874,2019-10-27 09:34:13,0
5875,2019-10-27 09:34:44,0
5876,2019-10-27 09:35:18,0
5877,2019-10-27 09:35:50,23
5878,2019-10-27 09:36:22,0
5879,2019-10-27 09:36:56,0
5880,2019-10-27 09:37:29,13
5881,2019-10-27 09:38:00,0
5882,2019-10-27 09:38:32,22
5883,2019-10-27 09:39:16,13
5884,2019-10-27 09:39:58,5
5885,2019-10-27 09:40:42,4
5886,2019-10-27 09:41:14,7
5887,2019-10-27 09:41:48,10
5888,2019-10-27 09:42:21,0
5889,2019-10-27 09:42:57,1
5890,2019-10-27 09:43:40,2
5891,2019-10-27 09:44:14,0
5892,2019-10-27 09:44:48,14
5893,2019-10-27 09:45:21,0
5894,2019-10-27 09:45:54,0
5895,2019-10-27 09:46:31,0
5896,2019-10-27 09:47:13,0
5897,2019-10-27 09:47:47,0
5898,2019-10-27 09:48:18,0
5899,2019-10-27 09:48:51,7
5900,2019-10-27 09:49:24,0
5901,2019-10-27 09:49:57,0
5902,2019-10-27 09:50:30,23
5903,2019-10-27 09:51:02,5
5904,2019-10-27 09:51:35,20
5905,2019-10-27 09:52:19,4
5906,2019-10-27 09:53:01,23
5907,2019-10-27 09:53:44,0
5908,2019-10-27 09:54:19,5
5909,2019-10-27 09:54:52,0
5910,2019-10-27 09:55:24,47
5911,2019-10-27 09:55:58,29
5912,2019-10-27 09:56:30,23
5913,2019-10-27 09:57:02,13
5914,2019-10-27 09:57:42,0
5915,2019-10-27 09:58:14,0
5916,2019-10-27 09:58:48,1
5917,2019-10-27 09:59:22,20
5918,2019-10-27 09:59:55,0
5919,2019-10-27 10:00:29,29
5920,2019-10-27 10:01:12,1
5921,2019-10-27 10:01:51,0
5922,2019-10-27 10:02:22,0
5923,2019-10-27 10:03:05,0
5924,2019-10-27 10:03:47,0
5925,2019-10-27 10:04:20,13
5926,2019-10-27 10:04:51,17
5927,2019-10-27 10:05:25,38
5928,2019-10-27 10:05:57,0
5929,2019-10-27 10:06:39,0
5930,2019-10-27 10:07:11,0
5931,2019-10-27 10:07:45,0
5932,2019-10-27 10:08:17,7
5933,2019-10-27 10:08:50,2
5934,2019-10-27 10:09:23,0
5935,2019-10-27 10:09:55,0
5936,2019-10-27 10:10:27,20
5937,2019-10-27 10:10:58,1
5938,2019-10-27 10:11:31,0
5939,2019-10-27 10:12:04,19
5940,2019-10-27 10:12:37,0
5941,2019-10-27 10:13:11,25
5942,2019-10-27 10:13:43,0
5943,2019-10-27 10:14:23,0
5944,2019-10-27 10:15:00,0
5945,2019-10-27 10:15:35,0
5946,2019-10-27 10:16:08,1
5947,2019-10-27 10:16:42,0
5948,2019-10-27 10:17:24,0
5949,2019-10-27 10:17:57,2
5950,2019-10-27 10:18:39,0
5951,2019-10-27 10:19:23,23
5952,2019-10-27 10:20:04,0
5953,2019-10-27 10:20:37,10
5954,2019-10-27 10:21:10,19
5955,2019-10-27 10:21:42,0
5956,2019-10-27 10:22:15,4
5957,2019-10-27 10:22:49,0
5958,2019-10-27 10:23:21,0
5959,2019-10-27 10:23:54,5
5960,2019-10-27 10:24:28,0
5961,2019-10-27 10:24:59,13
5962,2019-10-27 10:25:35,0
5963,2019-10-27 10:26:08,2
5964,2019-10-27 10:26:51,14
5965,2019-10-27 10:27:24,16
5966,2019-10-27 10:28:06,22
5967,2019-10-27 10:28:38,16
5968,2019-10-27 10:29:15,11
5969,2019-10-27 10:29:47,0
5970,2019-10-27 10:30:21,13
5971,2019-10-27 10:30:54,5
5972,2019-10-27 10:31:26,0
5973,2019-10-27 10:31:58,23
5974,2019-10-27 10:32:29,0
5975,2019-10-27 10:33:03,25
5976,2019-10-27 10:33:36,0
5977,2019-10-27 10:34:08,0
5978,2019-10-27 10:34:48,7
5979,2019-10-27 10:35:21,0
5980,2019-10-27 10:36:04,22
5981,2019-10-27 10:36:46,0
5982,2019-10-27 10:37:18,2
5983,2019-10-27 10:37:54,2
5984,2019-10-27 10:38:28,0
5985,2019-10-27 10:39:07,0
5986,2019-10-27 10:39:38,5
5987,2019-10-27 10:40:18,30
5988,2019-10-27 10:40:51,4
5989,2019-10-27 10:41:24,0
5990,2019-10-27 10:41:56,25
5991,2019-10-27 10:42:30,4
5992,2019-10-27 10:43:05,0
5993,2019-10-27 10:43:37,2
5994,2019-10-27 10:44:08,0
5995,2019-10-27 10:44:40,13
5996,2019-10-27 10:45:24,0
5997,2019-10-27 10:45:58,2
5998,2019-10-27 10:46:30,0
5999,2019-10-27 10:47:03,23
6000,2019-10-27 10:47:36,0
6001,2019-10-27 10:48:19,0
6002,2019-10-27 10:48:50,0
6003,2019-10-27 10:49:21,1
6004,2019-10-27 10:49:54,0
6005,2019-10-27 10:50:27,29
6006,2019-10-27 10:51:00,0
6007,2019-10-27 10:51:42,0
6008,2019-10-27 10:52:22,0
6009,2019-10-27 10:52:54,0
6010,2019-10-27 10:53:26,16
6011,2019-10-27 10:53:59,0
6012,2019-10-27 10:54:32,16
6013,2019-10-27 10:55:13,2
6014,2019-10-27 10:55:45,0
6015,2019-10-27 10:56:19,0
6016,2019-10-27 10:57:01,8
6017,2019-10-27 10:57:45,0
6018,2019-10-27 10:58:28,0
6019,2019-10-27 10:59:09,16
6020,2019-10-27 10:59:40,0
6021,2019-10-27 11:00:12,0
6022,2019-10-27 11:00:45,0
6023,2019-10-27 11:01:18,8
6024,2019-10-27 11:02:00,0
6025,2019-10-27 11:02:35,0
6026,2019-10-27 11:03:09,1
6027,2019-10-27 11:03:51,1
6028,2019-10-27 11:04:22,0
6029,2019-10-27 11:04:54,1
6030,2019-10-27 11:05:30,0
6031,2019-10-27 11:06:02,25
6032,2019-10-27 11:06:34,0
6033,2019-10-27 11:07:07,0
6034,2019-10-27 11:07:51,0
6035,2019-10-27 11:08:23,0
6036,2019-10-27 11:09:06,0
6037,2019-10-27 11:09:48,8
6038,2019-10-27 11:10:19,0
6039,2019-10-27 11:10:58,0
6040,2019-10-27 11:11:42,0
6041,2019-10-27 11:12:14,0
6042,2019-10-27 11:12:56,25
6043,2019-10-27 11:13:38,0
6044,2019-10-27 11:14:11,0
6045,2019-10-27 11:14:44,25
6046,2019-10-27 11:15:17,0
6047,2019-10-27 11:15:49,0
6048,2019-10-27 11:16:32,0
6049,2019-10-27 11:17:04,0
6050,2019-10-27 11:17:38,1
6051,2019-10-27 11:18:11,0
6052,2019-10-27 11:18:43,0
6053,2019-10-27 11:19:16,23
6054,2019-10-27 11:19:47,0
6055,2019-10-27 11:20:26,0
6056,2019-10-27 11:21:03,0
6057,2019-10-27 11:21:38,0
6058,2019-10-27 11:22:20,13
6059,2019-10-27 11:23:02,13
6060,2019-10-27 11:23:38,1
6061,2019-10-27 11:24:12,0
6062,2019-10-27 11:24:47,0
6063,2019-10-27 11:25:18,1
6064,2019-10-27 11:25:54,0
6065,2019-10-27 11:26:27,0
6066,2019-10-27 11:27:09,0
6067,2019-10-27 11:27:42,0
6068,2019-10-27 11:28:13,10
6069,2019-10-27 11:28:44,17
6070,2019-10-27 11:29:19,11
6071,2019-10-27 11:29:51,0
6072,2019-10-27 11:30:24,19
6073,2019-10-27 11:30:57,0
6074,2019-10-27 11:31:31,2
6075,2019-10-27 11:32:04,0
6076,2019-10-27 11:32:37,23
6077,2019-10-27 11:33:19,0
6078,2019-10-27 11:33:50,19
6079,2019-10-27 11:34:24,20
6080,2019-10-27 11:35:00,19
6081,2019-10-27 11:35:43,0
6082,2019-10-27 11:36:15,13
6083,2019-10-27 11:36:50,11
6084,2019-10-27 11:37:24,0
6085,2019-10-27 11:38:01,1
6086,2019-10-27 11:38:34,0
6087,2019-10-27 11:39:07,1
6088,2019-10-27 11:39:40,0
6089,2019-10-27 11:40:15,0
6090,2019-10-27 11:40:48,11
6091,2019-10-27 11:41:24,0
6092,2019-10-27 11:42:07,6
6093,2019-10-27 11:42:47,0
6094,2019-10-27 11:43:19,1
6095,2019-10-27 11:43:51,19
6096,2019-10-27 11:44:33,14
6097,2019-10-27 11:45:17,0
6098,2019-10-27 11:46:00,0
6099,2019-10-27 11:46:31,0
6100,2019-10-27 11:47:04,17
6101,2019-10-27 11:47:38,0
6102,2019-10-27 11:48:16,0
6103,2019-10-27 11:48:56,0
