,278_LogTime,278_ch1
4963,2019-10-27 00:39:18,0
4964,2019-10-27 00:39:51,0
4965,2019-10-27 00:40:23,0
4966,2019-10-27 00:41:06,0
4967,2019-10-27 00:41:37,0
4968,2019-10-27 00:42:10,0
4969,2019-10-27 00:42:43,1
4970,2019-10-27 00:43:16,1
4971,2019-10-27 00:43:49,0
4972,2019-10-27 00:44:22,1
4973,2019-10-27 00:44:55,0
4974,2019-10-27 00:45:27,0
4975,2019-10-27 00:45:58,0
4976,2019-10-27 00:46:32,2
4977,2019-10-27 00:47:04,0
4978,2019-10-27 00:47:44,0
4979,2019-10-27 00:48:18,0
4980,2019-10-27 00:48:51,0
4981,2019-10-27 00:49:26,0
4982,2019-10-27 00:50:01,0
4983,2019-10-27 00:50:43,1
4984,2019-10-27 00:51:16,2
4985,2019-10-27 00:51:59,1
4986,2019-10-27 00:52:41,0
4987,2019-10-27 00:53:15,0
4988,2019-10-27 00:53:50,2
4989,2019-10-27 00:54:22,0
4990,2019-10-27 00:54:54,0
4991,2019-10-27 00:55:26,0
4992,2019-10-27 00:56:00,0
4993,2019-10-27 00:56:32,0
4994,2019-10-27 00:57:03,1
4995,2019-10-27 00:57:37,0
4996,2019-10-27 00:58:10,0
4997,2019-10-27 00:58:43,3
4998,2019-10-27 00:59:16,0
4999,2019-10-27 00:59:51,0
5000,2019-10-27 01:00:24,4
5001,2019-10-27 01:00:58,4
5002,2019-10-27 01:01:32,7
5003,2019-10-27 01:02:08,7
5004,2019-10-27 01:02:42,4
5005,2019-10-27 01:03:13,7
5006,2019-10-27 01:03:48,2
5007,2019-10-27 01:04:19,0
5008,2019-10-27 01:04:55,0
5009,2019-10-27 01:05:27,1
5010,2019-10-27 01:06:07,1
5011,2019-10-27 01:06:45,3
5012,2019-10-27 01:07:18,0
5013,2019-10-27 01:07:51,0
5014,2019-10-27 01:08:24,0
5015,2019-10-27 01:08:57,0
5016,2019-10-27 01:09:37,0
5017,2019-10-27 01:10:16,0
5018,2019-10-27 01:10:47,1
5019,2019-10-27 01:11:21,1
5020,2019-10-27 01:11:53,2
5021,2019-10-27 01:12:27,0
5022,2019-10-27 01:13:07,1
5023,2019-10-27 01:13:52,0
5024,2019-10-27 01:14:25,0
5025,2019-10-27 01:14:57,0
5026,2019-10-27 01:15:30,7
5027,2019-10-27 01:16:02,1
5028,2019-10-27 01:16:45,0
5029,2019-10-27 01:17:23,0
5030,2019-10-27 01:17:55,0
5031,2019-10-27 01:18:28,0
5032,2019-10-27 01:19:01,0
5033,2019-10-27 01:19:35,1
5034,2019-10-27 01:20:07,0
5035,2019-10-27 01:20:45,0
5036,2019-10-27 01:21:28,0
5037,2019-10-27 01:22:08,2
5038,2019-10-27 01:22:42,6
5039,2019-10-27 01:23:22,1
5040,2019-10-27 01:23:55,0
5041,2019-10-27 01:24:26,0
5042,2019-10-27 01:24:59,0
5043,2019-10-27 01:25:31,1
5044,2019-10-27 01:26:05,2
5045,2019-10-27 01:26:45,1
5046,2019-10-27 01:27:18,0
5047,2019-10-27 01:27:51,0
5048,2019-10-27 01:28:24,5
5049,2019-10-27 01:28:57,3
5050,2019-10-27 01:29:33,0
5051,2019-10-27 01:30:05,3
5052,2019-10-27 01:30:38,7
5053,2019-10-27 01:31:13,0
5054,2019-10-27 01:31:48,1
5055,2019-10-27 01:32:30,8
5056,2019-10-27 01:33:03,0
5057,2019-10-27 01:33:42,1
5058,2019-10-27 01:34:15,0
5059,2019-10-27 01:34:48,0
5060,2019-10-27 01:35:22,1
5061,2019-10-27 01:35:55,0
5062,2019-10-27 01:36:28,0
5063,2019-10-27 01:37:01,0
5064,2019-10-27 01:37:41,0
5065,2019-10-27 01:38:14,2
5066,2019-10-27 01:38:46,1
5067,2019-10-27 01:39:28,0
5068,2019-10-27 01:39:59,0
5069,2019-10-27 01:40:44,0
5070,2019-10-27 01:41:25,0
5071,2019-10-27 01:41:58,0
5072,2019-10-27 01:42:41,0
5073,2019-10-27 01:43:24,1
5074,2019-10-27 01:43:58,0
5075,2019-10-27 01:44:30,1
5076,2019-10-27 01:45:01,1
5077,2019-10-27 01:45:38,0
5078,2019-10-27 01:46:21,0
5079,2019-10-27 01:46:54,0
5080,2019-10-27 01:47:28,1
5081,2019-10-27 01:47:59,0
5082,2019-10-27 01:48:41,1
5083,2019-10-27 01:49:15,1
5084,2019-10-27 01:49:47,0
5085,2019-10-27 01:50:21,0
5086,2019-10-27 01:51:01,7
5087,2019-10-27 01:51:34,0
5088,2019-10-27 01:52:17,0
5089,2019-10-27 01:52:50,6
5090,2019-10-27 01:53:24,1
5091,2019-10-27 01:53:57,0
5092,2019-10-27 01:54:29,2
5093,2019-10-27 01:55:02,0
5094,2019-10-27 01:55:33,0
5095,2019-10-27 01:56:05,1
5096,2019-10-27 01:56:39,0
5097,2019-10-27 01:57:12,1
5098,2019-10-27 01:57:52,0
5099,2019-10-27 01:58:26,0
5100,2019-10-27 01:58:59,0
5101,2019-10-27 01:59:32,0
5102,2019-10-27 02:00:05,0
5103,2019-10-27 02:00:37,2
5104,2019-10-27 02:01:10,2
5105,2019-10-27 02:01:43,0
5106,2019-10-27 02:02:16,1
5107,2019-10-27 02:02:56,0
5108,2019-10-27 02:03:27,0
5109,2019-10-27 02:04:08,1
5110,2019-10-27 02:04:39,0
5111,2019-10-27 02:05:20,0
5112,2019-10-27 02:05:51,1
5113,2019-10-27 02:06:26,1
5114,2019-10-27 02:07:10,1
5115,2019-10-27 02:07:52,0
5116,2019-10-27 02:08:36,1
5117,2019-10-27 02:09:19,0
5118,2019-10-27 02:09:51,0
5119,2019-10-27 02:10:25,0
5120,2019-10-27 02:10:59,0
5121,2019-10-27 02:11:30,0
5122,2019-10-27 02:12:02,0
5123,2019-10-27 02:12:35,0
5124,2019-10-27 02:13:09,2
5125,2019-10-27 02:13:43,0
5126,2019-10-27 02:14:17,0
5127,2019-10-27 02:14:49,1
5128,2019-10-27 02:15:22,0
5129,2019-10-27 02:15:57,1
5130,2019-10-27 02:16:37,0
5131,2019-10-27 02:17:09,2
5132,2019-10-27 02:17:52,0
5133,2019-10-27 02:18:26,1
5134,2019-10-27 02:18:58,1
5135,2019-10-27 02:19:31,1
5136,2019-10-27 02:20:14,0
5137,2019-10-27 02:20:45,6
5138,2019-10-27 02:21:19,0
5139,2019-10-27 02:21:52,1
5140,2019-10-27 02:22:25,0
5141,2019-10-27 02:22:58,0
5142,2019-10-27 02:23:29,0
5143,2019-10-27 02:24:05,0
5144,2019-10-27 02:24:38,0
5145,2019-10-27 02:25:21,1
5146,2019-10-27 02:26:02,0
5147,2019-10-27 02:26:34,0
5148,2019-10-27 02:27:08,0
5149,2019-10-27 02:27:40,1
5150,2019-10-27 02:28:16,0
5151,2019-10-27 02:28:48,0
5152,2019-10-27 02:29:21,2
5153,2019-10-27 02:29:56,2
5154,2019-10-27 02:30:29,0
5155,2019-10-27 02:31:02,1
5156,2019-10-27 02:31:33,1
5157,2019-10-27 02:32:06,0
5158,2019-10-27 02:32:40,0
5159,2019-10-27 02:33:22,0
5160,2019-10-27 02:33:58,3
5161,2019-10-27 02:34:29,0
5162,2019-10-27 02:35:01,0
5163,2019-10-27 02:35:33,0
5164,2019-10-27 02:36:06,0
5165,2019-10-27 02:36:40,1
5166,2019-10-27 02:37:17,0
5167,2019-10-27 02:37:50,9
5168,2019-10-27 02:38:29,0
5169,2019-10-27 02:39:04,0
5170,2019-10-27 02:39:43,0
5171,2019-10-27 02:40:17,0
5172,2019-10-27 02:40:49,0
5173,2019-10-27 02:41:20,0
5174,2019-10-27 02:41:52,2
5175,2019-10-27 02:42:26,0
5176,2019-10-27 02:43:07,0
5177,2019-10-27 02:43:40,0
5178,2019-10-27 02:44:19,1
5179,2019-10-27 02:44:50,1
5180,2019-10-27 02:45:30,1
5181,2019-10-27 02:46:03,0
5182,2019-10-27 02:46:36,0
5183,2019-10-27 02:47:10,1
5184,2019-10-27 02:47:42,0
5185,2019-10-27 02:48:17,0
5186,2019-10-27 02:48:56,0
5187,2019-10-27 02:49:36,1
5188,2019-10-27 02:50:09,1
5189,2019-10-27 02:50:43,0
5190,2019-10-27 02:51:15,0
5191,2019-10-27 02:51:50,0
5192,2019-10-27 02:52:22,4
5193,2019-10-27 02:52:59,1
5194,2019-10-27 02:53:33,3
5195,2019-10-27 02:54:04,0
5196,2019-10-27 02:54:37,0
5197,2019-10-27 02:55:10,0
5198,2019-10-27 02:55:42,2
5199,2019-10-27 02:56:13,0
5200,2019-10-27 02:56:45,1
5201,2019-10-27 02:57:17,0
5202,2019-10-27 02:57:51,6
5203,2019-10-27 02:58:24,1
5204,2019-10-27 02:58:56,0
5205,2019-10-27 02:59:27,0
5206,2019-10-27 03:00:00,0
5207,2019-10-27 03:00:32,7
5208,2019-10-27 03:01:05,0
5209,2019-10-27 03:01:45,0
5210,2019-10-27 03:02:24,2
5211,2019-10-27 03:02:58,0
5212,2019-10-27 03:03:34,2
5213,2019-10-27 03:04:16,1
5214,2019-10-27 03:05:00,2
5215,2019-10-27 03:05:42,15
5216,2019-10-27 03:06:14,1
5217,2019-10-27 03:06:47,0
5218,2019-10-27 03:07:30,0
5219,2019-10-27 03:08:01,0
5220,2019-10-27 03:08:32,2
5221,2019-10-27 03:09:03,2
5222,2019-10-27 03:09:37,4
5223,2019-10-27 03:10:17,1
5224,2019-10-27 03:10:50,0
5225,2019-10-27 03:11:22,0
5226,2019-10-27 03:11:56,0
5227,2019-10-27 03:12:29,1
5228,2019-10-27 03:13:03,0
5229,2019-10-27 03:13:43,2
5230,2019-10-27 03:14:26,0
5231,2019-10-27 03:15:07,1
5232,2019-10-27 03:15:50,1
5233,2019-10-27 03:16:33,0
5234,2019-10-27 03:17:05,0
5235,2019-10-27 03:17:47,0
5236,2019-10-27 03:18:19,1
5237,2019-10-27 03:18:52,1
5238,2019-10-27 03:19:31,0
5239,2019-10-27 03:20:04,0
5240,2019-10-27 03:20:39,7
5241,2019-10-27 03:21:22,0
5242,2019-10-27 03:21:54,0
5243,2019-10-27 03:22:38,1
5244,2019-10-27 03:23:10,2
5245,2019-10-27 03:23:52,1
5246,2019-10-27 03:24:35,0
5247,2019-10-27 03:25:06,0
5248,2019-10-27 03:25:39,0
5249,2019-10-27 03:26:11,4
5250,2019-10-27 03:26:43,0
5251,2019-10-27 03:27:16,2
5252,2019-10-27 03:27:47,0
5253,2019-10-27 03:28:21,0
5254,2019-10-27 03:28:52,0
5255,2019-10-27 03:29:24,0
5256,2019-10-27 03:29:57,1
5257,2019-10-27 03:30:30,7
5258,2019-10-27 03:31:02,0
5259,2019-10-27 03:31:34,0
5260,2019-10-27 03:32:15,0
5261,2019-10-27 03:32:48,1
5262,2019-10-27 03:33:19,1
5263,2019-10-27 03:33:51,0
5264,2019-10-27 03:34:22,2
5265,2019-10-27 03:34:54,0
5266,2019-10-27 03:35:38,7
5267,2019-10-27 03:36:19,1
5268,2019-10-27 03:37:02,0
5269,2019-10-27 03:37:44,0
5270,2019-10-27 03:38:27,2
5271,2019-10-27 03:39:00,0
5272,2019-10-27 03:39:33,1
5273,2019-10-27 03:40:06,0
5274,2019-10-27 03:40:39,1
5275,2019-10-27 03:41:11,5
5276,2019-10-27 03:41:54,1
5277,2019-10-27 03:42:29,1
5278,2019-10-27 03:43:01,1
5279,2019-10-27 03:43:45,0
5280,2019-10-27 03:44:25,1
5281,2019-10-27 03:44:57,0
5282,2019-10-27 03:45:31,1
5283,2019-10-27 03:46:04,3
5284,2019-10-27 03:46:37,0
5285,2019-10-27 03:47:10,1
5286,2019-10-27 03:47:53,1
5287,2019-10-27 03:48:26,0
5288,2019-10-27 03:48:59,0
5289,2019-10-27 03:49:32,0
5290,2019-10-27 03:50:06,0
5291,2019-10-27 03:50:38,0
5292,2019-10-27 03:51:11,6
5293,2019-10-27 03:51:51,3
5294,2019-10-27 03:52:34,0
5295,2019-10-27 03:53:06,0
5296,2019-10-27 03:53:49,0
5297,2019-10-27 03:54:20,0
5298,2019-10-27 03:55:03,0
5299,2019-10-27 03:55:47,1
5300,2019-10-27 03:56:30,0
5301,2019-10-27 03:57:14,0
5302,2019-10-27 03:57:46,0
5303,2019-10-27 03:58:18,1
5304,2019-10-27 03:58:51,0
5305,2019-10-27 03:59:31,0
5306,2019-10-27 04:00:03,0
5307,2019-10-27 04:00:37,7
5308,2019-10-27 04:01:09,2
5309,2019-10-27 04:01:44,1
5310,2019-10-27 04:02:17,0
5311,2019-10-27 04:02:57,2
5312,2019-10-27 04:03:31,8
5313,2019-10-27 04:04:03,5
5314,2019-10-27 04:04:46,2
5315,2019-10-27 04:05:28,0
5316,2019-10-27 04:06:02,0
5317,2019-10-27 04:06:44,0
5318,2019-10-27 04:07:26,0
5319,2019-10-27 04:07:59,0
5320,2019-10-27 04:08:32,0
5321,2019-10-27 04:09:05,0
5322,2019-10-27 04:09:38,0
5323,2019-10-27 04:10:12,4
5324,2019-10-27 04:10:44,0
5325,2019-10-27 04:11:17,0
5326,2019-10-27 04:11:50,3
5327,2019-10-27 04:12:24,1
5328,2019-10-27 04:12:56,0
5329,2019-10-27 04:13:27,1
5330,2019-10-27 04:13:59,0
5331,2019-10-27 04:14:30,0
5332,2019-10-27 04:15:03,1
5333,2019-10-27 04:15:34,6
5334,2019-10-27 04:16:06,0
5335,2019-10-27 04:16:39,0
5336,2019-10-27 04:17:12,0
5337,2019-10-27 04:17:55,0
5338,2019-10-27 04:18:38,0
5339,2019-10-27 04:19:13,0
5340,2019-10-27 04:19:46,0
5341,2019-10-27 04:20:20,0
5342,2019-10-27 04:20:53,0
5343,2019-10-27 04:21:27,0
5344,2019-10-27 04:22:00,0
5345,2019-10-27 04:22:43,0
5346,2019-10-27 04:23:15,0
5347,2019-10-27 04:23:47,1
5348,2019-10-27 04:24:21,0
5349,2019-10-27 04:24:54,0
5350,2019-10-27 04:25:38,6
5351,2019-10-27 04:26:10,0
5352,2019-10-27 04:26:41,0
5353,2019-10-27 04:27:17,0
5354,2019-10-27 04:27:49,0
5355,2019-10-27 04:28:25,1
5356,2019-10-27 04:28:57,1
5357,2019-10-27 04:29:34,1
5358,2019-10-27 04:30:06,0
5359,2019-10-27 04:30:40,7
5360,2019-10-27 04:31:14,0
5361,2019-10-27 04:31:47,0
5362,2019-10-27 04:32:20,0
5363,2019-10-27 04:32:56,0
5364,2019-10-27 04:33:27,2
5365,2019-10-27 04:34:07,0
5366,2019-10-27 04:34:40,1
5367,2019-10-27 04:35:15,2
5368,2019-10-27 04:35:56,4
5369,2019-10-27 04:36:27,0
5370,2019-10-27 04:36:59,0
5371,2019-10-27 04:37:30,1
5372,2019-10-27 04:38:03,1
5373,2019-10-27 04:38:45,0
5374,2019-10-27 04:39:26,0
5375,2019-10-27 04:40:09,3
5376,2019-10-27 04:40:53,0
5377,2019-10-27 04:41:27,1
5378,2019-10-27 04:42:09,0
5379,2019-10-27 04:42:42,0
5380,2019-10-27 04:43:14,1
5381,2019-10-27 04:43:47,1
5382,2019-10-27 04:44:22,0
5383,2019-10-27 04:45:05,0
5384,2019-10-27 04:45:36,0
5385,2019-10-27 04:46:15,1
5386,2019-10-27 04:46:58,3
5387,2019-10-27 04:47:41,0
5388,2019-10-27 04:48:22,0
5389,2019-10-27 04:49:05,2
5390,2019-10-27 04:49:37,0
5391,2019-10-27 04:50:20,0
5392,2019-10-27 04:51:03,0
5393,2019-10-27 04:51:36,0
5394,2019-10-27 04:52:11,0
5395,2019-10-27 04:52:42,1
5396,2019-10-27 04:53:15,0
5397,2019-10-27 04:53:48,0
5398,2019-10-27 04:54:20,1
5399,2019-10-27 04:54:54,0
5400,2019-10-27 04:55:26,0
5401,2019-10-27 04:56:00,2
5402,2019-10-27 04:56:33,0
5403,2019-10-27 04:57:16,0
5404,2019-10-27 04:57:49,0
5405,2019-10-27 04:58:23,2
5406,2019-10-27 04:58:56,0
5407,2019-10-27 04:59:29,2
5408,2019-10-27 05:00:06,0
5409,2019-10-27 05:00:40,4
5410,2019-10-27 05:01:13,0
5411,2019-10-27 05:01:56,0
5412,2019-10-27 05:02:37,0
5413,2019-10-27 05:03:09,0
5414,2019-10-27 05:03:43,0
5415,2019-10-27 05:04:15,0
5416,2019-10-27 05:04:58,3
5417,2019-10-27 05:05:42,1
5418,2019-10-27 05:06:14,2
5419,2019-10-27 05:06:56,0
5420,2019-10-27 05:07:40,1
5421,2019-10-27 05:08:13,0
5422,2019-10-27 05:08:56,5
5423,2019-10-27 05:09:27,4
5424,2019-10-27 05:09:59,0
5425,2019-10-27 05:10:42,0
5426,2019-10-27 05:11:23,1
5427,2019-10-27 05:11:56,0
5428,2019-10-27 05:12:36,0
5429,2019-10-27 05:13:10,0
5430,2019-10-27 05:13:52,1
5431,2019-10-27 05:14:25,0
5432,2019-10-27 05:14:58,1
5433,2019-10-27 05:15:29,0
5434,2019-10-27 05:16:12,2
5435,2019-10-27 05:16:44,0
5436,2019-10-27 05:17:16,0
5437,2019-10-27 05:17:52,0
5438,2019-10-27 05:18:25,0
5439,2019-10-27 05:18:58,1
5440,2019-10-27 05:19:38,4
5441,2019-10-27 05:20:20,0
5442,2019-10-27 05:20:51,0
5443,2019-10-27 05:21:24,1
5444,2019-10-27 05:21:56,0
5445,2019-10-27 05:22:39,0
5446,2019-10-27 05:23:22,0
5447,2019-10-27 05:23:56,1
5448,2019-10-27 05:24:28,0
5449,2019-10-27 05:25:00,0
5450,2019-10-27 05:25:33,4
5451,2019-10-27 05:26:07,1
5452,2019-10-27 05:26:38,1
5453,2019-10-27 05:27:10,0
5454,2019-10-27 05:27:45,0
5455,2019-10-27 05:28:18,1
5456,2019-10-27 05:28:50,1
5457,2019-10-27 05:29:22,0
5458,2019-10-27 05:29:56,1
5459,2019-10-27 05:30:31,4
5460,2019-10-27 05:31:04,0
5461,2019-10-27 05:31:47,1
5462,2019-10-27 05:32:27,2
5463,2019-10-27 05:32:59,1
5464,2019-10-27 05:33:30,0
5465,2019-10-27 05:34:04,0
5466,2019-10-27 05:34:36,1
5467,2019-10-27 05:35:09,0
5468,2019-10-27 05:35:42,1
5469,2019-10-27 05:36:14,0
5470,2019-10-27 05:36:58,0
5471,2019-10-27 05:37:41,0
5472,2019-10-27 05:38:14,0
5473,2019-10-27 05:38:58,1
5474,2019-10-27 05:39:29,1
5475,2019-10-27 05:40:05,0
5476,2019-10-27 05:40:36,7
5477,2019-10-27 05:41:11,0
5478,2019-10-27 05:41:45,1
5479,2019-10-27 05:42:19,0
5480,2019-10-27 05:42:52,0
5481,2019-10-27 05:43:35,0
5482,2019-10-27 05:44:18,0
5483,2019-10-27 05:44:51,0
5484,2019-10-27 05:45:24,0
5485,2019-10-27 05:45:57,1
5486,2019-10-27 05:46:41,0
5487,2019-10-27 05:47:15,0
5488,2019-10-27 05:47:47,0
5489,2019-10-27 05:48:20,0
5490,2019-10-27 05:48:52,0
5491,2019-10-27 05:49:25,0
5492,2019-10-27 05:50:06,1
5493,2019-10-27 05:50:49,1
5494,2019-10-27 05:51:20,6
5495,2019-10-27 05:51:53,5
5496,2019-10-27 05:52:26,0
5497,2019-10-27 05:52:58,0
5498,2019-10-27 05:53:30,0
5499,2019-10-27 05:54:03,0
5500,2019-10-27 05:54:36,1
5501,2019-10-27 05:55:09,0
5502,2019-10-27 05:55:43,0
5503,2019-10-27 05:56:14,0
5504,2019-10-27 05:56:57,0
5505,2019-10-27 05:57:36,0
5506,2019-10-27 05:58:10,0
5507,2019-10-27 05:58:42,0
5508,2019-10-27 05:59:15,0
5509,2019-10-27 05:59:48,0
5510,2019-10-27 06:00:31,0
5511,2019-10-27 06:01:14,1
5512,2019-10-27 06:01:57,0
5513,2019-10-27 06:02:30,0
5514,2019-10-27 06:03:12,0
5515,2019-10-27 06:03:52,1
5516,2019-10-27 06:04:24,0
5517,2019-10-27 06:05:06,0
5518,2019-10-27 06:05:49,0
5519,2019-10-27 06:06:20,0
5520,2019-10-27 06:06:54,0
5521,2019-10-27 06:07:35,0
5522,2019-10-27 06:08:07,0
5523,2019-10-27 06:08:39,4
5524,2019-10-27 06:09:12,0
5525,2019-10-27 06:09:45,0
5526,2019-10-27 06:10:28,0
5527,2019-10-27 06:11:01,1
5528,2019-10-27 06:11:36,1
5529,2019-10-27 06:12:10,1
5530,2019-10-27 06:12:43,2
5531,2019-10-27 06:13:25,0
5532,2019-10-27 06:14:07,0
5533,2019-10-27 06:14:50,0
5534,2019-10-27 06:15:30,7
5535,2019-10-27 06:16:03,0
5536,2019-10-27 06:16:37,2
5537,2019-10-27 06:17:08,0
5538,2019-10-27 06:17:50,0
5539,2019-10-27 06:18:30,0
5540,2019-10-27 06:19:02,4
5541,2019-10-27 06:19:46,0
5542,2019-10-27 06:20:19,0
5543,2019-10-27 06:20:53,0
5544,2019-10-27 06:21:24,0
5545,2019-10-27 06:21:56,3
5546,2019-10-27 06:22:29,1
5547,2019-10-27 06:23:03,2
5548,2019-10-27 06:23:37,0
5549,2019-10-27 06:24:17,0
5550,2019-10-27 06:25:00,7
5551,2019-10-27 06:25:31,0
5552,2019-10-27 06:26:02,1
5553,2019-10-27 06:26:33,0
5554,2019-10-27 06:27:13,0
5555,2019-10-27 06:27:44,0
5556,2019-10-27 06:28:27,0
5557,2019-10-27 06:28:59,1
5558,2019-10-27 06:29:30,0
5559,2019-10-27 06:30:03,0
5560,2019-10-27 06:30:36,4
5561,2019-10-27 06:31:09,0
5562,2019-10-27 06:31:42,2
5563,2019-10-27 06:32:26,1
5564,2019-10-27 06:32:57,1
5565,2019-10-27 06:33:40,3
5566,2019-10-27 06:34:24,1
5567,2019-10-27 06:34:56,0
5568,2019-10-27 06:35:30,5
5569,2019-10-27 06:36:02,6
5570,2019-10-27 06:36:33,0
5571,2019-10-27 06:37:14,2
5572,2019-10-27 06:37:57,2
5573,2019-10-27 06:38:31,0
5574,2019-10-27 06:39:05,0
5575,2019-10-27 06:39:36,0
5576,2019-10-27 06:40:16,0
5577,2019-10-27 06:40:50,0
5578,2019-10-27 06:41:22,1
5579,2019-10-27 06:41:54,0
5580,2019-10-27 06:42:27,2
5581,2019-10-27 06:43:02,0
5582,2019-10-27 06:43:37,1
5583,2019-10-27 06:44:10,2
5584,2019-10-27 06:44:41,0
5585,2019-10-27 06:45:20,0
5586,2019-10-27 06:46:04,0
5587,2019-10-27 06:46:47,1
5588,2019-10-27 06:47:19,0
5589,2019-10-27 06:47:56,0
5590,2019-10-27 06:48:36,1
5591,2019-10-27 06:49:09,0
5592,2019-10-27 06:49:40,0
5593,2019-10-27 06:50:13,0
5594,2019-10-27 06:50:46,0
5595,2019-10-27 06:51:27,0
5596,2019-10-27 06:52:00,0
5597,2019-10-27 06:52:43,1
5598,2019-10-27 06:53:15,2
5599,2019-10-27 06:53:49,1
5600,2019-10-27 06:54:20,1
5601,2019-10-27 06:54:52,1
5602,2019-10-27 06:55:29,0
5603,2019-10-27 06:56:10,0
5604,2019-10-27 06:56:52,0
5605,2019-10-27 06:57:26,1
5606,2019-10-27 06:58:01,0
5607,2019-10-27 06:58:32,0
5608,2019-10-27 06:59:14,0
5609,2019-10-27 06:59:47,7
5610,2019-10-27 07:00:21,0
5611,2019-10-27 07:00:56,1
5612,2019-10-27 07:01:28,4
5613,2019-10-27 07:02:00,0
5614,2019-10-27 07:02:40,0
5615,2019-10-27 07:03:13,0
5616,2019-10-27 07:03:47,0
5617,2019-10-27 07:04:19,0
5618,2019-10-27 07:04:53,12
5619,2019-10-27 07:05:25,4
5620,2019-10-27 07:06:05,2
5621,2019-10-27 07:06:39,7
5622,2019-10-27 07:07:11,11
5623,2019-10-27 07:07:44,6
5624,2019-10-27 07:08:18,6
5625,2019-10-27 07:08:50,0
5626,2019-10-27 07:09:22,0
5627,2019-10-27 07:09:54,0
5628,2019-10-27 07:10:38,7
5629,2019-10-27 07:11:09,0
5630,2019-10-27 07:11:43,1
5631,2019-10-27 07:12:15,2
5632,2019-10-27 07:12:48,2
5633,2019-10-27 07:13:21,0
5634,2019-10-27 07:13:53,0
5635,2019-10-27 07:14:28,3
5636,2019-10-27 07:14:59,2
5637,2019-10-27 07:15:31,0
5638,2019-10-27 07:16:04,1
5639,2019-10-27 07:16:37,2
5640,2019-10-27 07:17:10,1
5641,2019-10-27 07:17:43,0
5642,2019-10-27 07:18:15,0
5643,2019-10-27 07:18:48,0
5644,2019-10-27 07:19:21,6
5645,2019-10-27 07:19:54,1
5646,2019-10-27 07:20:28,0
5647,2019-10-27 07:21:01,0
5648,2019-10-27 07:21:32,0
5649,2019-10-27 07:22:04,0
5650,2019-10-27 07:22:36,0
5651,2019-10-27 07:23:09,0
5652,2019-10-27 07:23:41,0
5653,2019-10-27 07:24:13,0
5654,2019-10-27 07:24:46,7
5655,2019-10-27 07:25:20,0
5656,2019-10-27 07:25:52,0
5657,2019-10-27 07:26:24,0
5658,2019-10-27 07:27:07,0
5659,2019-10-27 07:27:39,1
5660,2019-10-27 07:28:21,0
5661,2019-10-27 07:29:04,0
5662,2019-10-27 07:29:46,1
5663,2019-10-27 07:30:20,1
5664,2019-10-27 07:30:59,1
5665,2019-10-27 07:31:32,0
5666,2019-10-27 07:32:11,0
5667,2019-10-27 07:32:44,0
5668,2019-10-27 07:33:18,0
5669,2019-10-27 07:33:49,0
5670,2019-10-27 07:34:32,7
5671,2019-10-27 07:35:03,0
5672,2019-10-27 07:35:37,1
5673,2019-10-27 07:36:09,0
5674,2019-10-27 07:36:43,0
5675,2019-10-27 07:37:16,0
5676,2019-10-27 07:37:49,0
5677,2019-10-27 07:38:21,0
5678,2019-10-27 07:39:04,1
5679,2019-10-27 07:39:35,0
5680,2019-10-27 07:40:18,0
5681,2019-10-27 07:40:53,0
5682,2019-10-27 07:41:26,4
5683,2019-10-27 07:41:58,2
5684,2019-10-27 07:42:38,0
5685,2019-10-27 07:43:10,0
5686,2019-10-27 07:43:41,0
5687,2019-10-27 07:44:14,1
5688,2019-10-27 07:44:48,0
5689,2019-10-27 07:45:23,0
5690,2019-10-27 07:46:05,0
5691,2019-10-27 07:46:48,1
5692,2019-10-27 07:47:19,0
5693,2019-10-27 07:47:52,1
5694,2019-10-27 07:48:25,0
5695,2019-10-27 07:48:58,0
5696,2019-10-27 07:49:31,0
5697,2019-10-27 07:50:04,0
5698,2019-10-27 07:50:35,7
5699,2019-10-27 07:51:08,0
5700,2019-10-27 07:51:39,6
5701,2019-10-27 07:52:13,0
5702,2019-10-27 07:52:46,0
5703,2019-10-27 07:53:22,2
5704,2019-10-27 07:53:54,1
5705,2019-10-27 07:54:27,0
5706,2019-10-27 07:54:59,0
5707,2019-10-27 07:55:30,1
5708,2019-10-27 07:56:03,0
5709,2019-10-27 07:56:36,0
5710,2019-10-27 07:57:08,0
5711,2019-10-27 07:57:41,0
5712,2019-10-27 07:58:24,0
5713,2019-10-27 07:58:57,1
5714,2019-10-27 07:59:31,0
5715,2019-10-27 08:00:04,0
5716,2019-10-27 08:00:37,5
5717,2019-10-27 08:01:10,1
5718,2019-10-27 08:01:44,1
5719,2019-10-27 08:02:17,0
5720,2019-10-27 08:02:50,0
5721,2019-10-27 08:03:33,0
5722,2019-10-27 08:04:05,0
5723,2019-10-27 08:04:40,0
5724,2019-10-27 08:05:12,0
5725,2019-10-27 08:05:52,0
5726,2019-10-27 08:06:25,0
5727,2019-10-27 08:06:58,0
5728,2019-10-27 08:07:32,0
5729,2019-10-27 08:08:05,0
5730,2019-10-27 08:08:37,0
5731,2019-10-27 08:09:11,2
5732,2019-10-27 08:09:42,0
5733,2019-10-27 08:10:16,6
5734,2019-10-27 08:10:52,2
5735,2019-10-27 08:11:24,1
5736,2019-10-27 08:11:57,0
5737,2019-10-27 08:12:41,0
5738,2019-10-27 08:13:25,0
5739,2019-10-27 08:13:58,1
