,277_LogTime,277_ch1
22061,2019-11-02 23:27:34,28
22062,2019-11-02 23:28:14,28
22063,2019-11-02 23:28:46,28
22064,2019-11-02 23:29:19,28
22065,2019-11-02 23:29:53,28
22066,2019-11-02 23:30:26,28
22067,2019-11-02 23:30:58,28
22068,2019-11-02 23:31:30,28
22069,2019-11-02 23:32:01,28
22070,2019-11-02 23:32:34,28
22071,2019-11-02 23:33:08,28
22072,2019-11-02 23:33:48,28
22073,2019-11-02 23:34:20,28
22074,2019-11-02 23:34:52,28
22075,2019-11-02 23:35:25,28
22076,2019-11-02 23:36:01,28
22077,2019-11-02 23:36:37,28
22078,2019-11-02 23:37:10,28
22079,2019-11-02 23:37:42,28
22080,2019-11-02 23:38:14,28
22081,2019-11-02 23:38:47,28
22082,2019-11-02 23:39:23,28
22083,2019-11-02 23:39:56,28
22084,2019-11-02 23:40:31,28
22085,2019-11-02 23:41:04,28
22086,2019-11-02 23:41:37,28
22087,2019-11-02 23:42:09,28
22088,2019-11-02 23:42:45,28
22089,2019-11-02 23:43:25,28
22090,2019-11-02 23:43:57,28
22091,2019-11-02 23:44:31,28
22092,2019-11-02 23:45:03,28
22093,2019-11-02 23:45:36,28
22094,2019-11-02 23:46:10,28
22095,2019-11-02 23:46:42,28
22096,2019-11-02 23:47:15,28
22097,2019-11-02 23:47:47,28
22098,2019-11-02 23:48:18,28
22099,2019-11-02 23:48:50,28
22100,2019-11-02 23:49:23,28
22101,2019-11-02 23:49:56,28
22102,2019-11-02 23:50:39,28
22103,2019-11-02 23:51:11,28
22104,2019-11-02 23:51:54,28
22105,2019-11-02 23:52:27,28
22106,2019-11-02 23:53:00,28
22107,2019-11-02 23:53:32,28
22108,2019-11-02 23:54:13,28
22109,2019-11-02 23:54:46,28
22110,2019-11-02 23:55:20,28
22111,2019-11-02 23:56:03,28
22112,2019-11-02 23:56:45,28
22113,2019-11-02 23:57:18,28
22114,2019-11-02 23:58:00,28
22115,2019-11-02 23:58:40,28
22116,2019-11-02 23:59:23,28
22117,2019-11-02 23:59:57,28
22118,2019-11-03 00:00:31,28
22119,2019-11-03 00:01:06,28
22120,2019-11-03 00:01:40,28
22121,2019-11-03 00:02:13,28
22122,2019-11-03 00:02:44,28
22123,2019-11-03 00:03:17,28
22124,2019-11-03 00:03:53,28
22125,2019-11-03 00:04:25,28
22126,2019-11-03 00:05:00,28
22127,2019-11-03 00:05:35,28
22128,2019-11-03 00:06:11,28
22129,2019-11-03 00:06:45,28
22130,2019-11-03 00:07:18,28
22131,2019-11-03 00:07:57,28
22132,2019-11-03 00:08:30,28
22133,2019-11-03 00:09:06,28
22134,2019-11-03 00:09:38,28
22135,2019-11-03 00:10:19,28
22136,2019-11-03 00:10:51,28
22137,2019-11-03 00:11:25,28
22138,2019-11-03 00:11:56,28
22139,2019-11-03 00:12:29,28
22140,2019-11-03 00:13:12,28
22141,2019-11-03 00:13:55,28
22142,2019-11-03 00:14:27,28
22143,2019-11-03 00:15:08,28
22144,2019-11-03 00:15:53,28
22145,2019-11-03 00:16:24,28
22146,2019-11-03 00:16:58,28
22147,2019-11-03 00:17:30,28
22148,2019-11-03 00:18:04,28
22149,2019-11-03 00:18:37,28
22150,2019-11-03 00:19:11,28
22151,2019-11-03 00:19:54,28
22152,2019-11-03 00:20:29,28
22153,2019-11-03 00:21:01,28
22154,2019-11-03 00:21:32,28
22155,2019-11-03 00:22:05,28
22156,2019-11-03 00:22:44,28
22157,2019-11-03 00:23:19,28
22158,2019-11-03 00:23:52,28
22159,2019-11-03 00:24:28,28
22160,2019-11-03 00:25:01,28
22161,2019-11-03 00:25:40,28
22162,2019-11-03 00:26:16,28
22163,2019-11-03 00:26:55,28
22164,2019-11-03 00:27:38,28
22165,2019-11-03 00:28:09,28
22166,2019-11-03 00:28:42,28
22167,2019-11-03 00:29:15,28
22168,2019-11-03 00:29:51,28
22169,2019-11-03 00:30:23,28
22170,2019-11-03 00:30:56,28
22171,2019-11-03 00:31:29,28
22172,2019-11-03 00:32:11,28
22173,2019-11-03 00:32:43,28
22174,2019-11-03 00:33:26,28
22175,2019-11-03 00:34:00,28
22176,2019-11-03 00:34:32,28
22177,2019-11-03 00:35:07,28
22178,2019-11-03 00:35:48,28
22179,2019-11-03 00:36:21,28
22180,2019-11-03 00:36:54,28
22181,2019-11-03 00:37:33,28
22182,2019-11-03 00:38:07,28
22183,2019-11-03 00:38:39,28
22184,2019-11-03 00:39:11,28
22185,2019-11-03 00:39:44,28
22186,2019-11-03 00:40:17,28
22187,2019-11-03 00:40:50,28
22188,2019-11-03 00:41:33,28
22189,2019-11-03 00:42:07,28
22190,2019-11-03 00:42:40,28
22191,2019-11-03 00:43:13,28
22192,2019-11-03 00:43:46,28
22193,2019-11-03 00:44:23,28
22194,2019-11-03 00:44:56,28
22195,2019-11-03 00:45:29,28
22196,2019-11-03 00:46:01,28
22197,2019-11-03 00:46:35,28
22198,2019-11-03 00:47:06,28
22199,2019-11-03 00:47:39,28
22200,2019-11-03 00:48:12,28
22201,2019-11-03 00:48:45,28
22202,2019-11-03 00:49:28,28
22203,2019-11-03 00:50:12,28
22204,2019-11-03 00:50:45,28
22205,2019-11-03 00:51:24,28
22206,2019-11-03 00:51:59,28
22207,2019-11-03 00:52:32,28
22208,2019-11-03 00:53:04,28
22209,2019-11-03 00:53:37,28
22210,2019-11-03 00:54:17,28
22211,2019-11-03 00:54:59,28
22212,2019-11-03 00:55:34,28
22213,2019-11-03 00:56:07,28
22214,2019-11-03 00:56:40,28
22215,2019-11-03 00:57:14,28
22216,2019-11-03 00:57:46,28
22217,2019-11-03 00:58:18,28
22218,2019-11-03 00:58:50,28
22219,2019-11-03 00:59:24,28
22220,2019-11-03 01:00:04,28
22221,2019-11-03 01:00:46,28
22222,2019-11-03 01:01:18,28
22223,2019-11-03 01:01:54,28
22224,2019-11-03 01:02:33,28
22225,2019-11-03 01:03:07,28
22226,2019-11-03 01:03:38,28
22227,2019-11-03 01:04:12,28
22228,2019-11-03 01:04:52,28
22229,2019-11-03 01:05:29,28
22230,2019-11-03 01:06:02,28
22231,2019-11-03 01:06:37,28
22232,2019-11-03 01:07:19,28
22233,2019-11-03 01:07:54,28
22234,2019-11-03 01:08:31,28
22235,2019-11-03 01:09:02,28
22236,2019-11-03 01:09:34,28
22237,2019-11-03 01:10:07,28
22238,2019-11-03 01:10:40,28
22239,2019-11-03 01:11:12,28
22240,2019-11-03 01:11:45,28
22241,2019-11-03 01:12:17,28
22242,2019-11-03 01:12:51,28
22243,2019-11-03 01:13:23,28
22244,2019-11-03 01:13:55,28
22245,2019-11-03 01:14:31,28
22246,2019-11-03 01:15:04,28
22247,2019-11-03 01:15:47,28
22248,2019-11-03 01:16:30,28
22249,2019-11-03 01:17:03,28
22250,2019-11-03 01:17:42,28
22251,2019-11-03 01:18:13,28
22252,2019-11-03 01:18:49,28
22253,2019-11-03 01:19:23,28
22254,2019-11-03 01:19:55,28
22255,2019-11-03 01:20:26,28
22256,2019-11-03 01:20:59,28
22257,2019-11-03 01:21:34,28
22258,2019-11-03 01:22:10,28
22259,2019-11-03 01:22:43,28
22260,2019-11-03 01:23:20,28
22261,2019-11-03 01:23:51,28
22262,2019-11-03 01:24:24,28
22263,2019-11-03 01:24:55,28
22264,2019-11-03 01:25:27,28
22265,2019-11-03 01:26:10,28
22266,2019-11-03 01:26:43,28
22267,2019-11-03 01:27:17,28
22268,2019-11-03 01:27:50,28
22269,2019-11-03 01:28:25,28
22270,2019-11-03 01:28:56,28
22271,2019-11-03 01:29:30,28
22272,2019-11-03 01:30:03,28
22273,2019-11-03 01:30:35,28
22274,2019-11-03 01:31:08,28
22275,2019-11-03 01:31:41,28
22276,2019-11-03 01:32:14,28
22277,2019-11-03 01:32:45,28
22278,2019-11-03 01:33:16,28
22279,2019-11-03 01:33:50,28
22280,2019-11-03 01:34:22,28
22281,2019-11-03 01:34:54,28
22282,2019-11-03 01:35:38,28
22283,2019-11-03 01:36:11,28
22284,2019-11-03 01:36:45,28
22285,2019-11-03 01:37:20,28
22286,2019-11-03 01:37:54,28
22287,2019-11-03 01:38:25,28
22288,2019-11-03 01:39:04,28
22289,2019-11-03 01:39:35,28
22290,2019-11-03 01:40:08,28
22291,2019-11-03 01:40:41,28
22292,2019-11-03 01:41:14,28
22293,2019-11-03 01:41:54,28
22294,2019-11-03 01:42:28,28
22295,2019-11-03 01:43:00,28
22296,2019-11-03 01:43:32,28
22297,2019-11-03 01:44:05,28
22298,2019-11-03 01:44:36,28
22299,2019-11-03 01:45:09,28
22300,2019-11-03 01:45:41,28
22301,2019-11-03 01:46:23,28
22302,2019-11-03 01:46:57,28
22303,2019-11-03 01:47:30,28
22304,2019-11-03 01:48:02,28
22305,2019-11-03 01:48:43,28
22306,2019-11-03 01:49:15,28
22307,2019-11-03 01:49:50,28
22308,2019-11-03 01:50:22,28
22309,2019-11-03 01:50:56,28
22310,2019-11-03 01:51:40,28
22311,2019-11-03 01:52:11,28
22312,2019-11-03 01:52:45,28
22313,2019-11-03 01:53:18,28
22314,2019-11-03 01:53:50,28
22315,2019-11-03 01:54:23,28
22316,2019-11-03 01:54:58,28
22317,2019-11-03 01:55:30,28
22318,2019-11-03 01:56:12,28
22319,2019-11-03 01:56:55,28
22320,2019-11-03 01:57:27,28
22321,2019-11-03 01:58:10,28
22322,2019-11-03 01:58:42,28
22323,2019-11-03 01:59:24,28
22324,2019-11-03 01:59:58,28
22325,2019-11-03 02:00:31,28
22326,2019-11-03 02:01:04,28
22327,2019-11-03 02:01:36,28
22328,2019-11-03 02:02:18,28
22329,2019-11-03 02:02:49,28
22330,2019-11-03 02:03:23,28
22331,2019-11-03 02:03:55,28
22332,2019-11-03 02:04:29,28
22333,2019-11-03 02:05:00,28
22334,2019-11-03 02:05:34,28
22335,2019-11-03 02:06:06,28
22336,2019-11-03 02:06:38,28
22337,2019-11-03 02:07:10,28
22338,2019-11-03 02:07:47,28
22339,2019-11-03 02:08:20,28
22340,2019-11-03 02:09:00,28
22341,2019-11-03 02:09:33,28
22342,2019-11-03 02:10:12,28
22343,2019-11-03 02:10:49,28
22344,2019-11-03 02:11:29,28
22345,2019-11-03 02:12:02,28
22346,2019-11-03 02:12:38,28
22347,2019-11-03 02:13:11,28
22348,2019-11-03 02:13:43,28
22349,2019-11-03 02:14:18,28
22350,2019-11-03 02:14:51,28
22351,2019-11-03 02:15:22,28
22352,2019-11-03 02:15:56,28
22353,2019-11-03 02:16:28,28
22354,2019-11-03 02:17:03,28
22355,2019-11-03 02:17:34,28
22356,2019-11-03 02:18:10,28
22357,2019-11-03 02:18:43,28
22358,2019-11-03 02:19:18,28
22359,2019-11-03 02:20:00,28
22360,2019-11-03 02:20:33,28
22361,2019-11-03 02:21:07,28
22362,2019-11-03 02:21:38,28
22363,2019-11-03 02:22:12,28
22364,2019-11-03 02:22:52,28
22365,2019-11-03 02:23:31,28
22366,2019-11-03 02:24:04,28
22367,2019-11-03 02:24:36,28
22368,2019-11-03 02:25:09,28
22369,2019-11-03 02:25:41,28
22370,2019-11-03 02:26:13,28
22371,2019-11-03 02:26:45,28
22372,2019-11-03 02:27:19,28
22373,2019-11-03 02:27:52,28
22374,2019-11-03 02:28:25,28
22375,2019-11-03 02:28:58,28
22376,2019-11-03 02:29:32,28
22377,2019-11-03 02:30:04,28
22378,2019-11-03 02:30:36,28
22379,2019-11-03 02:31:19,28
22380,2019-11-03 02:31:52,28
22381,2019-11-03 02:32:25,28
22382,2019-11-03 02:32:57,28
22383,2019-11-03 02:33:30,28
22384,2019-11-03 02:34:04,28
22385,2019-11-03 02:34:36,28
22386,2019-11-03 02:35:17,28
22387,2019-11-03 02:35:50,28
22388,2019-11-03 02:36:21,28
22389,2019-11-03 02:37:03,28
22390,2019-11-03 02:37:35,28
22391,2019-11-03 02:38:07,28
22392,2019-11-03 02:38:39,28
22393,2019-11-03 02:39:19,28
22394,2019-11-03 02:39:52,28
22395,2019-11-03 02:40:25,28
22396,2019-11-03 02:41:06,28
22397,2019-11-03 02:41:48,28
22398,2019-11-03 02:42:31,28
22399,2019-11-03 02:43:04,28
22400,2019-11-03 02:43:46,28
22401,2019-11-03 02:44:19,28
22402,2019-11-03 02:45:02,28
22403,2019-11-03 02:45:35,28
22404,2019-11-03 02:46:08,28
22405,2019-11-03 02:46:48,28
22406,2019-11-03 02:47:31,28
22407,2019-11-03 02:48:03,28
22408,2019-11-03 02:48:35,28
22409,2019-11-03 02:49:08,28
22410,2019-11-03 02:49:41,28
22411,2019-11-03 02:50:13,28
22412,2019-11-03 02:50:46,28
22413,2019-11-03 02:51:20,28
22414,2019-11-03 02:51:53,28
22415,2019-11-03 02:52:26,28
22416,2019-11-03 02:52:58,28
22417,2019-11-03 02:53:33,28
22418,2019-11-03 02:54:07,28
22419,2019-11-03 02:54:38,28
22420,2019-11-03 02:55:13,28
22421,2019-11-03 02:55:56,28
22422,2019-11-03 02:56:29,28
22423,2019-11-03 02:57:01,28
22424,2019-11-03 02:57:32,28
22425,2019-11-03 02:58:06,28
22426,2019-11-03 02:58:39,28
22427,2019-11-03 02:59:12,28
22428,2019-11-03 02:59:55,28
22429,2019-11-03 03:00:39,28
22430,2019-11-03 03:01:13,28
22431,2019-11-03 03:01:46,28
22432,2019-11-03 03:02:19,28
22433,2019-11-03 03:03:03,28
22434,2019-11-03 03:03:38,28
22435,2019-11-03 03:04:18,28
22436,2019-11-03 03:04:58,28
22437,2019-11-03 03:05:31,28
22438,2019-11-03 03:06:04,28
22439,2019-11-03 03:06:47,28
22440,2019-11-03 03:07:27,28
22441,2019-11-03 03:08:09,28
22442,2019-11-03 03:08:41,28
22443,2019-11-03 03:09:14,28
22444,2019-11-03 03:09:47,28
22445,2019-11-03 03:10:21,28
22446,2019-11-03 03:10:54,28
22447,2019-11-03 03:11:26,28
22448,2019-11-03 03:12:06,28
22449,2019-11-03 03:12:39,28
22450,2019-11-03 03:13:22,28
22451,2019-11-03 03:14:05,28
22452,2019-11-03 03:14:46,28
22453,2019-11-03 03:15:19,28
22454,2019-11-03 03:15:50,28
22455,2019-11-03 03:16:24,28
22456,2019-11-03 03:16:55,28
22457,2019-11-03 03:17:29,28
22458,2019-11-03 03:18:03,28
22459,2019-11-03 03:18:37,28
22460,2019-11-03 03:19:09,28
22461,2019-11-03 03:19:43,28
22462,2019-11-03 03:20:16,28
22463,2019-11-03 03:20:55,28
22464,2019-11-03 03:21:28,28
22465,2019-11-03 03:22:00,28
22466,2019-11-03 03:22:31,28
22467,2019-11-03 03:23:03,28
22468,2019-11-03 03:23:37,28
22469,2019-11-03 03:24:10,28
22470,2019-11-03 03:24:44,28
22471,2019-11-03 03:25:17,28
22472,2019-11-03 03:25:50,28
22473,2019-11-03 03:26:22,28
22474,2019-11-03 03:26:56,28
22475,2019-11-03 03:27:27,28
22476,2019-11-03 03:28:03,28
22477,2019-11-03 03:28:36,28
22478,2019-11-03 03:29:15,28
22479,2019-11-03 03:29:50,28
22480,2019-11-03 03:30:23,28
22481,2019-11-03 03:31:07,28
22482,2019-11-03 03:31:48,28
22483,2019-11-03 03:32:31,28
22484,2019-11-03 03:33:05,28
22485,2019-11-03 03:33:37,28
22486,2019-11-03 03:34:20,28
22487,2019-11-03 03:34:51,28
22488,2019-11-03 03:35:24,28
22489,2019-11-03 03:35:58,28
22490,2019-11-03 03:36:31,28
22491,2019-11-03 03:37:14,28
22492,2019-11-03 03:37:57,28
22493,2019-11-03 03:38:29,28
22494,2019-11-03 03:39:02,28
22495,2019-11-03 03:39:41,28
22496,2019-11-03 03:40:14,28
22497,2019-11-03 03:40:53,28
22498,2019-11-03 03:41:26,28
22499,2019-11-03 03:42:03,28
22500,2019-11-03 03:42:46,28
22501,2019-11-03 03:43:26,28
22502,2019-11-03 03:43:58,28
22503,2019-11-03 03:44:37,28
22504,2019-11-03 03:45:09,28
22505,2019-11-03 03:45:43,28
22506,2019-11-03 03:46:16,28
22507,2019-11-03 03:46:48,28
22508,2019-11-03 03:47:21,28
22509,2019-11-03 03:47:54,28
22510,2019-11-03 03:48:27,28
22511,2019-11-03 03:48:59,28
22512,2019-11-03 03:49:33,28
22513,2019-11-03 03:50:13,28
22514,2019-11-03 03:50:47,28
22515,2019-11-03 03:51:19,28
22516,2019-11-03 03:51:51,28
22517,2019-11-03 03:52:33,28
22518,2019-11-03 03:53:16,28
22519,2019-11-03 03:53:49,28
22520,2019-11-03 03:54:31,28
22521,2019-11-03 03:55:13,28
22522,2019-11-03 03:55:45,28
22523,2019-11-03 03:56:25,28
22524,2019-11-03 03:56:57,28
22525,2019-11-03 03:57:32,28
22526,2019-11-03 03:58:04,28
22527,2019-11-03 03:58:38,28
22528,2019-11-03 03:59:09,28
22529,2019-11-03 03:59:44,28
22530,2019-11-03 04:00:18,28
22531,2019-11-03 04:00:51,28
22532,2019-11-03 04:01:27,28
22533,2019-11-03 04:01:59,28
22534,2019-11-03 04:02:32,28
22535,2019-11-03 04:03:04,28
22536,2019-11-03 04:03:35,28
22537,2019-11-03 04:04:08,28
22538,2019-11-03 04:04:40,28
22539,2019-11-03 04:05:20,28
22540,2019-11-03 04:05:56,28
22541,2019-11-03 04:06:29,28
22542,2019-11-03 04:07:13,28
22543,2019-11-03 04:07:55,28
22544,2019-11-03 04:08:36,28
22545,2019-11-03 04:09:09,28
22546,2019-11-03 04:09:40,28
22547,2019-11-03 04:10:13,28
22548,2019-11-03 04:10:46,28
22549,2019-11-03 04:11:17,28
22550,2019-11-03 04:11:49,28
22551,2019-11-03 04:12:23,28
22552,2019-11-03 04:12:55,28
22553,2019-11-03 04:13:29,28
22554,2019-11-03 04:14:13,28
22555,2019-11-03 04:14:45,28
22556,2019-11-03 04:15:16,28
22557,2019-11-03 04:15:50,28
22558,2019-11-03 04:16:23,28
22559,2019-11-03 04:17:03,28
22560,2019-11-03 04:17:36,28
22561,2019-11-03 04:18:09,28
22562,2019-11-03 04:18:51,28
22563,2019-11-03 04:19:33,28
22564,2019-11-03 04:20:05,28
22565,2019-11-03 04:20:45,28
22566,2019-11-03 04:21:16,28
22567,2019-11-03 04:21:50,28
22568,2019-11-03 04:22:22,28
22569,2019-11-03 04:22:55,28
22570,2019-11-03 04:23:28,28
22571,2019-11-03 04:24:00,28
22572,2019-11-03 04:24:31,28
22573,2019-11-03 04:25:03,28
22574,2019-11-03 04:25:34,28
22575,2019-11-03 04:26:07,28
22576,2019-11-03 04:26:38,28
22577,2019-11-03 04:27:11,28
22578,2019-11-03 04:27:46,28
22579,2019-11-03 04:28:19,28
22580,2019-11-03 04:28:50,28
22581,2019-11-03 04:29:22,28
22582,2019-11-03 04:29:55,28
22583,2019-11-03 04:30:27,28
22584,2019-11-03 04:31:07,28
22585,2019-11-03 04:31:39,28
22586,2019-11-03 04:32:12,28
22587,2019-11-03 04:32:43,28
22588,2019-11-03 04:33:17,28
22589,2019-11-03 04:33:50,28
22590,2019-11-03 04:34:25,28
22591,2019-11-03 04:35:07,28
22592,2019-11-03 04:35:41,28
22593,2019-11-03 04:36:13,28
22594,2019-11-03 04:36:46,28
22595,2019-11-03 04:37:21,28
22596,2019-11-03 04:37:57,28
22597,2019-11-03 04:38:29,28
22598,2019-11-03 04:39:01,28
22599,2019-11-03 04:39:44,28
22600,2019-11-03 04:40:16,28
22601,2019-11-03 04:40:48,28
22602,2019-11-03 04:41:21,28
22603,2019-11-03 04:41:56,28
22604,2019-11-03 04:42:29,28
22605,2019-11-03 04:43:05,28
22606,2019-11-03 04:43:48,28
22607,2019-11-03 04:44:22,28
22608,2019-11-03 04:45:03,28
22609,2019-11-03 04:45:41,28
22610,2019-11-03 04:46:14,28
22611,2019-11-03 04:46:57,28
22612,2019-11-03 04:47:41,28
22613,2019-11-03 04:48:13,28
22614,2019-11-03 04:48:45,28
22615,2019-11-03 04:49:17,28
22616,2019-11-03 04:49:51,28
22617,2019-11-03 04:50:23,28
22618,2019-11-03 04:50:55,28
22619,2019-11-03 04:51:39,28
22620,2019-11-03 04:52:11,28
22621,2019-11-03 04:52:44,28
22622,2019-11-03 04:53:17,28
22623,2019-11-03 04:53:52,28
22624,2019-11-03 04:54:26,28
22625,2019-11-03 04:54:57,28
22626,2019-11-03 04:55:28,28
22627,2019-11-03 04:56:04,28
22628,2019-11-03 04:56:37,28
22629,2019-11-03 04:57:21,28
22630,2019-11-03 04:57:54,28
22631,2019-11-03 04:58:28,28
22632,2019-11-03 04:59:00,28
22633,2019-11-03 04:59:36,28
22634,2019-11-03 05:00:09,28
22635,2019-11-03 05:00:41,28
22636,2019-11-03 05:01:18,28
22637,2019-11-03 05:01:50,28
22638,2019-11-03 05:02:24,28
22639,2019-11-03 05:02:58,28
22640,2019-11-03 05:03:31,28
22641,2019-11-03 05:04:05,28
22642,2019-11-03 05:04:38,28
22643,2019-11-03 05:05:11,28
22644,2019-11-03 05:05:43,28
22645,2019-11-03 05:06:18,28
22646,2019-11-03 05:06:54,28
22647,2019-11-03 05:07:25,28
22648,2019-11-03 05:07:56,28
22649,2019-11-03 05:08:31,28
22650,2019-11-03 05:09:03,28
22651,2019-11-03 05:09:43,28
22652,2019-11-03 05:10:18,28
22653,2019-11-03 05:11:01,28
22654,2019-11-03 05:11:32,28
22655,2019-11-03 05:12:05,28
22656,2019-11-03 05:12:41,28
22657,2019-11-03 05:13:24,28
22658,2019-11-03 05:14:08,28
22659,2019-11-03 05:14:42,28
22660,2019-11-03 05:15:21,28
22661,2019-11-03 05:15:55,28
22662,2019-11-03 05:16:34,28
22663,2019-11-03 05:17:17,28
22664,2019-11-03 05:17:50,28
22665,2019-11-03 05:18:23,28
22666,2019-11-03 05:18:56,28
22667,2019-11-03 05:19:30,28
22668,2019-11-03 05:20:04,28
22669,2019-11-03 05:20:37,28
22670,2019-11-03 05:21:20,28
22671,2019-11-03 05:22:02,28
22672,2019-11-03 05:22:34,28
22673,2019-11-03 05:23:16,28
22674,2019-11-03 05:24:00,28
22675,2019-11-03 05:24:32,28
22676,2019-11-03 05:25:06,28
22677,2019-11-03 05:25:39,28
22678,2019-11-03 05:26:14,28
22679,2019-11-03 05:26:48,28
22680,2019-11-03 05:27:19,28
22681,2019-11-03 05:27:55,28
22682,2019-11-03 05:28:27,28
22683,2019-11-03 05:28:58,28
22684,2019-11-03 05:29:31,28
22685,2019-11-03 05:30:03,28
22686,2019-11-03 05:30:39,28
22687,2019-11-03 05:31:11,28
22688,2019-11-03 05:31:47,28
22689,2019-11-03 05:32:19,28
22690,2019-11-03 05:32:55,28
22691,2019-11-03 05:33:28,28
22692,2019-11-03 05:34:02,28
22693,2019-11-03 05:34:36,28
22694,2019-11-03 05:35:08,28
22695,2019-11-03 05:35:45,28
22696,2019-11-03 05:36:16,28
22697,2019-11-03 05:36:49,28
22698,2019-11-03 05:37:28,28
22699,2019-11-03 05:38:02,28
22700,2019-11-03 05:38:36,28
22701,2019-11-03 05:39:07,28
22702,2019-11-03 05:39:41,28
22703,2019-11-03 05:40:13,28
22704,2019-11-03 05:40:45,28
22705,2019-11-03 05:41:20,28
22706,2019-11-03 05:42:03,28
22707,2019-11-03 05:42:42,28
22708,2019-11-03 05:43:16,28
22709,2019-11-03 05:43:49,28
22710,2019-11-03 05:44:20,28
22711,2019-11-03 05:44:53,28
22712,2019-11-03 05:45:27,28
22713,2019-11-03 05:46:08,28
22714,2019-11-03 05:46:40,28
22715,2019-11-03 05:47:20,28
22716,2019-11-03 05:47:53,28
22717,2019-11-03 05:48:37,28
22718,2019-11-03 05:49:10,28
22719,2019-11-03 05:49:44,28
22720,2019-11-03 05:50:15,28
22721,2019-11-03 05:50:48,28
22722,2019-11-03 05:51:21,28
22723,2019-11-03 05:51:53,28
22724,2019-11-03 05:52:27,28
22725,2019-11-03 05:53:10,28
22726,2019-11-03 05:53:43,28
22727,2019-11-03 05:54:15,28
22728,2019-11-03 05:54:49,28
22729,2019-11-03 05:55:22,28
22730,2019-11-03 05:56:01,28
22731,2019-11-03 05:56:34,28
22732,2019-11-03 05:57:07,28
22733,2019-11-03 05:57:40,28
22734,2019-11-03 05:58:12,28
22735,2019-11-03 05:58:54,28
22736,2019-11-03 05:59:27,28
22737,2019-11-03 06:00:08,28
22738,2019-11-03 06:00:51,28
22739,2019-11-03 06:01:34,28
22740,2019-11-03 06:02:17,28
22741,2019-11-03 06:02:50,28
22742,2019-11-03 06:03:34,28
22743,2019-11-03 06:04:06,28
22744,2019-11-03 06:04:37,28
22745,2019-11-03 06:05:10,28
22746,2019-11-03 06:05:47,28
22747,2019-11-03 06:06:20,28
22748,2019-11-03 06:06:53,28
22749,2019-11-03 06:07:26,28
22750,2019-11-03 06:07:59,28
22751,2019-11-03 06:08:31,28
22752,2019-11-03 06:09:04,28
22753,2019-11-03 06:09:40,28
22754,2019-11-03 06:10:13,28
22755,2019-11-03 06:10:47,28
22756,2019-11-03 06:11:20,28
22757,2019-11-03 06:12:00,28
22758,2019-11-03 06:12:33,28
22759,2019-11-03 06:13:07,28
22760,2019-11-03 06:13:40,28
22761,2019-11-03 06:14:11,28
22762,2019-11-03 06:14:42,28
22763,2019-11-03 06:15:14,28
22764,2019-11-03 06:15:51,28
22765,2019-11-03 06:16:24,28
22766,2019-11-03 06:17:01,28
22767,2019-11-03 06:17:42,28
22768,2019-11-03 06:18:25,28
22769,2019-11-03 06:18:58,28
22770,2019-11-03 06:19:30,28
22771,2019-11-03 06:20:12,28
22772,2019-11-03 06:20:44,28
22773,2019-11-03 06:21:19,28
22774,2019-11-03 06:21:52,28
22775,2019-11-03 06:22:25,28
22776,2019-11-03 06:23:08,28
22777,2019-11-03 06:23:41,28
22778,2019-11-03 06:24:14,28
22779,2019-11-03 06:24:57,28
22780,2019-11-03 06:25:40,28
22781,2019-11-03 06:26:20,28
22782,2019-11-03 06:27:00,28
22783,2019-11-03 06:27:33,28
22784,2019-11-03 06:28:07,28
22785,2019-11-03 06:28:47,28
22786,2019-11-03 06:29:19,28
22787,2019-11-03 06:29:53,28
22788,2019-11-03 06:30:24,28
22789,2019-11-03 06:30:57,28
22790,2019-11-03 06:31:40,28
22791,2019-11-03 06:32:13,28
22792,2019-11-03 06:32:47,28
22793,2019-11-03 06:33:19,28
22794,2019-11-03 06:34:02,28
22795,2019-11-03 06:34:45,28
22796,2019-11-03 06:35:18,28
22797,2019-11-03 06:35:49,28
22798,2019-11-03 06:36:28,28
22799,2019-11-03 06:37:02,28
22800,2019-11-03 06:37:34,28
22801,2019-11-03 06:38:05,28
22802,2019-11-03 06:38:38,28
22803,2019-11-03 06:39:10,28
22804,2019-11-03 06:39:54,28
22805,2019-11-03 06:40:25,28
22806,2019-11-03 06:41:08,28
22807,2019-11-03 06:41:50,28
22808,2019-11-03 06:42:34,28
22809,2019-11-03 06:43:16,28
22810,2019-11-03 06:43:59,28
22811,2019-11-03 06:44:32,28
22812,2019-11-03 06:45:04,28
22813,2019-11-03 06:45:38,28
22814,2019-11-03 06:46:11,28
22815,2019-11-03 06:46:45,28
22816,2019-11-03 06:47:18,28
22817,2019-11-03 06:47:51,28
22818,2019-11-03 06:48:23,28
22819,2019-11-03 06:49:08,28
22820,2019-11-03 06:49:48,28
22821,2019-11-03 06:50:28,28
22822,2019-11-03 06:51:01,28
22823,2019-11-03 06:51:33,28
22824,2019-11-03 06:52:15,28
22825,2019-11-03 06:52:50,28
22826,2019-11-03 06:53:22,28
22827,2019-11-03 06:54:05,28
22828,2019-11-03 06:54:49,28
22829,2019-11-03 06:55:22,28
22830,2019-11-03 06:55:53,28
22831,2019-11-03 06:56:25,28
22832,2019-11-03 06:56:58,28
22833,2019-11-03 06:57:34,28
22834,2019-11-03 06:58:08,28
22835,2019-11-03 06:58:41,28
22836,2019-11-03 06:59:14,28
22837,2019-11-03 06:59:48,28
