,287_LogTime,287_ch1
5580,2019-10-31 05:12:42,50.46
5581,2019-10-31 05:13:43,52.15
5582,2019-10-31 05:19:18,52.23
5583,2019-10-31 05:20:26,49.46
5584,2019-10-31 05:21:29,53.2
5585,2019-10-31 05:38:35,53.2
5586,2019-10-31 05:39:38,52.33
5587,2019-10-31 05:40:49,51.72
5588,2019-10-31 05:41:50,54.54
5589,2019-10-31 05:42:53,51.53
5590,2019-10-31 05:43:57,50.42
5591,2019-10-31 05:45:13,52.65
5592,2019-10-31 05:46:29,53.08
5593,2019-10-31 05:47:43,52.77
5594,2019-10-31 05:55:45,55.08
5595,2019-10-31 05:56:49,57.16
5596,2019-10-31 05:57:50,51.45
5597,2019-10-31 05:58:52,52.1
5598,2019-10-31 06:00:04,53
5599,2019-10-31 06:01:08,51.12
5600,2019-10-31 06:02:11,54.17
5601,2019-10-31 06:03:24,51.68
5602,2019-10-31 06:04:54,52.87
5603,2019-10-31 06:05:59,54.55
5604,2019-10-31 06:07:04,53.13
5605,2019-10-31 06:08:09,51.42
5606,2019-10-31 06:09:23,53.04
5607,2019-10-31 06:10:24,52.47
5608,2019-10-31 06:11:27,54.92
5609,2019-10-31 06:12:37,50.19
5610,2019-10-31 06:13:51,52.4
5611,2019-10-31 06:15:29,53.23
5612,2019-10-31 06:16:33,54.96
5613,2019-10-31 06:17:39,51.88
5614,2019-10-31 06:18:44,51.85
5615,2019-10-31 06:19:45,51.96
5616,2019-10-31 06:20:53,51.97
5617,2019-10-31 06:21:54,59.63
5618,2019-10-31 06:23:46,57.35
5619,2019-10-31 06:24:56,57.53
5620,2019-10-31 06:26:03,60.56
5621,2019-10-31 06:27:11,62.4
5622,2019-10-31 06:28:32,55.31
5623,2019-10-31 06:29:56,55.31
5624,2019-10-31 06:30:59,53.71
5625,2019-10-31 06:32:11,58.26
5626,2019-10-31 06:33:15,53.05
5627,2019-10-31 06:34:18,53.69
5628,2019-10-31 06:35:27,52.82
5629,2019-10-31 06:46:19,52.82
5630,2019-10-31 06:47:29,54.78
5631,2019-10-31 06:48:33,51.98
5632,2019-10-31 06:49:44,54.75
5633,2019-10-31 06:50:46,52.06
5634,2019-10-31 06:51:54,52.06
5635,2019-10-31 06:53:04,50.93
5636,2019-10-31 06:54:20,52.03
5637,2019-10-31 06:55:23,52.2
5638,2019-10-31 06:56:32,55.06
5639,2019-10-31 07:21:55,56.76
5640,2019-10-31 07:23:03,51.56
5641,2019-10-31 07:24:37,51.37
5642,2019-10-31 07:25:39,53.89
5643,2019-10-31 07:27:28,54.37
5644,2019-10-31 07:32:37,51.2
5645,2019-10-31 07:33:40,52.09
5646,2019-10-31 07:34:43,49.61
5647,2019-10-31 07:35:55,52.54
5648,2019-10-31 07:36:59,52.56
5649,2019-10-31 07:38:00,50.81
5650,2019-10-31 07:39:05,52.5
5651,2019-10-31 07:40:07,51.3
5652,2019-10-31 07:41:16,54.12
5653,2019-10-31 07:42:30,51.18
5654,2019-10-31 07:43:44,51.47
5655,2019-10-31 07:44:45,52.66
5656,2019-10-31 07:46:16,52.96
5657,2019-10-31 07:47:28,51.47
5658,2019-10-31 07:48:31,51.06
5659,2019-10-31 07:49:33,52
5660,2019-10-31 07:50:36,51.66
5661,2019-10-31 07:51:43,55.06
5662,2019-10-31 07:52:57,50.02
5663,2019-10-31 07:54:01,51.13
5664,2019-10-31 07:55:05,50.56
5665,2019-10-31 07:56:09,52.27
5666,2019-10-31 07:57:24,51.89
5667,2019-10-31 07:58:37,49.13
5668,2019-10-31 07:59:56,56.06
5669,2019-10-31 08:07:10,52.73
5670,2019-10-31 08:08:28,57.67
5671,2019-10-31 08:09:33,57.78
5672,2019-10-31 08:10:36,57.45
5673,2019-10-31 08:11:45,64.37
5674,2019-10-31 08:12:48,62.96
5675,2019-10-31 08:13:49,59.89
5676,2019-10-31 08:14:51,59.17
5677,2019-10-31 08:15:53,59.17
5678,2019-10-31 08:16:54,60.6
5679,2019-10-31 08:18:05,57.79
5680,2019-10-31 08:19:08,55.83
5681,2019-10-31 08:20:10,48.92
5682,2019-10-31 08:21:21,49.98
5683,2019-10-31 08:22:23,53.51
5684,2019-10-31 08:23:26,52.69
5685,2019-10-31 08:25:44,55.84
5686,2019-10-31 08:26:59,51.93
5687,2019-10-31 08:28:13,50.1
5688,2019-10-31 08:35:18,51.7
5689,2019-10-31 08:36:23,53.81
5690,2019-10-31 08:37:26,51.18
5691,2019-10-31 08:38:29,49.97
5692,2019-10-31 08:39:31,53.03
5693,2019-10-31 08:40:38,52.44
5694,2019-10-31 08:41:51,53.43
5695,2019-10-31 08:43:42,51.39
5696,2019-10-31 08:44:44,50.88
5697,2019-10-31 08:45:51,52.51
5698,2019-10-31 08:46:59,53.82
5699,2019-10-31 08:48:02,52.24
5700,2019-10-31 08:49:34,51.67
5701,2019-10-31 08:50:39,51.29
5702,2019-10-31 08:51:50,55.54
5703,2019-10-31 09:07:29,49.56
5704,2019-10-31 09:08:45,52.15
5705,2019-10-31 09:09:54,51.94
5706,2019-10-31 09:12:46,51.96
5707,2019-10-31 09:13:49,51.23
5708,2019-10-31 09:14:53,51.25
5709,2019-10-31 09:17:36,51.79
5710,2019-10-31 09:18:50,49.98
5711,2019-10-31 09:19:51,51.04
5712,2019-10-31 09:20:57,53.27
5713,2019-10-31 09:22:01,55.51
5714,2019-10-31 09:24:45,53.4
5715,2019-10-31 09:25:46,54.05
5716,2019-10-31 09:26:49,54.63
5717,2019-10-31 09:27:53,50.39
5718,2019-10-31 09:29:07,50.85
5719,2019-10-31 09:30:09,51.68
5720,2019-10-31 09:31:16,53.1
5721,2019-10-31 09:32:18,55.52
5722,2019-10-31 09:33:19,50.11
5723,2019-10-31 09:34:24,50.14
5724,2019-10-31 09:35:37,55.09
5725,2019-10-31 09:36:52,53.64
5726,2019-10-31 09:38:07,53.74
5727,2019-10-31 09:39:41,49.51
5728,2019-10-31 09:40:43,51.37
5729,2019-10-31 09:41:49,56.75
5730,2019-10-31 09:42:50,52.53
5731,2019-10-31 09:43:52,51.32
5732,2019-10-31 09:44:55,51.17
5733,2019-10-31 09:45:57,51.81
5734,2019-10-31 09:47:11,53.55
5735,2019-10-31 09:48:14,50.77
5736,2019-10-31 09:55:12,50.78
5737,2019-10-31 09:56:14,53.68
5738,2019-10-31 09:57:17,53.64
5739,2019-10-31 09:58:19,51.35
5740,2019-10-31 09:59:24,51.02
5741,2019-10-31 10:05:34,55.72
5742,2019-10-31 10:06:38,54.77
5743,2019-10-31 10:09:18,49.38
5744,2019-10-31 10:10:30,53.52
5745,2019-10-31 10:11:39,55.7
5746,2019-10-31 10:12:44,51.35
5747,2019-10-31 10:21:29,52.4
5748,2019-10-31 10:22:34,55.65
5749,2019-10-31 10:23:37,56.47
5750,2019-10-31 10:24:38,55.91
5751,2019-10-31 10:25:41,55.25
5752,2019-10-31 10:26:43,53.91
5753,2019-10-31 10:29:48,53.92
5754,2019-10-31 10:31:03,53.19
5755,2019-10-31 10:32:07,57.9
5756,2019-10-31 10:41:15,54.61
5757,2019-10-31 10:42:19,61.23
5758,2019-10-31 10:43:23,59.79
5759,2019-10-31 10:44:33,59.79
5760,2019-10-31 10:45:36,53.72
5761,2019-10-31 10:46:41,53.43
5762,2019-10-31 10:47:43,53.4
5763,2019-10-31 10:48:46,51.95
5764,2019-10-31 10:49:50,52.94
5765,2019-10-31 10:50:54,52.45
5766,2019-10-31 10:51:55,55.04
5767,2019-10-31 10:53:00,52.76
5768,2019-10-31 10:54:02,53.15
5769,2019-10-31 10:55:07,52.4
5770,2019-10-31 10:56:12,54.21
5771,2019-10-31 10:57:14,56.33
5772,2019-10-31 10:58:39,51.65
5773,2019-10-31 10:59:40,52.8
5774,2019-10-31 11:22:45,49.9
5775,2019-10-31 11:23:49,53.48
5776,2019-10-31 11:24:51,51.36
5777,2019-10-31 11:25:53,56.69
5778,2019-10-31 11:26:57,54.96
5779,2019-10-31 11:28:00,53.03
5780,2019-10-31 11:29:01,52.75
5781,2019-10-31 11:31:45,53.59
5782,2019-10-31 11:32:46,52.42
5783,2019-10-31 11:33:50,53.72
5784,2019-10-31 11:38:04,52.85
5785,2019-10-31 11:39:07,52.96
5786,2019-10-31 11:40:11,53.41
5787,2019-10-31 11:41:20,56.7
5788,2019-10-31 11:42:24,51.18
5789,2019-10-31 11:43:37,52.26
5790,2019-10-31 11:48:05,52.26
5791,2019-10-31 11:49:08,52.43
5792,2019-10-31 11:50:12,49.86
5793,2019-10-31 11:51:13,52.74
5794,2019-10-31 11:52:22,51.15
5795,2019-10-31 11:53:26,51.59
5796,2019-10-31 11:54:30,52.58
5797,2019-10-31 11:55:33,51.77
5798,2019-10-31 11:56:44,56.06
5799,2019-10-31 11:57:47,53.1
5800,2019-10-31 12:01:14,55.32
5801,2019-10-31 12:02:17,52.52
5802,2019-10-31 12:03:23,51.08
5803,2019-10-31 12:04:28,52.63
5804,2019-10-31 12:05:33,53.92
5805,2019-10-31 12:06:35,56.87
5806,2019-10-31 12:10:02,56.87
5807,2019-10-31 12:11:11,52.7
5808,2019-10-31 12:12:23,51.29
5809,2019-10-31 12:15:36,51.29
5810,2019-10-31 12:16:39,53.9
5811,2019-10-31 12:18:10,54.28
5812,2019-10-31 12:19:18,51.48
5813,2019-10-31 12:20:24,52.35
5814,2019-10-31 12:21:35,55.83
5815,2019-10-31 12:27:40,52.22
5816,2019-10-31 12:28:41,52.55
5817,2019-10-31 12:29:53,53.61
5818,2019-10-31 12:30:57,53.46
5819,2019-10-31 12:32:02,55.65
5820,2019-10-31 12:33:18,53.35
5821,2019-10-31 12:34:31,50.42
5822,2019-10-31 12:35:32,53.53
5823,2019-10-31 12:36:37,56.01
5824,2019-10-31 12:37:43,54.62
5825,2019-10-31 12:38:57,51.06
5826,2019-10-31 12:40:10,53.77
5827,2019-10-31 12:41:11,51.37
5828,2019-10-31 12:42:22,50.3
5829,2019-10-31 12:43:28,53.11
5830,2019-10-31 12:44:36,52.69
5831,2019-10-31 12:45:40,53.57
5832,2019-10-31 12:46:46,58.89
5833,2019-10-31 12:47:47,55.11
5834,2019-10-31 12:48:52,53.32
5835,2019-10-31 12:49:57,51.1
5836,2019-10-31 12:50:58,54.21
5837,2019-10-31 12:52:09,57.1
5838,2019-10-31 12:53:15,51.74
5839,2019-10-31 12:54:19,52.01
5840,2019-10-31 12:55:21,54.22
5841,2019-10-31 12:56:33,56.74
5842,2019-10-31 12:57:38,53.37
5843,2019-10-31 12:58:42,53.45
5844,2019-10-31 13:00:03,54.19
5845,2019-10-31 13:01:25,55.73
5846,2019-10-31 13:02:26,52.35
5847,2019-10-31 13:03:28,52.94
5848,2019-10-31 13:04:30,52.94
5849,2019-10-31 13:05:38,54.18
5850,2019-10-31 13:06:41,55.49
5851,2019-10-31 13:07:56,50.23
5852,2019-10-31 13:10:52,50.23
5853,2019-10-31 13:11:57,56.73
5854,2019-10-31 13:13:00,50.35
5855,2019-10-31 13:14:02,52.88
5856,2019-10-31 13:15:03,52.56
5857,2019-10-31 13:16:05,53.98
5858,2019-10-31 13:21:07,57.06
5859,2019-10-31 13:22:12,52.08
5860,2019-10-31 13:23:16,51.28
5861,2019-10-31 13:24:17,51.99
5862,2019-10-31 13:25:20,51.6
5863,2019-10-31 13:26:24,55.92
5864,2019-10-31 13:27:27,50.95
5865,2019-10-31 13:28:50,53.56
5866,2019-10-31 13:29:53,54.75
5867,2019-10-31 13:30:58,52.66
5868,2019-10-31 13:31:59,55.02
5869,2019-10-31 13:37:11,53.21
5870,2019-10-31 13:38:13,50.79
5871,2019-10-31 13:39:16,52.25
5872,2019-10-31 13:40:21,54.19
5873,2019-10-31 13:41:25,56.35
5874,2019-10-31 13:42:27,52.42
5875,2019-10-31 13:43:36,51.92
5876,2019-10-31 13:45:13,52.19
5877,2019-10-31 13:46:16,54.23
5878,2019-10-31 13:47:19,52.22
5879,2019-10-31 13:48:22,51.28
5880,2019-10-31 13:49:23,52.35
5881,2019-10-31 13:51:24,52.75
5882,2019-10-31 13:52:28,52.4
5883,2019-10-31 13:53:33,51.35
5884,2019-10-31 13:55:16,53.63
5885,2019-10-31 13:56:33,53.57
5886,2019-10-31 13:57:35,50.64
5887,2019-10-31 13:58:39,51.95
5888,2019-10-31 13:59:48,54.85
5889,2019-10-31 14:01:08,53.74
5890,2019-10-31 14:02:10,56.23
5891,2019-10-31 14:03:23,50.28
5892,2019-10-31 14:04:27,50.31
5893,2019-10-31 14:05:34,53.59
5894,2019-10-31 14:06:37,55.64
5895,2019-10-31 14:07:50,51.62
5896,2019-10-31 14:08:53,51.86
5897,2019-10-31 14:09:59,51.02
5898,2019-10-31 14:11:04,52.16
5899,2019-10-31 14:12:06,54.01
5900,2019-10-31 14:13:19,51.12
5901,2019-10-31 14:14:41,50.52
5902,2019-10-31 14:15:47,55.14
5903,2019-10-31 14:17:00,54.93
5904,2019-10-31 14:18:03,53.28
5905,2019-10-31 14:19:15,54.77
5906,2019-10-31 14:20:22,49.98
5907,2019-10-31 14:21:25,55.35
5908,2019-10-31 14:23:18,51.42
5909,2019-10-31 14:24:34,50.68
5910,2019-10-31 14:25:36,54.68
5911,2019-10-31 14:26:39,54.67
5912,2019-10-31 14:27:40,53.35
5913,2019-10-31 14:28:53,51.54
5914,2019-10-31 14:30:41,53.16
5915,2019-10-31 14:35:57,53.44
5916,2019-10-31 14:37:00,56.07
5917,2019-10-31 14:38:03,53.74
5918,2019-10-31 14:39:04,53.43
5919,2019-10-31 14:40:09,53.17
5920,2019-10-31 14:41:19,55.09
5921,2019-10-31 14:42:31,51.45
5922,2019-10-31 14:43:34,51.52
5923,2019-10-31 14:44:35,53.25
5924,2019-10-31 14:49:30,53.17
5925,2019-10-31 14:50:31,54.64
5926,2019-10-31 14:51:35,55.72
5927,2019-10-31 14:52:36,51.38
5928,2019-10-31 14:53:37,54.07
5929,2019-10-31 14:54:55,51.82
5930,2019-10-31 14:56:36,55.55
5931,2019-10-31 14:57:37,51.48
5932,2019-10-31 14:59:44,51.72
5933,2019-10-31 15:00:47,55.74
5934,2019-10-31 15:01:49,55.09
5935,2019-10-31 15:02:51,51.14
5936,2019-10-31 15:03:56,51.87
5937,2019-10-31 15:04:59,53.36
5938,2019-10-31 15:06:01,52.36
5939,2019-10-31 15:07:06,54.06
5940,2019-10-31 15:08:18,51.61
5941,2019-10-31 15:10:17,51.66
5942,2019-10-31 15:11:21,55.4
5943,2019-10-31 15:12:26,53.29
5944,2019-10-31 15:13:28,52.41
5945,2019-10-31 15:14:31,53.49
5946,2019-10-31 15:15:33,52.69
5947,2019-10-31 15:16:35,54.43
5948,2019-10-31 15:17:39,52.62
5949,2019-10-31 15:28:14,52.2
5950,2019-10-31 15:29:23,52.65
5951,2019-10-31 15:30:35,54.61
5952,2019-10-31 15:31:41,55.79
5953,2019-10-31 15:32:47,53.92
5954,2019-10-31 15:33:52,51.87
5955,2019-10-31 15:34:57,51.72
5956,2019-10-31 15:36:07,57.11
5957,2019-10-31 15:37:24,52.13
5958,2019-10-31 15:38:26,53.32
5959,2019-10-31 15:39:30,52.49
5960,2019-10-31 15:40:31,54.41
5961,2019-10-31 15:41:35,58.11
5962,2019-10-31 15:42:38,53.49
5963,2019-10-31 15:43:39,52.1
5964,2019-10-31 15:44:42,53.39
5965,2019-10-31 15:45:43,51.62
5966,2019-10-31 15:51:18,55.44
5967,2019-10-31 15:52:22,50.99
5968,2019-10-31 15:53:27,53.75
5969,2019-10-31 15:55:42,53.75
5970,2019-10-31 15:56:49,52.33
5971,2019-10-31 15:57:51,52.6
5972,2019-10-31 15:59:02,50.56
5973,2019-10-31 16:00:14,53.08
5974,2019-10-31 16:01:18,57.2
5975,2019-10-31 16:02:21,51.82
5976,2019-10-31 16:03:32,51.65
5977,2019-10-31 16:04:35,52.48
5978,2019-10-31 16:05:39,52
5979,2019-10-31 16:06:45,53.53
5980,2019-10-31 16:07:46,51.41
5981,2019-10-31 16:08:58,52
5982,2019-10-31 16:09:59,51.26
5983,2019-10-31 16:11:11,54.66
5984,2019-10-31 16:12:14,51.17
5985,2019-10-31 16:17:06,50.95
5986,2019-10-31 16:18:09,54.58
5987,2019-10-31 16:19:10,51.56
5988,2019-10-31 16:23:24,52.37
5989,2019-10-31 16:24:33,51.64
5990,2019-10-31 16:25:34,52.43
5991,2019-10-31 16:26:48,54.26
5992,2019-10-31 16:27:50,52.02
5993,2019-10-31 16:28:54,51.96
5994,2019-10-31 16:29:56,53.05
5995,2019-10-31 16:31:06,54.95
5996,2019-10-31 16:32:10,51.08
5997,2019-10-31 16:33:16,52.92
5998,2019-10-31 16:34:19,52.39
5999,2019-10-31 16:35:30,52.93
6000,2019-10-31 16:36:33,55.59
6001,2019-10-31 16:37:41,53.78
6002,2019-10-31 16:38:44,51.72
6003,2019-10-31 16:39:54,52.55
6004,2019-10-31 16:41:33,52.98
6005,2019-10-31 16:42:37,51.52
6006,2019-10-31 16:43:43,52.31
6007,2019-10-31 16:44:44,51.03
6008,2019-10-31 16:45:47,52.73
6009,2019-10-31 16:46:49,55.27
6010,2019-10-31 16:48:28,52.98
6011,2019-10-31 16:49:40,53.76
6012,2019-10-31 16:50:46,55.62
6013,2019-10-31 16:51:49,56.27
6014,2019-10-31 16:52:50,51.69
6015,2019-10-31 16:53:53,52.85
6016,2019-10-31 16:54:54,52
6017,2019-10-31 16:56:05,56.36
6018,2019-10-31 16:57:09,52.18
6019,2019-10-31 16:58:18,53.33
6020,2019-10-31 16:59:22,55.16
6021,2019-10-31 17:17:08,51.61
6022,2019-10-31 17:18:09,51.46
6023,2019-10-31 17:19:13,53.68
6024,2019-10-31 17:20:48,54.24
6025,2019-10-31 17:21:53,54.72
6026,2019-10-31 17:26:08,55.37
6027,2019-10-31 17:27:11,51.32
6028,2019-10-31 17:28:12,53.19
6029,2019-10-31 17:29:16,55.2
6030,2019-10-31 17:30:22,54.99
6031,2019-10-31 17:31:24,55.53
6032,2019-10-31 17:32:27,51.55
6033,2019-10-31 17:33:39,53.78
6034,2019-10-31 17:34:42,51.83
6035,2019-10-31 17:36:01,54.21
6036,2019-10-31 17:37:16,54.45
6037,2019-10-31 17:38:18,51.93
6038,2019-10-31 17:40:01,54.03
6039,2019-10-31 17:41:14,55.67
6040,2019-10-31 17:43:07,53.55
6041,2019-10-31 17:44:10,53.48
6042,2019-10-31 17:45:22,54.1
6043,2019-10-31 17:46:29,53.42
6044,2019-10-31 17:48:23,49.73
6045,2019-10-31 17:50:16,52.49
6046,2019-10-31 17:51:18,54.79
6047,2019-10-31 17:52:25,52.44
6048,2019-10-31 17:53:27,51.92
6049,2019-10-31 17:54:31,52.09
6050,2019-10-31 17:55:47,54.33
6051,2019-10-31 17:56:50,57.03
6052,2019-10-31 17:58:30,54.35
6053,2019-10-31 17:59:40,55.2
6054,2019-10-31 18:00:47,56.24
6055,2019-10-31 18:01:50,56.61
6056,2019-10-31 18:02:57,53.29
6057,2019-10-31 18:04:38,54.07
6058,2019-10-31 18:05:44,55.64
6059,2019-10-31 18:06:46,55.52
6060,2019-10-31 18:07:50,55.21
6061,2019-10-31 18:08:53,52.46
6062,2019-10-31 18:09:55,53.86
6063,2019-10-31 18:11:04,55.18
6064,2019-10-31 18:12:08,56.76
6065,2019-10-31 18:13:18,52.18
6066,2019-10-31 18:14:55,52.66
6067,2019-10-31 18:16:16,54.51
6068,2019-10-31 18:27:33,53.22
6069,2019-10-31 18:28:41,53.77
6070,2019-10-31 18:29:42,54.41
6071,2019-10-31 18:30:52,53.36
6072,2019-10-31 18:31:56,55.08
6073,2019-10-31 18:33:00,51.24
6074,2019-10-31 18:34:01,49.47
6075,2019-10-31 19:28:37,54.46
6076,2019-10-31 19:29:44,53.32
6077,2019-10-31 19:30:52,52.34
6078,2019-10-31 19:31:53,55.64
6079,2019-10-31 19:33:22,51.46
6080,2019-10-31 19:34:28,50.1
6081,2019-10-31 19:35:37,52.7
6082,2019-10-31 19:36:51,51.97
6083,2019-10-31 19:37:59,53.96
6084,2019-10-31 19:40:34,53.96
6085,2019-10-31 19:41:36,55.54
6086,2019-10-31 19:42:45,51.83
6087,2019-10-31 19:43:46,52.12
6088,2019-10-31 19:46:33,57.09
6089,2019-10-31 19:47:35,52.06
6090,2019-10-31 19:48:38,51.43
6091,2019-10-31 19:49:41,52.46
6092,2019-10-31 19:50:43,53.92
6093,2019-10-31 19:51:48,54.89
6094,2019-10-31 19:53:02,51.28
6095,2019-10-31 19:54:08,54.46
6096,2019-10-31 19:55:13,49.62
6097,2019-10-31 19:56:29,56.6
6098,2019-10-31 19:57:35,53.52
6099,2019-10-31 19:58:37,51.31
6100,2019-10-31 19:59:42,53.98
6101,2019-10-31 20:00:44,51.96
6102,2019-10-31 20:01:55,51.96
6103,2019-10-31 20:03:05,51.08
6104,2019-10-31 20:04:14,52.24
6105,2019-10-31 20:05:27,52.81
6106,2019-10-31 20:07:13,52.81
6107,2019-10-31 20:08:17,54.65
6108,2019-10-31 20:10:04,51.62
6109,2019-10-31 20:11:09,52.56
6110,2019-10-31 20:12:17,56.08
6111,2019-10-31 20:13:24,51.8
6112,2019-10-31 20:14:27,52.77
6113,2019-10-31 20:15:28,51.71
6114,2019-10-31 20:16:30,53.36
6115,2019-10-31 20:17:34,52.79
6116,2019-10-31 20:19:10,52.5
6117,2019-10-31 20:20:12,51.29
6118,2019-10-31 20:21:13,52.19
6119,2019-10-31 20:22:26,51.14
6120,2019-10-31 20:23:29,52.16
6121,2019-10-31 20:24:39,50.28
6122,2019-10-31 20:25:42,51.27
6123,2019-10-31 20:26:46,53.83
6124,2019-10-31 20:27:54,51.53
6125,2019-10-31 20:34:05,51.89
6126,2019-10-31 20:35:15,50.52
6127,2019-10-31 20:36:51,54.96
6128,2019-10-31 20:37:53,52.89
6129,2019-10-31 20:38:58,51.01
6130,2019-10-31 20:40:10,52.61
6131,2019-10-31 20:41:13,52.2
6132,2019-10-31 20:42:16,56.79
6133,2019-10-31 20:43:20,52.08
6134,2019-10-31 20:44:23,50.64
6135,2019-10-31 20:49:13,51.65
6136,2019-10-31 20:50:18,51.32
6137,2019-10-31 20:51:22,55.47
6138,2019-10-31 20:52:23,55.4
6139,2019-10-31 20:53:25,53.6
6140,2019-10-31 20:54:32,50.49
6141,2019-10-31 20:55:43,52.8
6142,2019-10-31 20:56:45,53.31
6143,2019-10-31 20:58:19,52.5
6144,2019-10-31 20:59:20,51.03
6145,2019-10-31 21:00:26,49.83
6146,2019-10-31 21:01:30,54.43
6147,2019-10-31 21:02:32,50.89
6148,2019-10-31 21:03:42,52.03
6149,2019-10-31 21:04:44,49.58
6150,2019-10-31 21:05:47,51.44
6151,2019-10-31 21:06:50,56.6
6152,2019-10-31 21:07:52,51.71
6153,2019-10-31 21:09:06,51.35
6154,2019-10-31 21:10:43,51.97
6155,2019-10-31 21:11:44,57.72
6156,2019-10-31 21:12:46,51.83
6157,2019-10-31 21:13:49,52.75
6158,2019-10-31 21:14:51,52.6
6159,2019-10-31 21:16:02,53.42
6160,2019-10-31 21:17:07,53
6161,2019-10-31 21:18:13,53.31
6162,2019-10-31 21:19:18,51.99
6163,2019-10-31 21:20:33,52.59
6164,2019-10-31 21:21:34,55.01
6165,2019-10-31 21:22:36,51.74
6166,2019-10-31 21:23:41,53.84
6167,2019-10-31 21:24:44,53.34
6168,2019-10-31 21:25:46,54.15
6169,2019-10-31 21:26:53,53.25
6170,2019-10-31 21:27:55,52.71
6171,2019-10-31 21:30:28,52.71
6172,2019-10-31 21:31:35,54.34
6173,2019-10-31 21:32:42,51.69
6174,2019-10-31 21:37:19,54.98
6175,2019-10-31 21:38:20,51.51
6176,2019-10-31 21:39:33,51.47
6177,2019-10-31 21:40:36,54.53
6178,2019-10-31 21:41:48,54.11
6179,2019-10-31 21:42:53,50.48
6180,2019-10-31 21:43:55,52.43
6181,2019-10-31 21:45:00,51.79
6182,2019-10-31 21:46:07,52.8
6183,2019-10-31 21:47:08,55.53
6184,2019-10-31 21:48:15,52.13
6185,2019-10-31 21:49:17,52.18
6186,2019-10-31 21:50:20,52.9
6187,2019-10-31 21:51:27,57.51
6188,2019-10-31 21:52:32,50.28
6189,2019-10-31 21:53:38,52.77
6190,2019-10-31 21:54:43,51.79
6191,2019-10-31 21:55:44,54.04
6192,2019-10-31 21:56:48,55.17
6193,2019-10-31 21:57:55,52.13
6194,2019-10-31 21:58:56,52.4
6195,2019-10-31 22:06:09,55.21
6196,2019-10-31 22:07:13,57.77
6197,2019-10-31 22:08:18,54.25
6198,2019-10-31 22:09:21,52.88
6199,2019-10-31 22:10:30,53.79
6200,2019-10-31 22:11:36,57.66
6201,2019-10-31 22:12:39,51.83
6202,2019-10-31 22:13:52,53.29
6203,2019-10-31 22:14:55,51.96
6204,2019-10-31 22:16:09,53.7
6205,2019-10-31 22:17:15,55.25
6206,2019-10-31 22:34:15,50.93
6207,2019-10-31 22:35:20,52.38
6208,2019-10-31 22:36:32,56.69
6209,2019-10-31 22:37:47,53.32
6210,2019-10-31 22:38:49,52.54
6211,2019-10-31 22:39:51,54.54
6212,2019-10-31 22:40:54,53.61
6213,2019-10-31 22:42:00,55.57
6214,2019-10-31 22:43:05,52.05
6215,2019-10-31 22:44:38,54.17
6216,2019-10-31 22:45:58,53.35
6217,2019-10-31 22:47:00,53.11
6218,2019-10-31 22:48:04,53.56
6219,2019-10-31 22:49:05,51.48
6220,2019-10-31 22:50:08,52.01
6221,2019-10-31 22:51:12,53.74
6222,2019-10-31 22:52:13,55.69
6223,2019-10-31 22:53:16,51.57
6224,2019-10-31 22:54:18,53.75
6225,2019-10-31 22:55:23,52.64
6226,2019-10-31 22:56:27,52.92
6227,2019-10-31 22:57:40,51.25
6228,2019-10-31 22:58:55,50.9
6229,2019-10-31 22:59:57,53.48
6230,2019-10-31 23:01:03,52.76
6231,2019-10-31 23:02:15,54.04
6232,2019-10-31 23:03:20,50.86
6233,2019-10-31 23:04:24,51.49
6234,2019-10-31 23:05:35,54.47
6235,2019-10-31 23:06:40,53.61
6236,2019-10-31 23:07:43,52.25
6237,2019-10-31 23:08:59,52.08
6238,2019-10-31 23:10:01,51.51
6239,2019-10-31 23:11:05,50.77
6240,2019-10-31 23:12:08,55.3
6241,2019-10-31 23:17:10,50.03
6242,2019-10-31 23:18:28,51.19
6243,2019-10-31 23:19:53,49.92
6244,2019-10-31 23:20:56,53.05
6245,2019-10-31 23:21:59,53.26
6246,2019-10-31 23:23:13,52.52
6247,2019-10-31 23:33:59,52.51
6248,2019-10-31 23:35:13,50.16
6249,2019-10-31 23:36:20,54.69
6250,2019-10-31 23:37:21,55.02
6251,2019-10-31 23:38:23,53.18
6252,2019-10-31 23:39:28,51.57
6253,2019-10-31 23:40:39,51.06
6254,2019-10-31 23:42:08,54.44
6255,2019-10-31 23:43:12,52.31
6256,2019-10-31 23:44:17,50.68
6257,2019-10-31 23:45:20,52.69
6258,2019-10-31 23:46:24,52.95
6259,2019-10-31 23:47:35,51.3
6260,2019-10-31 23:49:22,50.77
6261,2019-10-31 23:50:25,52.26
6262,2019-11-01 00:04:59,51.93
6263,2019-11-01 00:06:47,63.86
6264,2019-11-01 00:07:49,60.41
6265,2019-11-01 00:08:54,59.91
6266,2019-11-01 00:10:13,61.8
6267,2019-11-01 00:11:25,62.47
6268,2019-11-01 00:12:31,60.97
6269,2019-11-01 00:13:36,61.25
6270,2019-11-01 00:14:41,59.21
6271,2019-11-01 00:15:46,59.26
6272,2019-11-01 00:16:57,60.95
6273,2019-11-01 00:18:51,57.55
6274,2019-11-01 00:19:56,57.01
6275,2019-11-01 00:21:04,58.2
6276,2019-11-01 00:22:42,59.72
6277,2019-11-01 00:23:49,57.47
6278,2019-11-01 00:24:57,56.76
