,197_LogTime,197_ch1
7072,2019-11-02 00:26:37,61.07
7073,2019-11-02 00:27:49,57.53
7074,2019-11-02 00:28:50,57.55
7075,2019-11-02 00:29:52,56.17
7076,2019-11-02 00:33:23,57.67
7077,2019-11-02 00:34:27,61.63
7078,2019-11-02 00:35:30,62.8
7079,2019-11-02 00:36:36,65.42
7080,2019-11-02 00:37:38,54.76
7081,2019-11-02 00:38:40,57.22
7082,2019-11-02 00:39:45,56.67
7083,2019-11-02 00:42:14,58.34
7084,2019-11-02 00:43:15,56.33
7085,2019-11-02 00:44:17,55.5
7086,2019-11-02 00:45:27,66.01
7087,2019-11-02 00:50:33,66.01
7088,2019-11-02 00:51:38,59.08
7089,2019-11-02 00:52:45,56.44
7090,2019-11-02 00:53:46,56.44
7091,2019-11-02 00:54:48,57.93
7092,2019-11-02 00:56:00,63.69
7093,2019-11-02 00:57:01,61.05
7094,2019-11-02 00:58:05,55.63
7095,2019-11-02 00:59:09,58.27
7096,2019-11-02 01:00:54,55.95
7097,2019-11-02 01:02:01,64.42
7098,2019-11-02 01:03:07,68.72
7099,2019-11-02 01:04:09,63.18
7100,2019-11-02 01:05:33,67.97
7101,2019-11-02 01:06:37,67.31
7102,2019-11-02 01:07:50,59.18
7103,2019-11-02 01:08:51,56.91
7104,2019-11-02 01:09:59,62.18
7105,2019-11-02 01:11:05,60.39
7106,2019-11-02 01:12:07,58.05
7107,2019-11-02 01:13:09,56.5
7108,2019-11-02 01:14:36,58.06
7109,2019-11-02 01:15:39,59.16
7110,2019-11-02 01:16:46,58.7
7111,2019-11-02 01:27:11,54.49
7112,2019-11-02 01:28:14,54.59
7113,2019-11-02 01:29:16,55.07
7114,2019-11-02 01:30:17,53.4
7115,2019-11-02 01:31:20,60.55
7116,2019-11-02 01:32:25,55.23
7117,2019-11-02 01:43:32,54.48
7118,2019-11-02 01:44:43,56.13
7119,2019-11-02 01:45:54,57.76
7120,2019-11-02 01:47:09,55.85
7121,2019-11-02 01:48:10,54.36
7122,2019-11-02 01:49:14,55.74
7123,2019-11-02 01:50:16,55.29
7124,2019-11-02 01:51:19,58.39
7125,2019-11-02 01:52:24,53.38
7126,2019-11-02 01:53:26,55.72
7127,2019-11-02 01:54:35,58.14
7128,2019-11-02 01:55:38,59.33
7129,2019-11-02 01:56:41,54.9
7130,2019-11-02 01:57:44,54.12
7131,2019-11-02 01:58:45,54.35
7132,2019-11-02 01:59:49,54.81
7133,2019-11-02 02:01:10,60.74
7134,2019-11-02 02:02:18,59.26
7135,2019-11-02 02:03:19,57.4
7136,2019-11-02 02:04:28,59.52
7137,2019-11-02 02:05:34,60.43
7138,2019-11-02 02:06:44,60.42
7139,2019-11-02 02:07:47,60.47
7140,2019-11-02 02:08:49,61.56
7141,2019-11-02 02:10:00,58.22
7142,2019-11-02 02:26:40,59.38
7143,2019-11-02 02:27:45,58.36
7144,2019-11-02 02:29:22,58.41
7145,2019-11-02 02:30:26,62.09
7146,2019-11-02 02:31:29,56.61
7147,2019-11-02 02:32:30,56.3
7148,2019-11-02 02:37:05,56.81
7149,2019-11-02 02:38:09,54.24
7150,2019-11-02 02:39:12,54.38
7151,2019-11-02 02:40:15,53.69
7152,2019-11-02 02:41:17,57.58
7153,2019-11-02 03:05:18,58.95
7154,2019-11-02 03:06:26,57.78
7155,2019-11-02 03:07:29,55.58
7156,2019-11-02 03:08:40,54.77
7157,2019-11-02 03:09:52,55.83
7158,2019-11-02 03:10:54,61.35
7159,2019-11-02 03:11:57,54.7
7160,2019-11-02 03:13:09,56.01
7161,2019-11-02 03:14:10,56.06
7162,2019-11-02 03:15:14,54.57
7163,2019-11-02 03:16:29,54.29
7164,2019-11-02 03:17:32,54.77
7165,2019-11-02 03:18:35,55.11
7166,2019-11-02 03:19:36,56.15
7167,2019-11-02 03:20:40,57.24
7168,2019-11-02 03:21:44,59.01
7169,2019-11-02 03:22:52,54
7170,2019-11-02 03:24:00,56.29
7171,2019-11-02 03:25:05,54.53
7172,2019-11-02 03:26:06,56.61
7173,2019-11-02 03:27:08,53.82
7174,2019-11-02 03:28:11,55.92
7175,2019-11-02 03:29:21,53.61
7176,2019-11-02 03:30:23,53.73
7177,2019-11-02 03:31:28,55.19
7178,2019-11-02 03:32:33,60.15
7179,2019-11-02 03:33:35,59.08
7180,2019-11-02 03:34:37,57.53
7181,2019-11-02 03:35:44,56.89
7182,2019-11-02 03:36:56,55.61
7183,2019-11-02 03:38:11,54.78
7184,2019-11-02 03:39:20,53.13
7185,2019-11-02 03:40:34,57.83
7186,2019-11-02 03:41:44,54.73
7187,2019-11-02 03:42:51,53.79
7188,2019-11-02 03:43:53,57.37
7189,2019-11-02 03:45:27,55.51
7190,2019-11-02 03:46:38,55.6
7191,2019-11-02 03:47:46,55.69
7192,2019-11-02 03:48:47,55.46
7193,2019-11-02 03:49:48,55.19
7194,2019-11-02 03:51:33,55.73
7195,2019-11-02 03:52:36,56.43
7196,2019-11-02 03:54:37,55.87
7197,2019-11-02 03:55:39,57.38
7198,2019-11-02 03:56:49,57.51
7199,2019-11-02 03:58:03,56.62
7200,2019-11-02 03:59:21,56.5
7201,2019-11-02 04:00:34,57.45
7202,2019-11-02 04:01:35,56.04
7203,2019-11-02 04:02:38,56.38
7204,2019-11-02 04:03:39,55.34
7205,2019-11-02 04:04:43,56.25
7206,2019-11-02 04:05:53,60.72
7207,2019-11-02 04:06:56,58.12
7208,2019-11-02 04:08:11,55.24
7209,2019-11-02 04:13:02,61.27
7210,2019-11-02 04:14:04,55.29
7211,2019-11-02 04:15:06,53.85
7212,2019-11-02 04:16:11,57.42
7213,2019-11-02 04:17:13,53.97
7214,2019-11-02 04:18:18,55.66
7215,2019-11-02 04:19:49,54.04
7216,2019-11-02 04:20:50,56.38
7217,2019-11-02 04:21:58,53.83
7218,2019-11-02 04:23:05,53.15
7219,2019-11-02 04:24:06,56.44
7220,2019-11-02 04:25:08,54.2
7221,2019-11-02 04:26:10,56.67
7222,2019-11-02 04:27:22,53.79
7223,2019-11-02 04:28:36,53.52
7224,2019-11-02 04:29:41,56.9
7225,2019-11-02 04:30:54,58.43
7226,2019-11-02 04:32:07,54.08
7227,2019-11-02 04:33:26,54.04
7228,2019-11-02 04:34:28,53.67
7229,2019-11-02 04:35:29,58
7230,2019-11-02 04:36:36,57.16
7231,2019-11-02 04:37:49,54.58
7232,2019-11-02 04:38:54,54.51
7233,2019-11-02 04:40:01,55.04
7234,2019-11-02 04:41:21,57.48
7235,2019-11-02 04:42:26,56.07
7236,2019-11-02 04:43:29,56.48
7237,2019-11-02 04:44:37,55.72
7238,2019-11-02 04:45:38,61.3
7239,2019-11-02 04:46:42,56.51
7240,2019-11-02 04:47:44,55.76
7241,2019-11-02 04:48:45,57.87
7242,2019-11-02 04:49:48,57.44
7243,2019-11-02 04:50:53,59.49
7244,2019-11-02 04:52:06,55.46
7245,2019-11-02 04:53:07,54.45
7246,2019-11-02 04:54:12,55.5
7247,2019-11-02 04:55:24,57.65
7248,2019-11-02 04:56:32,57.38
7249,2019-11-02 04:57:36,57.59
7250,2019-11-02 04:58:38,60.15
7251,2019-11-02 04:59:41,57.72
7252,2019-11-02 05:00:53,59.59
7253,2019-11-02 05:02:28,55.66
7254,2019-11-02 05:03:30,53.68
7255,2019-11-02 05:04:44,54.63
7256,2019-11-02 05:05:56,58.9
7257,2019-11-02 05:07:10,54.21
7258,2019-11-02 05:08:27,54.27
7259,2019-11-02 05:09:38,55.05
7260,2019-11-02 05:10:40,58.91
7261,2019-11-02 05:11:41,55.94
7262,2019-11-02 05:12:43,54.42
7263,2019-11-02 05:13:47,53.93
7264,2019-11-02 05:14:58,53.97
7265,2019-11-02 05:21:55,55.76
7266,2019-11-02 05:23:14,54.16
7267,2019-11-02 05:24:17,55.88
7268,2019-11-02 05:25:30,59.01
7269,2019-11-02 05:26:31,54.25
7270,2019-11-02 05:27:32,53.91
7271,2019-11-02 05:28:45,55.33
7272,2019-11-02 05:29:46,56.5
7273,2019-11-02 05:30:50,57.51
7274,2019-11-02 05:31:54,56.08
7275,2019-11-02 05:32:56,56.32
7276,2019-11-02 05:34:00,53.43
7277,2019-11-02 05:35:02,55.42
7278,2019-11-02 05:36:15,59.43
7279,2019-11-02 05:37:17,53.97
7280,2019-11-02 05:38:19,54.48
7281,2019-11-02 05:39:31,56.17
7282,2019-11-02 05:40:34,58.63
7283,2019-11-02 05:41:37,57.57
7284,2019-11-02 05:42:39,56.66
7285,2019-11-02 05:43:40,54.46
7286,2019-11-02 05:44:41,56.06
7287,2019-11-02 05:45:44,58.47
7288,2019-11-02 05:48:11,54.5
7289,2019-11-02 05:49:13,55
7290,2019-11-02 05:50:15,56.66
7291,2019-11-02 05:51:30,57.8
7292,2019-11-02 05:52:34,54.09
7293,2019-11-02 05:53:43,53.76
7294,2019-11-02 05:55:33,63.48
7295,2019-11-02 05:56:45,58.68
7296,2019-11-02 05:57:56,53.73
7297,2019-11-02 05:58:58,54.39
7298,2019-11-02 06:00:12,54.84
7299,2019-11-02 06:01:14,57.75
7300,2019-11-02 06:02:27,57.13
7301,2019-11-02 06:03:40,58.4
7302,2019-11-02 06:04:52,55.56
7303,2019-11-02 06:05:54,58.53
7304,2019-11-02 06:07:01,53.05
7305,2019-11-02 06:08:02,52.85
7306,2019-11-02 06:09:12,54.64
7307,2019-11-02 06:10:15,55.75
7308,2019-11-02 06:11:17,60.46
7309,2019-11-02 06:16:27,55.09
7310,2019-11-02 06:17:34,55.36
7311,2019-11-02 06:18:45,54.93
7312,2019-11-02 06:19:48,55.9
7313,2019-11-02 06:20:58,57.54
7314,2019-11-02 06:22:11,53.61
7315,2019-11-02 06:23:18,54.18
7316,2019-11-02 06:24:19,54.87
7317,2019-11-02 06:25:28,59.71
7318,2019-11-02 06:26:29,56.26
7319,2019-11-02 06:27:33,55.33
7320,2019-11-02 06:29:10,55.63
7321,2019-11-02 06:30:22,55.82
7322,2019-11-02 06:31:34,53.98
7323,2019-11-02 06:32:39,56.39
7324,2019-11-02 06:34:41,61.24
7325,2019-11-02 06:35:43,60.1
7326,2019-11-02 06:36:44,57.08
7327,2019-11-02 06:37:45,54.91
7328,2019-11-02 06:39:02,56.47
7329,2019-11-02 06:40:07,55.95
7330,2019-11-02 06:41:09,60.09
7331,2019-11-02 06:42:10,56.21
7332,2019-11-02 06:43:15,56.13
7333,2019-11-02 06:44:17,56.29
7334,2019-11-02 06:49:38,53.97
7335,2019-11-02 06:50:39,57.06
7336,2019-11-02 06:51:41,56.48
7337,2019-11-02 06:52:43,55.45
7338,2019-11-02 06:53:56,53.98
7339,2019-11-02 06:55:11,53.93
7340,2019-11-02 06:56:12,58.21
7341,2019-11-02 06:59:07,54.75
7342,2019-11-02 07:00:09,56.74
7343,2019-11-02 07:01:11,59.02
7344,2019-11-02 07:02:58,55.17
7345,2019-11-02 07:04:10,55.59
7346,2019-11-02 07:05:24,56.13
7347,2019-11-02 07:06:27,56.12
7348,2019-11-02 07:07:29,55.77
7349,2019-11-02 07:08:31,55.23
7350,2019-11-02 07:09:32,54.98
7351,2019-11-02 07:10:36,59.08
7352,2019-11-02 07:11:37,56.51
7353,2019-11-02 07:12:51,55.46
7354,2019-11-02 07:14:04,55.73
7355,2019-11-02 07:15:25,57.85
7356,2019-11-02 07:16:28,55.94
7357,2019-11-02 07:17:32,54.05
7358,2019-11-02 07:18:44,54.93
7359,2019-11-02 07:19:46,54.64
7360,2019-11-02 07:21:00,57.61
7361,2019-11-02 07:22:09,55.9
7362,2019-11-02 07:23:43,55.26
7363,2019-11-02 07:24:46,54.99
7364,2019-11-02 07:25:51,57.85
7365,2019-11-02 07:27:04,57.16
7366,2019-11-02 07:28:09,53.79
7367,2019-11-02 07:29:16,56.03
7368,2019-11-02 07:30:24,57.54
7369,2019-11-02 07:31:28,56.58
7370,2019-11-02 07:32:39,57.48
7371,2019-11-02 07:34:12,59.91
7372,2019-11-02 07:35:14,56.71
7373,2019-11-02 07:36:18,57.66
7374,2019-11-02 07:37:20,55.26
7375,2019-11-02 07:38:22,54.3
7376,2019-11-02 07:53:09,55.78
7377,2019-11-02 07:54:19,53.63
7378,2019-11-02 07:55:22,54.68
7379,2019-11-02 07:56:23,58.58
7380,2019-11-02 07:57:48,54.04
7381,2019-11-02 07:58:52,54.56
7382,2019-11-02 07:59:54,56.33
7383,2019-11-02 08:00:57,61.02
7384,2019-11-02 08:02:01,58.96
7385,2019-11-02 08:03:08,60.14
7386,2019-11-02 08:04:09,59.41
7387,2019-11-02 08:05:11,59.18
7388,2019-11-02 08:06:21,61.39
7389,2019-11-02 08:07:31,60.26
7390,2019-11-02 08:08:35,57.22
7391,2019-11-02 08:09:45,60.48
7392,2019-11-02 08:10:48,63.11
7393,2019-11-02 08:11:54,62.76
7394,2019-11-02 08:12:55,59.54
7395,2019-11-02 08:14:07,58.71
7396,2019-11-02 08:15:08,56.56
7397,2019-11-02 08:16:11,62.69
7398,2019-11-02 08:17:23,59.4
7399,2019-11-02 08:18:28,58.33
7400,2019-11-02 08:19:30,61.26
7401,2019-11-02 08:20:32,62.1
7402,2019-11-02 08:21:40,59.01
7403,2019-11-02 08:22:41,58.16
7404,2019-11-02 08:23:48,55.1
7405,2019-11-02 08:25:03,54.74
7406,2019-11-02 08:26:15,58.82
7407,2019-11-02 08:27:30,57.03
7408,2019-11-02 08:30:35,59.55
7409,2019-11-02 08:31:47,55.74
7410,2019-11-02 08:32:49,55.63
7411,2019-11-02 08:33:52,55.96
7412,2019-11-02 08:34:54,54.28
7413,2019-11-02 08:36:09,56.17
7414,2019-11-02 08:37:22,55.64
7415,2019-11-02 08:40:04,56.53
7416,2019-11-02 08:41:08,58.06
7417,2019-11-02 08:42:21,53.53
7418,2019-11-02 08:43:38,55.84
7419,2019-11-02 08:45:13,55.98
7420,2019-11-02 08:46:14,57.51
7421,2019-11-02 08:47:17,54.46
7422,2019-11-02 08:48:18,54.19
7423,2019-11-02 08:49:19,53.18
7424,2019-11-02 08:50:23,56.09
7425,2019-11-02 08:51:26,55.54
7426,2019-11-02 08:52:29,53.92
7427,2019-11-02 08:53:35,53.98
7428,2019-11-02 08:54:40,57.59
7429,2019-11-02 08:55:46,58.17
7430,2019-11-02 08:56:50,52.52
7431,2019-11-02 08:57:56,55.02
7432,2019-11-02 08:59:09,54.16
7433,2019-11-02 09:00:11,56.1
7434,2019-11-02 09:01:13,57.21
7435,2019-11-02 09:02:15,54.67
7436,2019-11-02 09:03:16,55.05
7437,2019-11-02 09:04:20,56.44
7438,2019-11-02 09:05:22,55.35
7439,2019-11-02 09:06:24,57.4
7440,2019-11-02 09:14:10,56.14
7441,2019-11-02 09:15:22,56.52
7442,2019-11-02 09:16:23,55.31
7443,2019-11-02 09:17:24,55.42
7444,2019-11-02 09:18:27,56.12
7445,2019-11-02 09:24:02,57.42
7446,2019-11-02 09:25:06,56.61
7447,2019-11-02 09:26:27,58.55
7448,2019-11-02 09:29:44,54.77
7449,2019-11-02 09:30:46,57.5
7450,2019-11-02 09:31:56,55.08
7451,2019-11-02 09:33:12,54.49
7452,2019-11-02 09:34:15,55.44
7453,2019-11-02 09:35:17,56.24
7454,2019-11-02 09:36:18,56.66
7455,2019-11-02 09:37:30,52.57
7456,2019-11-02 09:38:31,55.05
7457,2019-11-02 09:39:46,55.05
7458,2019-11-02 09:40:50,57.82
7459,2019-11-02 09:41:54,54.37
7460,2019-11-02 09:43:04,52.62
7461,2019-11-02 09:44:06,54.44
7462,2019-11-02 09:45:09,58.18
7463,2019-11-02 09:46:14,57.06
7464,2019-11-02 09:47:15,57
7465,2019-11-02 09:48:16,56.41
7466,2019-11-02 09:49:29,54.14
7467,2019-11-02 09:50:30,59.49
7468,2019-11-02 09:51:41,54.67
7469,2019-11-02 09:52:53,53.55
7470,2019-11-02 09:54:06,55.65
7471,2019-11-02 09:55:19,57.41
7472,2019-11-02 09:56:20,58.8
7473,2019-11-02 09:57:23,60.39
7474,2019-11-02 09:59:55,56.95
7475,2019-11-02 10:00:56,57.66
7476,2019-11-02 10:01:59,55.26
7477,2019-11-02 10:03:13,57.06
7478,2019-11-02 10:04:15,56.88
7479,2019-11-02 10:05:17,55.84
7480,2019-11-02 10:06:21,57.22
7481,2019-11-02 10:07:35,52.9
7482,2019-11-02 10:08:40,54.18
7483,2019-11-02 10:32:35,54.62
7484,2019-11-02 10:33:44,54.21
7485,2019-11-02 10:34:56,54.42
7486,2019-11-02 10:35:57,57.39
7487,2019-11-02 10:36:59,53.73
7488,2019-11-02 10:38:00,56.06
7489,2019-11-02 10:39:02,54.46
7490,2019-11-02 10:46:01,57.4
7491,2019-11-02 10:47:05,54.02
7492,2019-11-02 10:48:07,56.41
7493,2019-11-02 10:49:19,55.99
7494,2019-11-02 10:50:23,58.89
7495,2019-11-02 10:51:29,56.44
7496,2019-11-02 10:52:40,56.3
7497,2019-11-02 10:53:43,55.19
7498,2019-11-02 10:54:56,56.46
7499,2019-11-02 10:56:23,59.7
7500,2019-11-02 10:57:25,61.22
7501,2019-11-02 10:58:27,58.94
7502,2019-11-02 10:59:33,60.75
7503,2019-11-02 11:00:39,63.68
7504,2019-11-02 11:01:42,63.09
7505,2019-11-02 11:02:43,60.62
7506,2019-11-02 11:03:44,54.64
7507,2019-11-02 11:04:48,57.15
7508,2019-11-02 11:06:52,54.88
7509,2019-11-02 11:07:54,56.13
7510,2019-11-02 11:08:57,53.67
7511,2019-11-02 11:09:58,55.27
7512,2019-11-02 11:11:02,60.07
7513,2019-11-02 11:12:06,54.57
7514,2019-11-02 11:13:51,53.1
7515,2019-11-02 11:15:11,53.33
7516,2019-11-02 11:16:24,55.71
7517,2019-11-02 11:17:44,54.99
7518,2019-11-02 11:18:48,56.17
7519,2019-11-02 11:19:51,56.05
7520,2019-11-02 11:21:08,56.94
7521,2019-11-02 11:22:26,56.59
7522,2019-11-02 11:23:55,54.57
7523,2019-11-02 11:25:07,54.42
7524,2019-11-02 11:26:09,55.73
7525,2019-11-02 11:27:10,54.52
7526,2019-11-02 11:28:13,52.97
7527,2019-11-02 11:31:43,52.27
7528,2019-11-02 11:32:44,55.16
7529,2019-11-02 11:33:49,55.52
7530,2019-11-02 11:35:03,54.86
7531,2019-11-02 11:36:16,63.7
7532,2019-11-02 11:39:08,56.31
7533,2019-11-02 11:40:24,58.67
7534,2019-11-02 11:41:31,57.5
7535,2019-11-02 11:42:35,56.02
7536,2019-11-02 11:43:47,54.23
7537,2019-11-02 11:44:48,54.77
7538,2019-11-02 11:45:49,58.35
7539,2019-11-02 11:46:54,54.62
7540,2019-11-02 11:48:18,55.61
7541,2019-11-02 11:49:28,55.74
7542,2019-11-02 11:50:36,57.93
7543,2019-11-02 11:51:38,54.36
7544,2019-11-02 11:53:46,55.2
7545,2019-11-02 11:54:48,54.84
7546,2019-11-02 11:55:58,55.89
7547,2019-11-02 11:57:42,54.02
7548,2019-11-02 11:58:57,53.91
7549,2019-11-02 11:59:58,54.61
7550,2019-11-02 12:01:06,62.43
7551,2019-11-02 12:02:07,57.6
7552,2019-11-02 12:03:50,59.7
7553,2019-11-02 12:04:56,56.27
7554,2019-11-02 12:06:45,61.67
7555,2019-11-02 12:07:53,58.35
7556,2019-11-02 12:08:54,63.12
7557,2019-11-02 12:09:58,59.34
7558,2019-11-02 12:11:01,65.64
7559,2019-11-02 12:12:12,58.82
7560,2019-11-02 12:13:48,58.38
7561,2019-11-02 12:14:58,59.37
7562,2019-11-02 12:15:59,58.46
7563,2019-11-02 12:17:01,54.54
7564,2019-11-02 12:18:04,54.3
7565,2019-11-02 12:19:16,55.17
7566,2019-11-02 12:20:23,57.57
7567,2019-11-02 12:21:35,54.1
7568,2019-11-02 12:22:37,54.12
7569,2019-11-02 12:23:49,55.59
7570,2019-11-02 12:25:03,55.1
7571,2019-11-02 12:26:25,57.09
7572,2019-11-02 12:27:29,54.94
7573,2019-11-02 12:28:35,55.29
7574,2019-11-02 12:29:43,54.91
7575,2019-11-02 12:30:45,60.49
7576,2019-11-02 12:31:51,55.63
7577,2019-11-02 12:33:03,54.84
7578,2019-11-02 12:34:07,58.13
7579,2019-11-02 12:35:11,60.75
7580,2019-11-02 12:36:17,57.53
7581,2019-11-02 12:37:31,57.07
7582,2019-11-02 12:38:50,57.07
7583,2019-11-02 12:40:11,54.97
7584,2019-11-02 12:41:12,59.09
7585,2019-11-02 12:42:32,54.5
7586,2019-11-02 12:43:43,57.18
7587,2019-11-02 12:44:47,55.05
7588,2019-11-02 12:46:26,56.41
7589,2019-11-02 12:47:27,56.37
7590,2019-11-02 12:48:36,54.76
7591,2019-11-02 12:49:38,56.26
7592,2019-11-02 12:50:42,58.23
7593,2019-11-02 12:51:46,54.93
7594,2019-11-02 12:53:58,54.71
7595,2019-11-02 12:55:00,56.13
7596,2019-11-02 12:56:02,55.31
7597,2019-11-02 12:57:14,54.08
7598,2019-11-02 12:58:16,55.79
7599,2019-11-02 12:59:19,56.15
7600,2019-11-02 13:00:31,59.57
7601,2019-11-02 13:03:57,54.84
7602,2019-11-02 13:05:10,54.17
7603,2019-11-02 13:06:12,58.03
7604,2019-11-02 13:07:16,55.18
7605,2019-11-02 13:08:17,55.07
7606,2019-11-02 13:20:19,54.05
7607,2019-11-02 13:21:28,54.99
7608,2019-11-02 13:22:41,55.82
7609,2019-11-02 13:25:57,59.88
7610,2019-11-02 13:26:58,53.11
7611,2019-11-02 13:28:05,57.06
7612,2019-11-02 13:29:06,56.23
7613,2019-11-02 13:30:09,53.36
7614,2019-11-02 13:31:11,59.15
7615,2019-11-02 13:32:13,54.97
7616,2019-11-02 13:33:26,54.16
7617,2019-11-02 13:34:27,54.06
7618,2019-11-02 13:35:29,58.48
7619,2019-11-02 13:36:30,55.69
7620,2019-11-02 13:37:34,53.46
7621,2019-11-02 13:38:35,54.5
7622,2019-11-02 13:39:48,56.31
7623,2019-11-02 13:41:07,59.81
7624,2019-11-02 13:42:20,55.08
7625,2019-11-02 13:45:17,57.23
7626,2019-11-02 13:46:30,54.49
7627,2019-11-02 13:47:36,59.77
7628,2019-11-02 13:48:37,54.81
7629,2019-11-02 13:49:39,55.53
7630,2019-11-02 13:50:43,57.67
7631,2019-11-02 13:51:45,56.18
7632,2019-11-02 13:52:58,55.63
7633,2019-11-02 13:54:01,55.91
7634,2019-11-02 14:57:47,52.84
7635,2019-11-02 14:58:50,52.41
7636,2019-11-02 15:00:02,52.52
7637,2019-11-02 15:01:12,54.79
7638,2019-11-02 15:02:30,53.97
7639,2019-11-02 15:03:38,55.84
7640,2019-11-02 15:04:39,52.84
7641,2019-11-02 15:05:51,55.97
7642,2019-11-02 15:06:54,54.21
7643,2019-11-02 15:07:56,55.47
7644,2019-11-02 15:09:04,53.72
7645,2019-11-02 15:10:15,59.33
7646,2019-11-02 15:11:18,54.89
7647,2019-11-02 15:14:53,53.65
7648,2019-11-02 15:15:55,58.87
7649,2019-11-02 15:16:59,57.07
7650,2019-11-02 15:20:07,56.8
7651,2019-11-02 15:21:11,54.58
7652,2019-11-02 15:22:15,54.94
7653,2019-11-02 15:23:29,55.17
7654,2019-11-02 15:24:37,53.58
7655,2019-11-02 15:25:41,57.29
7656,2019-11-02 15:26:50,55.88
7657,2019-11-02 15:27:53,54.76
7658,2019-11-02 15:28:56,53.87
7659,2019-11-02 15:30:12,58.83
7660,2019-11-02 15:31:23,53.61
7661,2019-11-02 15:32:27,53.85
7662,2019-11-02 15:33:30,55.2
7663,2019-11-02 15:34:42,54.76
7664,2019-11-02 15:35:45,58.07
7665,2019-11-02 15:42:56,55.93
7666,2019-11-02 15:43:57,54.32
7667,2019-11-02 15:45:04,56.33
7668,2019-11-02 15:46:06,57.86
7669,2019-11-02 15:47:11,53.28
7670,2019-11-02 15:48:19,54.34
7671,2019-11-02 15:49:33,54.98
7672,2019-11-02 15:50:35,58.34
7673,2019-11-02 15:51:38,53.76
7674,2019-11-02 15:52:42,53.15
7675,2019-11-02 15:53:43,54.82
7676,2019-11-02 15:54:47,55.72
7677,2019-11-02 15:55:49,58.61
7678,2019-11-02 15:56:52,53.8
7679,2019-11-02 15:58:02,55.3
7680,2019-11-02 15:59:07,55.47
7681,2019-11-02 16:00:54,53.78
7682,2019-11-02 16:01:59,56.98
7683,2019-11-02 16:03:02,53.29
7684,2019-11-02 16:04:04,54.24
7685,2019-11-02 16:50:53,55.66
7686,2019-11-02 16:51:57,55.52
7687,2019-11-02 16:53:15,54.55
7688,2019-11-02 16:54:19,54.75
7689,2019-11-02 16:55:34,63.7
7690,2019-11-02 16:56:45,60.74
7691,2019-11-02 16:57:59,54.77
7692,2019-11-02 16:59:19,55.34
7693,2019-11-02 17:00:57,57.33
7694,2019-11-02 17:02:12,54.81
7695,2019-11-02 17:03:15,61.53
7696,2019-11-02 17:04:30,53.11
7697,2019-11-02 17:06:08,57.06
7698,2019-11-02 17:07:27,54.04
7699,2019-11-02 17:08:30,54.17
7700,2019-11-02 17:09:44,55.85
7701,2019-11-02 17:16:00,56.02
7702,2019-11-02 17:17:01,54.3
7703,2019-11-02 17:18:06,53.91
7704,2019-11-02 17:19:09,54.64
7705,2019-11-02 17:20:18,56.77
7706,2019-11-02 17:21:20,58.5
7707,2019-11-02 17:22:24,59.45
7708,2019-11-02 17:24:10,55.27
7709,2019-11-02 17:30:46,57.74
7710,2019-11-02 17:32:00,55.32
7711,2019-11-02 17:33:01,55.77
7712,2019-11-02 17:34:05,54.62
7713,2019-11-02 17:35:20,55.38
7714,2019-11-02 17:36:49,56.12
7715,2019-11-02 17:37:53,54.69
7716,2019-11-02 17:39:03,54.31
7717,2019-11-02 17:40:12,55.21
7718,2019-11-02 17:41:14,57.14
7719,2019-11-02 17:42:18,52.88
7720,2019-11-02 17:43:45,53.85
7721,2019-11-02 17:44:53,53.68
7722,2019-11-02 17:45:55,56.51
7723,2019-11-02 17:46:56,54.84
7724,2019-11-02 17:48:07,54.13
7725,2019-11-02 17:49:17,54.71
7726,2019-11-02 17:50:58,56.72
7727,2019-11-02 17:52:01,54.46
7728,2019-11-02 17:53:12,55.06
7729,2019-11-02 17:54:15,54.33
7730,2019-11-02 17:55:17,60.59
7731,2019-11-02 17:56:24,57.31
7732,2019-11-02 17:57:29,54.49
7733,2019-11-02 17:58:41,53.42
7734,2019-11-02 18:01:37,52.93
7735,2019-11-02 18:02:40,56
7736,2019-11-02 18:03:44,53.96
7737,2019-11-02 18:04:47,53.33
7738,2019-11-02 18:05:53,56.82
7739,2019-11-02 18:07:01,56.44
7740,2019-11-02 18:08:06,53.47
7741,2019-11-02 18:09:16,52.48
7742,2019-11-02 18:14:48,53.97
7743,2019-11-02 18:15:59,59.85
7744,2019-11-02 18:17:11,55.91
7745,2019-11-02 18:18:20,54.66
7746,2019-11-02 18:19:22,53.29
7747,2019-11-02 18:20:30,58.29
7748,2019-11-02 18:21:32,54.09
7749,2019-11-02 18:22:42,52.82
7750,2019-11-02 18:23:44,54.34
7751,2019-11-02 18:24:55,55.65
7752,2019-11-02 18:26:05,57.2
7753,2019-11-02 18:27:07,57.4
7754,2019-11-02 18:28:10,59.29
7755,2019-11-02 18:29:14,55.13
7756,2019-11-02 18:31:20,58.9
7757,2019-11-02 18:32:25,57.64
7758,2019-11-02 18:33:27,57.02
7759,2019-11-02 18:34:37,60.26
7760,2019-11-02 18:35:42,58.89
7761,2019-11-02 18:36:52,61.44
7762,2019-11-02 18:37:55,55.78
7763,2019-11-02 18:39:13,54.91
7764,2019-11-02 18:42:50,56.26
7765,2019-11-02 18:43:51,56.86
7766,2019-11-02 18:45:01,55.34
7767,2019-11-02 19:07:54,55.25
7768,2019-11-02 19:08:56,55.33
7769,2019-11-02 19:09:59,53.99
7770,2019-11-02 19:11:02,59.26
