,285_LogTime,285_ch1,285_ch2,285_ch3,285_ch4,285_ch5,285_ch6,285_ch7,285_ch8,285_ch9,285_ch10
8724,2019-11-03 17:12:34,25,40,39,14,14,14,45,56,56,331
8725,2019-11-03 17:13:48,25,40,40,13,13,13,45,56,56,326
8726,2019-11-03 17:14:50,25,40,39,14,14,14,45,56,56,331
8727,2019-11-03 17:15:53,25,40,41,18,18,18,45,56,56,338
8728,2019-11-03 17:16:54,25,40,41,17,17,17,45,56,56,337
8729,2019-11-03 17:18:09,25,40,40,11,11,11,45,56,56,331
8730,2019-11-03 17:19:21,25,40,40,18,18,18,45,56,56,328
8731,2019-11-03 17:20:34,25,40,39,16,16,16,45,56,56,336
8732,2019-11-03 17:21:46,25,40,41,18,18,18,45,56,56,331
8733,2019-11-03 17:22:58,25,40,40,14,14,14,45,56,56,333
8734,2019-11-03 17:24:12,25,40,41,13,13,13,45,56,56,334
8735,2019-11-03 17:25:14,25,40,40,19,19,19,45,56,56,336
8736,2019-11-03 17:26:16,25,40,40,12,12,12,45,56,56,336
8737,2019-11-03 17:27:30,25,40,41,18,18,18,45,56,56,331
8738,2019-11-03 17:28:35,25,40,40,14,14,14,45,56,56,325
8739,2019-11-03 17:29:39,25,40,39,12,12,12,45,56,56,329
8740,2019-11-03 17:30:51,25,40,40,18,18,18,45,56,56,339
8741,2019-11-03 17:31:53,25,40,41,14,14,14,45,56,56,331
8742,2019-11-03 17:33:04,25,40,40,18,18,18,45,56,56,329
8743,2019-11-03 17:34:05,25,40,40,18,18,18,45,56,56,332
8744,2019-11-03 17:35:09,25,40,41,17,17,17,45,56,56,333
8745,2019-11-03 17:36:11,25,40,40,18,18,18,45,56,56,336
8746,2019-11-03 17:37:13,25,40,40,11,11,11,45,56,56,329
8747,2019-11-03 17:38:15,25,40,39,12,12,12,45,56,56,328
8748,2019-11-03 17:39:20,25,40,41,15,15,15,45,56,56,328
8749,2019-11-03 17:40:22,25,40,40,18,18,18,45,56,56,332
8750,2019-11-03 17:42:01,25,40,40,16,16,16,45,56,56,332
8751,2019-11-03 17:43:14,25,40,40,15,15,15,45,56,56,327
8752,2019-11-03 17:44:20,25,40,40,12,12,12,45,56,56,329
8753,2019-11-03 17:45:24,25,40,41,18,18,18,45,56,56,334
8754,2019-11-03 17:46:30,25,40,39,10,10,10,45,56,56,328
8755,2019-11-03 17:47:41,25,40,40,18,18,18,45,56,56,334
8756,2019-11-03 18:02:39,25,40,39,13,13,13,45,56,56,331
8757,2019-11-03 18:03:44,25,40,40,14,14,14,45,56,56,328
8758,2019-11-03 18:04:47,25,40,40,14,14,14,45,56,56,334
8759,2019-11-03 18:06:33,25,40,40,14,14,14,45,56,56,332
8760,2019-11-03 18:07:35,25,40,41,18,18,18,45,56,56,333
8761,2019-11-03 18:08:40,25,40,39,16,16,16,45,56,56,331
8762,2019-11-03 18:09:41,25,40,41,18,18,18,45,56,56,330
8763,2019-11-03 18:10:42,25,40,40,19,19,19,45,56,56,335
8764,2019-11-03 18:11:44,25,40,41,15,15,15,45,56,56,331
8765,2019-11-03 18:13:06,25,40,40,13,13,13,45,56,56,330
8766,2019-11-03 18:14:12,25,40,40,13,13,13,45,56,56,330
8767,2019-11-03 18:15:18,25,40,41,18,18,18,45,56,56,339
8768,2019-11-03 18:17:22,25,40,40,20,20,20,45,56,56,335
8769,2019-11-03 18:18:36,25,40,40,13,13,13,45,56,56,328
8770,2019-11-03 18:19:44,25,40,39,15,15,15,45,56,56,330
8771,2019-11-03 18:20:47,25,40,40,23,23,23,45,56,56,331
8772,2019-11-03 18:21:57,25,40,39,16,16,16,45,56,56,326
8773,2019-11-03 18:23:07,25,40,40,18,18,18,45,56,56,335
8774,2019-11-03 18:24:18,25,40,39,19,19,19,45,56,56,330
8775,2019-11-03 18:25:31,25,40,39,16,16,16,45,56,56,337
8776,2019-11-03 18:26:37,25,40,40,12,12,12,45,56,56,333
8777,2019-11-03 18:27:44,25,40,40,10,10,10,45,56,56,327
8778,2019-11-03 18:28:56,25,40,39,14,14,14,45,56,56,327
8779,2019-11-03 18:30:10,25,40,41,19,19,19,45,56,56,333
8780,2019-11-03 18:31:12,25,40,39,14,14,14,45,56,56,335
8781,2019-11-03 18:32:27,25,40,39,14,14,14,45,56,56,330
8782,2019-11-03 18:33:29,25,40,41,15,15,15,45,56,56,340
8783,2019-11-03 18:34:32,25,40,40,12,12,12,45,56,56,341
8784,2019-11-03 18:35:34,25,40,39,17,17,17,45,56,56,340
8785,2019-11-03 18:36:38,25,40,40,18,18,18,45,56,56,335
8786,2019-11-03 18:37:44,25,40,40,19,19,19,45,56,56,337
8787,2019-11-03 18:38:45,25,40,41,16,16,16,45,56,56,329
8788,2019-11-03 18:39:48,25,40,39,15,15,15,45,56,56,331
8789,2019-11-03 18:40:51,25,40,39,13,13,13,45,56,56,336
8790,2019-11-03 18:41:52,25,40,40,12,12,12,45,56,56,330
8791,2019-11-03 18:42:57,25,40,41,12,12,12,45,56,56,330
8792,2019-11-03 18:44:00,25,40,40,16,16,16,45,56,56,334
8793,2019-11-03 18:45:03,25,40,39,16,16,16,45,56,56,336
8794,2019-11-03 18:46:05,25,40,39,16,16,16,45,56,56,340
8795,2019-11-03 18:47:09,25,40,40,16,16,16,45,56,56,337
8796,2019-11-03 18:48:21,25,40,39,15,15,15,45,56,56,328
8797,2019-11-03 18:49:36,25,40,39,19,19,19,45,56,56,330
8798,2019-11-03 18:50:38,25,40,41,10,10,10,45,56,56,327
8799,2019-11-03 18:51:41,25,40,40,16,16,16,45,56,56,329
8800,2019-11-03 18:52:42,25,40,39,15,15,15,45,56,56,327
8801,2019-11-03 18:53:43,25,40,40,19,19,19,45,56,56,332
8802,2019-11-03 18:54:45,25,40,40,13,13,13,45,56,56,337
8803,2019-11-03 18:55:56,25,40,39,18,18,18,45,56,56,346
8804,2019-11-03 18:57:06,25,40,41,16,16,16,45,56,56,328
8805,2019-11-03 18:58:07,25,40,40,14,14,14,45,56,56,332
8806,2019-11-03 18:59:27,25,40,39,16,16,16,45,56,56,328
8807,2019-11-03 19:00:29,25,40,39,16,16,16,45,56,56,329
8808,2019-11-03 19:01:31,25,40,40,19,19,19,45,56,56,328
8809,2019-11-03 19:02:42,25,40,41,14,14,14,45,56,56,325
8810,2019-11-03 19:03:43,25,40,40,19,19,19,45,56,56,330
8811,2019-11-03 19:14:29,25,40,40,14,14,14,45,56,56,329
8812,2019-11-03 19:15:33,25,40,40,15,15,15,45,56,56,339
8813,2019-11-03 19:16:44,25,40,41,15,15,15,45,56,56,329
8814,2019-11-03 19:17:56,25,40,40,11,11,11,45,56,56,332
8815,2019-11-03 19:19:34,25,40,41,14,14,14,45,56,56,329
8816,2019-11-03 19:20:36,25,40,38,16,16,16,45,56,56,331
8817,2019-11-03 19:21:37,25,40,39,14,14,14,45,56,56,330
8818,2019-11-03 19:22:41,25,40,41,18,18,18,45,56,56,331
8819,2019-11-03 19:23:53,25,40,40,12,12,12,45,56,56,331
8820,2019-11-03 19:24:54,25,40,40,15,15,15,45,56,56,329
8821,2019-11-03 19:25:55,25,40,40,16,16,16,45,56,56,338
8822,2019-11-03 19:26:56,25,40,41,13,13,13,45,56,56,333
8823,2019-11-03 19:28:03,25,40,40,12,12,12,45,56,56,336
8824,2019-11-03 19:29:04,25,40,40,15,15,15,45,56,56,340
8825,2019-11-03 19:30:06,25,40,41,18,18,18,45,56,56,331
8826,2019-11-03 19:31:08,25,40,39,16,16,16,45,56,56,339
8827,2019-11-03 19:32:19,25,40,41,12,12,12,45,56,56,328
8828,2019-11-03 19:33:29,25,40,40,16,16,16,45,56,56,330
8829,2019-11-03 19:34:30,25,40,41,14,14,14,45,56,56,329
8830,2019-11-03 19:35:32,25,40,39,16,16,16,45,56,56,341
8831,2019-11-03 19:36:33,25,40,41,15,15,15,45,56,56,335
8832,2019-11-03 19:37:36,25,40,39,16,16,16,45,56,56,335
8833,2019-11-03 19:38:45,25,40,40,17,17,17,45,56,56,337
8834,2019-11-03 19:39:49,25,40,40,13,13,13,45,56,56,324
8835,2019-11-03 19:41:03,25,40,41,18,18,18,45,56,56,328
8836,2019-11-03 19:42:36,25,40,40,16,16,16,45,56,56,328
8837,2019-11-03 19:43:40,25,40,41,15,15,15,45,56,56,326
8838,2019-11-03 19:44:43,25,40,39,15,15,15,45,56,56,330
8839,2019-11-03 19:45:46,25,40,40,16,16,16,45,56,56,334
8840,2019-11-03 19:46:57,25,40,40,12,12,12,45,56,56,328
8841,2019-11-03 19:48:01,25,40,41,15,15,15,45,56,56,332
8842,2019-11-03 19:49:04,25,40,39,10,10,10,45,56,56,328
8843,2019-11-03 19:50:05,25,40,41,19,19,19,45,56,56,325
8844,2019-11-03 19:51:21,25,40,39,14,14,14,45,56,56,333
8845,2019-11-03 19:52:34,25,40,39,12,12,12,45,56,56,328
8846,2019-11-03 19:53:43,25,40,40,17,17,17,45,56,56,329
8847,2019-11-03 19:54:51,25,40,40,18,18,18,45,56,56,331
8848,2019-11-03 19:55:54,25,40,39,12,12,12,45,56,56,341
8849,2019-11-03 19:59:16,25,40,41,14,14,14,45,56,56,334
8850,2019-11-03 20:00:20,25,40,40,12,12,12,45,56,56,327
8851,2019-11-03 20:01:30,25,40,41,12,12,12,45,56,56,331
8852,2019-11-03 20:02:39,25,40,42,18,18,18,45,56,56,338
8853,2019-11-03 20:03:43,25,40,40,8,8,9,45,56,56,329
8854,2019-11-03 20:04:45,25,40,41,18,18,18,45,56,56,330
8855,2019-11-03 20:05:47,25,40,40,16,16,16,45,56,56,341
8856,2019-11-03 20:06:49,25,40,40,15,15,15,45,56,56,331
8857,2019-11-03 20:07:53,25,40,40,15,15,15,45,56,56,332
8858,2019-11-03 20:08:55,25,40,40,16,16,16,45,56,56,332
8859,2019-11-03 20:09:59,25,40,39,12,12,12,45,56,56,326
8860,2019-11-03 20:11:01,25,40,40,14,14,14,45,56,56,333
8861,2019-11-03 20:12:12,25,40,41,19,19,19,45,56,56,325
8862,2019-11-03 20:13:21,25,40,40,14,14,14,45,56,56,336
8863,2019-11-03 20:14:25,25,40,40,18,18,18,45,56,56,333
8864,2019-11-03 20:15:31,25,40,40,16,16,16,45,56,56,337
8865,2019-11-03 20:16:45,25,40,41,16,16,16,45,56,56,337
8866,2019-11-03 20:17:57,25,40,41,17,17,17,45,56,56,333
8867,2019-11-03 20:19:11,25,40,40,13,13,13,45,56,56,329
8868,2019-11-03 20:20:27,25,40,40,16,16,16,45,56,56,337
8869,2019-11-03 20:21:40,25,40,40,10,10,10,45,56,56,327
8870,2019-11-03 20:22:54,25,40,40,13,13,13,45,56,56,332
8871,2019-11-03 20:23:55,25,40,39,11,11,11,45,56,56,330
8872,2019-11-03 20:25:02,25,40,40,18,18,18,45,56,56,341
8873,2019-11-03 20:26:08,25,40,41,20,20,20,45,56,56,344
8874,2019-11-03 20:32:10,25,40,41,17,17,17,45,56,56,331
8875,2019-11-03 20:33:22,25,40,40,16,16,16,45,56,56,329
8876,2019-11-03 20:36:30,25,40,40,18,18,18,45,56,56,337
8877,2019-11-03 20:37:33,25,40,40,13,13,13,45,56,56,326
8878,2019-11-03 20:38:39,25,40,40,17,17,17,45,56,56,334
8879,2019-11-03 20:39:43,25,40,40,14,14,14,45,56,56,329
8880,2019-11-03 20:40:56,25,40,41,14,14,14,45,56,56,331
8881,2019-11-03 20:42:17,25,40,40,18,18,18,45,56,56,326
8882,2019-11-03 20:43:29,25,40,40,14,14,14,45,56,56,330
8883,2019-11-03 20:44:42,25,40,40,15,15,15,45,56,56,334
8884,2019-11-03 20:45:43,25,40,40,18,18,18,45,56,56,341
8885,2019-11-03 20:46:46,25,40,41,14,14,14,45,56,56,330
8886,2019-11-03 20:47:48,25,40,40,19,19,19,45,56,56,327
8887,2019-11-03 20:48:49,25,40,40,15,15,15,45,56,56,333
8888,2019-11-03 20:49:52,25,40,40,15,15,15,45,56,56,332
8889,2019-11-03 20:50:54,25,40,40,18,18,18,45,56,56,332
8890,2019-11-03 20:51:56,25,40,41,14,14,14,45,56,56,329
8891,2019-11-03 20:57:16,25,40,41,14,14,14,45,56,56,329
8892,2019-11-03 20:58:22,25,40,39,11,11,11,45,56,56,327
8893,2019-11-03 21:00:02,25,40,40,14,14,14,45,56,56,323
8894,2019-11-03 21:01:18,25,40,40,19,19,19,45,56,56,339
8895,2019-11-03 21:02:21,25,40,41,11,11,11,45,56,56,328
8896,2019-11-03 21:03:23,25,40,40,18,18,18,45,56,56,330
8897,2019-11-03 21:09:50,25,40,39,14,14,14,45,56,56,331
8898,2019-11-03 21:10:54,25,40,40,16,16,16,45,56,56,335
8899,2019-11-03 21:12:00,25,40,41,18,18,18,45,56,56,328
8900,2019-11-03 21:13:10,25,40,39,14,14,14,45,56,56,328
8901,2019-11-03 21:14:19,25,40,39,13,13,13,45,56,56,333
8902,2019-11-03 21:15:28,25,40,41,16,16,16,45,56,56,335
8903,2019-11-03 21:16:33,25,40,41,16,16,16,45,56,56,335
8904,2019-11-03 21:17:36,25,40,39,13,13,13,45,56,56,329
8905,2019-11-03 21:18:40,25,40,40,15,15,15,45,56,56,332
8906,2019-11-03 21:20:15,25,40,40,14,14,14,45,56,56,320
8907,2019-11-03 21:21:16,25,40,40,17,17,17,45,56,56,343
8908,2019-11-03 21:22:17,25,40,41,15,15,15,45,56,56,332
8909,2019-11-03 21:27:49,25,40,40,15,15,15,45,56,56,328
8910,2019-11-03 21:29:00,25,40,40,12,12,12,45,56,56,332
8911,2019-11-03 21:30:18,25,40,40,15,15,15,45,56,56,322
8912,2019-11-03 21:31:33,25,40,40,11,11,11,45,56,56,326
8913,2019-11-03 21:32:47,25,40,39,12,12,12,45,56,56,323
8914,2019-11-03 21:33:59,25,40,40,17,17,17,45,56,56,333
8915,2019-11-03 21:35:01,25,40,40,17,17,17,45,56,56,335
8916,2019-11-03 21:36:02,25,40,40,12,12,12,45,56,56,338
8917,2019-11-03 21:37:40,25,40,39,14,14,14,45,56,56,330
8918,2019-11-03 21:38:50,25,40,41,19,19,19,45,56,56,333
8919,2019-11-03 21:39:52,25,40,40,13,13,13,45,56,56,322
8920,2019-11-03 21:40:57,25,40,40,13,13,13,45,56,56,333
8921,2019-11-03 21:42:11,25,40,41,16,16,16,45,56,56,329
8922,2019-11-03 21:43:24,25,40,40,16,16,16,45,56,56,327
8923,2019-11-03 22:23:09,25,40,40,15,15,15,45,57,57,334
8924,2019-11-03 22:25:02,25,40,40,17,17,17,45,57,57,342
8925,2019-11-03 22:26:15,25,40,40,15,15,15,45,57,57,345
8926,2019-11-03 22:27:51,25,40,40,15,15,15,45,57,57,340
8927,2019-11-03 22:28:53,25,40,40,19,19,19,45,57,57,344
8928,2019-11-03 22:30:02,25,40,40,11,11,11,45,57,57,327
8929,2019-11-03 22:31:11,25,40,39,15,15,15,45,57,57,337
8930,2019-11-03 22:32:53,25,40,41,18,18,18,45,57,57,340
8931,2019-11-03 22:34:05,25,40,39,19,19,19,45,57,57,339
8932,2019-11-03 22:35:06,25,40,41,19,19,19,45,57,57,343
8933,2019-11-03 22:36:12,25,40,41,17,17,17,45,57,57,343
8934,2019-11-03 22:37:27,25,40,40,12,12,12,45,57,57,342
8935,2019-11-03 22:38:30,25,40,39,16,16,16,45,57,57,340
8936,2019-11-03 22:39:31,25,40,39,18,18,18,45,57,57,332
8937,2019-11-03 22:40:34,25,40,40,18,18,18,45,57,57,344
8938,2019-11-03 22:41:46,25,40,40,16,16,16,45,57,57,335
8939,2019-11-03 22:45:26,25,40,39,19,19,19,45,57,57,348
8940,2019-11-03 22:46:32,25,40,41,17,17,17,45,57,57,347
8941,2019-11-03 22:47:36,25,40,41,16,16,16,45,57,57,338
8942,2019-11-03 22:51:28,25,40,41,12,12,12,45,57,57,338
8943,2019-11-03 22:52:31,25,40,39,14,14,14,45,57,57,335
8944,2019-11-03 22:53:35,25,40,41,19,19,19,45,57,57,337
8945,2019-11-03 22:54:36,25,40,39,17,17,17,45,57,57,338
8946,2019-11-03 22:55:37,25,40,40,17,17,17,45,57,57,346
8947,2019-11-03 22:56:40,25,40,40,12,12,12,45,57,57,336
8948,2019-11-03 22:57:53,25,40,40,15,15,15,45,57,57,339
8949,2019-11-03 22:58:57,25,40,39,16,16,16,45,57,57,339
8950,2019-11-03 22:59:59,25,40,39,18,18,18,45,57,57,331
8951,2019-11-03 23:01:04,25,40,39,18,18,18,45,57,57,345
8952,2019-11-03 23:02:10,25,40,40,16,16,16,45,57,57,342
8953,2019-11-03 23:03:18,25,40,41,15,15,15,45,57,57,340
8954,2019-11-03 23:04:22,25,40,40,14,14,14,45,57,57,337
8955,2019-11-03 23:06:09,25,40,41,16,16,16,45,57,57,353
8956,2019-11-03 23:07:18,25,40,41,18,18,18,45,57,57,344
8957,2019-11-03 23:08:21,25,40,41,13,13,13,45,57,57,344
8958,2019-11-03 23:09:38,25,40,40,17,17,17,45,57,57,338
8959,2019-11-03 23:10:47,25,40,40,19,19,19,45,57,57,338
8960,2019-11-03 23:11:51,25,40,40,13,13,13,45,57,57,348
8961,2019-11-03 23:12:54,25,40,39,12,12,12,45,57,57,341
8962,2019-11-03 23:14:01,25,40,40,13,13,13,45,57,57,344
8963,2019-11-03 23:15:13,25,40,40,18,18,18,45,57,57,340
8964,2019-11-03 23:16:20,25,40,40,18,18,18,45,57,57,345
8965,2019-11-03 23:18:05,25,40,39,18,18,18,45,57,57,337
8966,2019-11-03 23:19:10,25,40,39,17,17,17,45,57,57,338
8967,2019-11-03 23:20:26,25,40,41,17,17,17,45,57,57,335
8968,2019-11-03 23:21:30,25,40,40,14,14,14,45,57,57,336
8969,2019-11-03 23:22:41,25,40,40,16,16,16,45,57,57,333
8970,2019-11-03 23:23:47,25,40,39,12,12,12,45,57,57,331
8971,2019-11-03 23:24:53,25,40,40,13,13,13,45,57,57,332
8972,2019-11-03 23:25:58,25,40,40,16,16,16,45,57,57,338
8973,2019-11-03 23:30:34,25,40,41,17,17,17,45,57,57,330
8974,2019-11-03 23:31:39,25,40,39,16,16,16,45,57,57,323
8975,2019-11-03 23:32:45,25,40,39,15,15,15,45,57,57,328
8976,2019-11-03 23:33:52,25,40,40,16,16,16,45,57,57,331
8977,2019-11-03 23:34:53,25,40,40,12,12,12,45,57,57,329
8978,2019-11-03 23:47:42,25,40,39,16,16,16,45,57,57,331
8979,2019-11-03 23:48:47,25,40,39,16,16,16,45,57,57,329
8980,2019-11-03 23:49:53,25,40,40,10,10,10,45,57,57,334
8981,2019-11-03 23:51:05,25,40,39,23,23,23,45,57,57,330
8982,2019-11-03 23:52:06,25,40,41,21,21,21,45,57,57,333
8983,2019-11-03 23:53:10,25,40,39,18,18,18,45,57,57,331
8984,2019-11-03 23:54:15,25,40,40,10,10,10,45,57,57,327
8985,2019-11-03 23:55:18,25,40,39,12,12,12,45,57,57,330
8986,2019-11-03 23:56:23,25,40,40,13,13,13,45,57,57,336
8987,2019-11-03 23:57:28,25,40,40,14,14,14,45,57,57,329
8988,2019-11-03 23:58:36,25,40,40,18,18,18,45,57,57,330
8989,2019-11-03 23:59:41,25,40,39,15,15,15,45,57,57,345
8990,2019-11-04 00:00:50,25,40,39,16,16,16,45,57,57,344
8991,2019-11-04 00:01:53,25,40,41,19,19,19,45,57,57,346
8992,2019-11-04 00:02:57,25,40,41,10,10,10,45,57,57,338
8993,2019-11-04 00:04:08,25,40,39,20,20,20,45,57,57,346
8994,2019-11-04 00:05:16,25,40,40,18,18,18,45,57,57,346
8995,2019-11-04 00:06:18,25,40,40,16,16,16,45,57,57,351
8996,2019-11-04 00:07:22,25,40,41,18,18,18,45,57,57,341
8997,2019-11-04 00:08:24,25,40,41,16,16,16,45,57,57,343
8998,2019-11-04 00:09:28,25,40,40,14,14,14,45,57,57,338
8999,2019-11-04 00:11:49,25,40,40,14,14,14,45,57,57,349
9000,2019-11-04 00:12:50,25,40,40,18,18,18,45,57,57,346
9001,2019-11-04 00:13:54,25,40,40,11,11,11,45,57,57,345
9002,2019-11-04 00:14:58,25,40,40,15,15,15,45,57,57,345
9003,2019-11-04 00:16:01,25,40,41,16,16,16,45,57,57,346
9004,2019-11-04 00:17:21,25,40,41,19,19,19,45,57,57,345
9005,2019-11-04 00:18:31,25,40,40,18,18,18,45,57,57,343
9006,2019-11-04 00:19:32,25,40,40,17,17,17,45,57,57,340
9007,2019-11-04 00:20:34,25,40,41,18,18,18,45,57,57,347
9008,2019-11-04 00:24:02,25,40,40,16,16,16,45,57,57,340
9009,2019-11-04 00:25:06,25,40,40,16,16,16,45,57,57,346
9010,2019-11-04 00:26:16,25,40,40,16,16,16,45,57,57,354
9011,2019-11-04 00:27:23,25,40,41,14,14,14,45,57,57,344
9012,2019-11-04 00:44:41,25,40,39,10,10,10,45,57,57,335
9013,2019-11-04 00:45:51,25,40,40,19,19,19,45,57,57,343
9014,2019-11-04 00:47:01,25,40,39,14,14,14,45,57,57,337
9015,2019-11-04 00:48:04,25,40,39,8,8,9,45,57,57,333
9016,2019-11-04 00:49:05,25,40,39,19,19,19,45,57,57,338
9017,2019-11-04 00:50:18,25,40,40,16,16,16,45,57,57,328
9018,2019-11-04 00:52:48,25,40,40,16,16,16,45,57,57,335
9019,2019-11-04 00:53:51,25,40,40,16,16,16,45,57,57,341
9020,2019-11-04 00:54:54,25,40,40,14,14,14,45,57,57,338
9021,2019-11-04 00:56:08,25,40,41,20,20,20,45,57,57,346
9022,2019-11-04 00:57:23,25,40,41,18,18,18,45,57,57,345
9023,2019-11-04 00:58:45,25,40,41,16,16,16,45,57,57,341
9024,2019-11-04 00:59:52,25,40,39,21,21,21,45,57,57,327
9025,2019-11-04 01:01:01,25,40,41,17,17,17,45,57,57,344
9026,2019-11-04 01:02:18,25,40,41,14,14,14,45,57,57,347
9027,2019-11-04 01:03:25,25,40,41,17,17,17,45,57,57,350
9028,2019-11-04 01:04:30,25,40,39,17,17,17,45,57,57,350
9029,2019-11-04 01:05:34,25,40,40,15,15,15,45,57,57,359
9030,2019-11-04 01:06:38,25,40,41,18,18,18,45,57,57,347
9031,2019-11-04 01:07:45,25,40,40,16,16,16,45,57,57,349
9032,2019-11-04 01:08:50,25,40,41,21,21,21,45,57,57,336
9033,2019-11-04 01:10:07,25,40,39,15,15,15,45,57,57,330
9034,2019-11-04 01:11:49,25,40,39,16,16,16,45,57,57,333
9035,2019-11-04 01:12:52,25,40,39,12,12,12,45,57,57,330
9036,2019-11-04 01:13:53,25,40,39,15,15,15,45,57,57,330
9037,2019-11-04 01:14:54,25,40,40,16,16,16,45,57,57,330
9038,2019-11-04 01:16:11,25,40,40,12,12,12,45,57,57,347
9039,2019-11-04 01:17:13,25,40,40,19,19,19,45,57,57,332
9040,2019-11-04 01:19:10,25,40,39,14,14,14,45,57,57,337
9041,2019-11-04 01:20:18,25,40,39,17,17,17,45,57,57,322
9042,2019-11-04 01:21:29,25,40,41,12,12,12,45,57,57,325
9043,2019-11-04 01:22:30,25,40,40,12,12,12,45,57,57,322
9044,2019-11-04 01:23:33,25,40,39,16,16,16,45,56,56,331
9045,2019-11-04 01:26:05,25,40,41,16,16,16,45,56,56,343
9046,2019-11-04 01:30:34,25,40,39,18,18,18,45,56,56,329
9047,2019-11-04 01:31:45,25,40,41,21,21,21,45,56,56,336
9048,2019-11-04 01:32:58,25,40,40,15,15,15,45,56,56,326
9049,2019-11-04 01:34:19,25,40,40,17,17,17,45,56,56,327
9050,2019-11-04 01:35:32,25,40,40,15,15,15,45,56,56,340
9051,2019-11-04 01:36:34,25,40,40,15,15,15,45,56,56,335
9052,2019-11-04 01:37:36,25,40,39,11,11,11,45,56,56,335
9053,2019-11-04 01:38:41,25,40,40,14,14,14,45,56,56,318
9054,2019-11-04 01:39:50,25,40,40,14,14,14,45,56,56,320
9055,2019-11-04 01:41:00,25,40,40,19,19,19,45,56,56,331
9056,2019-11-04 01:42:01,25,40,40,15,15,15,45,56,56,330
9057,2019-11-04 01:43:02,25,40,41,13,13,13,45,56,56,326
9058,2019-11-04 01:44:14,25,40,39,14,14,14,45,56,56,330
9059,2019-11-04 01:45:38,25,40,40,16,16,16,45,56,56,335
9060,2019-11-04 01:46:50,25,40,40,20,20,20,45,56,56,330
9061,2019-11-04 01:48:04,25,40,40,12,12,12,45,56,56,332
9062,2019-11-04 01:49:07,25,40,40,16,16,16,45,56,56,325
9063,2019-11-04 01:50:09,25,40,39,15,15,15,45,56,56,320
9064,2019-11-04 01:51:11,25,40,40,15,15,15,45,56,56,332
9065,2019-11-04 01:52:14,25,40,39,10,10,10,45,56,56,325
9066,2019-11-04 01:53:16,25,40,40,18,18,18,45,56,56,329
9067,2019-11-04 01:55:09,25,40,39,10,10,10,45,56,56,328
9068,2019-11-04 01:56:12,25,40,39,17,17,17,45,56,56,339
9069,2019-11-04 01:57:17,25,40,39,14,14,14,45,56,56,331
9070,2019-11-04 01:58:18,25,40,40,12,12,12,45,56,56,330
9071,2019-11-04 01:59:21,25,40,38,17,17,17,45,56,56,322
9072,2019-11-04 02:03:43,25,40,40,25,25,25,45,56,56,334
9073,2019-11-04 02:04:55,25,40,39,18,18,18,45,56,56,344
9074,2019-11-04 02:06:06,25,40,40,16,16,16,45,56,56,340
9075,2019-11-04 02:07:09,25,40,41,15,15,15,45,56,56,333
9076,2019-11-04 02:08:37,25,40,40,20,20,20,45,56,56,326
9077,2019-11-04 02:09:40,25,40,40,17,17,17,45,56,56,327
9078,2019-11-04 02:10:46,25,40,41,18,18,18,45,56,56,339
9079,2019-11-04 02:11:47,25,40,40,17,17,17,45,56,56,335
9080,2019-11-04 02:12:48,25,40,41,20,20,20,45,56,56,337
9081,2019-11-04 02:13:58,25,40,40,17,17,17,45,56,56,340
9082,2019-11-04 02:15:10,25,40,40,13,13,13,45,56,56,339
9083,2019-11-04 02:20:12,25,40,40,18,18,18,45,56,56,333
9084,2019-11-04 02:21:16,26,40,41,20,20,20,45,56,56,344
9085,2019-11-04 02:22:19,26,40,42,16,16,16,45,56,56,339
9086,2019-11-04 02:23:20,26,40,42,19,19,19,46,58,58,337
9087,2019-11-04 02:24:23,26,40,41,17,17,17,46,58,58,337
9088,2019-11-04 02:25:56,26,40,42,17,17,17,45,57,57,346
9089,2019-11-04 02:26:57,25,40,41,19,19,19,46,58,58,340
9090,2019-11-04 02:28:07,25,40,41,18,18,18,46,58,58,341
9091,2019-11-04 02:29:22,25,40,41,14,14,14,46,58,58,332
9092,2019-11-04 02:30:29,25,40,40,19,19,19,46,58,58,331
9093,2019-11-04 02:31:32,25,40,39,14,14,14,46,58,58,330
9094,2019-11-04 02:32:37,25,40,41,12,12,12,46,58,58,328
9095,2019-11-04 02:33:41,25,40,40,16,16,16,46,58,58,331
9096,2019-11-04 02:34:43,25,40,39,17,17,17,46,58,58,334
9097,2019-11-04 02:35:46,25,40,40,16,16,16,46,58,58,338
9098,2019-11-04 02:36:57,25,40,40,15,15,15,46,58,58,329
9099,2019-11-04 02:38:00,25,40,40,13,13,13,46,58,58,337
9100,2019-11-04 02:39:04,25,40,39,17,17,17,46,58,58,322
9101,2019-11-04 02:40:09,25,40,39,10,10,10,46,58,58,325
9102,2019-11-04 02:41:55,25,40,39,16,16,16,45,57,57,330
9103,2019-11-04 02:42:57,24,40,39,18,18,18,45,56,56,331
9104,2019-11-04 03:41:24,24,40,40,14,14,14,46,58,58,329
9105,2019-11-04 03:42:29,25,40,39,11,11,11,45,57,57,331
9106,2019-11-04 03:44:05,25,40,39,19,19,19,45,57,57,342
9107,2019-11-04 03:45:06,26,40,41,14,14,14,45,57,57,335
9108,2019-11-04 03:46:08,26,40,41,15,15,15,45,57,57,340
9109,2019-11-04 03:47:24,25,40,41,14,14,14,45,57,57,335
9110,2019-11-04 03:48:27,25,40,40,21,21,21,45,57,57,320
