,324_LogTime,324_ch3,324_ch5
2333,2019-11-02 03:58:23,28.2,32.8
2334,2019-11-02 04:03:24,28.2,32.8
2335,2019-11-02 04:08:28,28.2,32.8
2336,2019-11-02 04:13:31,28.1,32.8
2337,2019-11-02 04:18:32,28.2,32.9
2338,2019-11-02 04:23:33,28.3,33.1
2339,2019-11-02 04:28:34,28.2,32.9
2340,2019-11-02 04:33:35,28.2,32.9
2341,2019-11-02 04:38:37,28.1,32.8
2342,2019-11-02 04:43:38,28.2,32.7
2343,2019-11-02 04:48:41,28,32.7
2344,2019-11-02 04:53:44,28,32.7
2345,2019-11-02 04:58:46,28,32.7
2346,2019-11-02 05:03:47,28,32.7
2347,2019-11-02 05:08:50,28.2,32.8
2348,2019-11-02 05:13:53,28.2,32.8
2349,2019-11-02 05:18:54,28.2,32.8
2350,2019-11-02 05:23:57,28.1,32.8
2351,2019-11-02 05:29:00,28.1,32.8
2352,2019-11-02 05:34:02,28.1,32.8
2353,2019-11-02 05:39:05,28,32.8
2354,2019-11-02 05:44:07,28,32.7
2355,2019-11-02 05:49:09,27.9,32.7
2356,2019-11-02 05:54:11,27.9,32.6
2357,2019-11-02 05:59:13,27.9,32.7
2358,2019-11-02 06:04:16,27.9,32.6
2359,2019-11-02 06:09:18,27.9,32.6
2360,2019-11-02 06:14:19,27.9,32.7
2361,2019-11-02 06:19:21,27.9,32.7
2362,2019-11-02 06:24:24,27.9,32.7
2363,2019-11-02 06:29:26,28,32.8
2364,2019-11-02 06:34:29,28.1,32.9
2365,2019-11-02 06:39:30,28.1,32.9
2366,2019-11-02 06:44:32,28,32.8
2367,2019-11-02 06:49:35,28,32.8
2368,2019-11-02 06:54:36,28,32.8
2369,2019-11-02 06:59:37,28,32.8
2370,2019-11-02 07:04:38,28,32.8
2371,2019-11-02 07:09:40,27.9,32.8
2372,2019-11-02 07:14:41,28,32.8
2373,2019-11-02 07:19:42,28,32.8
2374,2019-11-02 07:24:46,27.9,32.8
2375,2019-11-02 07:29:48,27.9,32.8
2376,2019-11-02 07:34:49,27.9,32.8
2377,2019-11-02 07:39:51,27.9,32.8
2378,2019-11-02 07:44:52,27.9,32.8
2379,2019-11-02 07:49:55,27.9,32.8
2380,2019-11-02 07:54:57,27.9,32.8
2381,2019-11-02 08:00:00,27.9,32.8
2382,2019-11-02 08:05:04,27.9,32.8
2383,2019-11-02 08:10:07,27.9,32.8
2384,2019-11-02 08:15:08,27.9,32.9
2385,2019-11-02 08:20:09,27.9,32.9
2386,2019-11-02 08:25:11,27.9,32.9
2387,2019-11-02 08:30:12,27.9,32.9
2388,2019-11-02 08:35:14,27.9,32.9
2389,2019-11-02 08:40:17,27.9,32.9
2390,2019-11-02 08:45:18,27.9,32.9
2391,2019-11-02 08:50:21,27.9,32.9
2392,2019-11-02 08:55:23,27.9,32.9
2393,2019-11-02 09:00:26,27.9,32.9
2394,2019-11-02 09:05:29,27.9,32.9
2395,2019-11-02 09:10:33,27.9,32.9
2396,2019-11-02 09:15:34,27.9,32.9
2397,2019-11-02 09:20:36,28,32.9
2398,2019-11-02 09:25:37,28,32.9
2399,2019-11-02 09:30:40,28,32.9
2400,2019-11-02 09:35:44,28,33.1
2401,2019-11-02 09:40:49,28,33.1
2402,2019-11-02 09:45:51,28,33.1
2403,2019-11-02 09:50:53,28,33.1
2404,2019-11-02 09:55:56,28,33.1
2405,2019-11-02 10:00:58,28,33.1
2406,2019-11-02 10:06:00,28.2,33.2
2407,2019-11-02 10:11:01,28.2,33.2
2408,2019-11-02 10:16:04,28.2,33.2
2409,2019-11-02 10:21:07,28.2,33.2
2410,2019-11-02 10:26:10,28.2,33.2
2411,2019-11-02 10:31:14,28.2,33.2
2412,2019-11-02 10:36:17,28.2,33.2
2413,2019-11-02 10:41:18,28.2,33.1
2414,2019-11-02 10:46:21,28.2,33.1
2415,2019-11-02 10:51:24,28.2,33.1
2416,2019-11-02 10:56:25,28,33.1
2417,2019-11-02 11:01:28,28.2,33.1
2418,2019-11-02 11:06:32,28.2,33.2
2419,2019-11-02 11:11:33,28.2,33.2
2420,2019-11-02 11:16:34,28.2,33.2
2421,2019-11-02 11:21:37,28.2,33.2
2422,2019-11-02 11:26:38,28.2,33.3
2423,2019-11-02 11:31:40,28.2,33.3
2424,2019-11-02 11:36:43,28.2,33.3
2425,2019-11-02 11:41:45,28.2,33.3
2426,2019-11-02 11:46:47,28.2,33.3
2427,2019-11-02 11:51:49,28.2,33.2
2428,2019-11-02 11:56:50,28.2,33.2
2429,2019-11-02 12:01:52,28.2,33.3
2430,2019-11-02 12:06:54,28.2,33.2
2431,2019-11-02 12:11:56,28.2,33.2
2432,2019-11-02 12:16:59,28.2,33.2
2433,2019-11-02 12:22:01,28.2,33.2
2434,2019-11-02 12:27:04,28.3,33.2
2435,2019-11-02 12:32:05,28.2,33.2
2436,2019-11-02 12:37:06,28.2,33.2
2437,2019-11-02 12:42:09,28.2,33.2
2438,2019-11-02 12:47:11,28.2,33.2
2439,2019-11-02 12:52:14,28.2,33.2
2440,2019-11-02 12:57:16,28.2,33.2
2441,2019-11-02 13:02:20,28.2,33.1
2442,2019-11-02 13:07:21,28.2,32.9
2443,2019-11-02 13:12:24,28.2,32.9
2444,2019-11-02 13:17:25,28.2,33.1
2445,2019-11-02 13:22:26,28.3,33.2
2446,2019-11-02 13:27:29,28.5,33.3
2447,2019-11-02 13:32:32,28.5,33.3
2448,2019-11-02 13:37:36,28.5,33.3
2449,2019-11-02 13:42:37,28.5,33.3
2450,2019-11-02 13:47:40,28.7,33.4
2451,2019-11-02 13:52:42,28.7,33.4
2452,2019-11-02 13:57:43,28.7,33.4
2453,2019-11-02 14:02:44,28.7,33.4
2454,2019-11-02 14:07:47,28.7,33.3
2455,2019-11-02 14:12:50,28.7,33.3
2456,2019-11-02 14:17:53,28.7,33.3
2457,2019-11-02 14:22:55,28.7,33.4
2458,2019-11-02 14:27:57,28.7,33.4
2459,2019-11-02 14:32:58,28.8,33.3
2460,2019-11-02 14:37:59,28.8,33.4
2461,2019-11-02 14:43:03,28.8,33.4
2462,2019-11-02 14:48:06,28.8,33.4
2463,2019-11-02 14:53:08,28.8,33.5
2464,2019-11-02 14:58:11,28.8,33.5
2465,2019-11-02 15:03:14,29,33.5
2466,2019-11-02 15:08:17,29,33.5
2467,2019-11-02 15:13:20,29,33.5
2468,2019-11-02 15:18:21,29,33.5
2469,2019-11-02 15:23:24,29,33.5
2470,2019-11-02 15:28:27,29,33.5
2471,2019-11-02 15:33:31,29,33.5
2472,2019-11-02 15:38:33,29,33.5
2473,2019-11-02 15:43:34,29,33.5
2474,2019-11-02 15:48:53,29,33.5
2475,2019-11-02 15:53:54,29,33.4
2476,2019-11-02 15:59:02,29,33.4
2477,2019-11-02 16:04:04,29,33.4
2478,2019-11-02 16:09:05,29.1,33.5
2479,2019-11-02 16:14:09,29.1,33.4
2480,2019-11-02 16:19:12,29.1,33.5
2481,2019-11-02 16:24:15,29.1,33.5
2482,2019-11-02 16:29:16,29.1,33.5
2483,2019-11-02 16:34:17,29.1,33.5
2484,2019-11-02 16:39:18,29.1,33.5
2485,2019-11-02 16:44:19,29.1,33.5
2486,2019-11-02 16:49:21,29.1,33.5
2487,2019-11-02 16:54:23,29.1,33.5
2488,2019-11-02 16:59:24,29.1,33.5
2489,2019-11-02 17:04:25,29.1,33.5
2490,2019-11-02 17:09:29,29.1,33.5
2491,2019-11-02 17:14:31,29,33.5
2492,2019-11-02 17:19:34,29,33.5
2493,2019-11-02 17:24:36,29,33.4
2494,2019-11-02 17:29:37,29,33.4
2495,2019-11-02 17:34:39,29,33.4
2496,2019-11-02 17:39:41,29,33.5
2497,2019-11-02 17:44:43,29,33.5
2498,2019-11-02 17:49:47,29,33.5
2499,2019-11-02 17:54:51,29,33.5
2500,2019-11-02 17:59:52,29,33.5
2501,2019-11-02 18:04:55,28.8,33.4
2502,2019-11-02 18:09:57,28.8,33.4
2503,2019-11-02 18:15:00,28.8,33.4
2504,2019-11-02 18:20:02,28.8,33.4
2505,2019-11-02 18:25:05,28.8,33.4
2506,2019-11-02 18:30:09,28.8,33.4
2507,2019-11-02 18:35:11,28.8,33.4
2508,2019-11-02 18:40:13,28.8,33.4
2509,2019-11-02 18:45:15,28.8,33.3
2510,2019-11-02 18:50:17,28.8,33.3
2511,2019-11-02 18:55:19,28.8,33.4
2512,2019-11-02 19:00:20,28.8,33.4
2513,2019-11-02 19:05:24,28.8,33.4
2514,2019-11-02 19:10:27,28.8,33.3
2515,2019-11-02 19:15:28,28.8,33.3
2516,2019-11-02 19:20:30,28.8,33.3
2517,2019-11-02 19:25:31,28.7,33.3
2518,2019-11-02 19:30:33,28.8,33.3
2519,2019-11-02 19:35:34,28.8,33.3
2520,2019-11-02 19:40:35,28.8,33.2
2521,2019-11-02 19:45:37,28.8,33.2
2522,2019-11-02 19:50:40,28.8,33.2
2523,2019-11-02 19:55:41,28.8,33.2
2524,2019-11-02 20:00:42,28.8,33.2
2525,2019-11-02 20:05:43,28.8,33.3
2526,2019-11-02 20:10:44,28.8,33.3
2527,2019-11-02 20:15:47,28.8,33.3
2528,2019-11-02 20:20:49,28.8,33.2
2529,2019-11-02 20:25:50,28.8,33.2
2530,2019-11-02 20:30:52,28.8,33.3
2531,2019-11-02 20:35:54,28.8,33.3
2532,2019-11-02 20:40:57,28.8,33.3
2533,2019-11-02 20:45:59,28.8,33.3
2534,2019-11-02 20:51:00,28.8,33.3
2535,2019-11-02 20:56:03,28.8,33.3
2536,2019-11-02 21:01:05,28.7,33.3
2537,2019-11-02 21:06:06,28.7,33.3
2538,2019-11-02 21:11:08,28.7,33.2
2539,2019-11-02 21:16:10,28.7,33.2
2540,2019-11-02 21:21:13,28.7,33.2
2541,2019-11-02 21:26:16,28.7,33.2
2542,2019-11-02 21:31:19,28.7,33.2
2543,2019-11-02 21:36:23,28.7,33.2
2544,2019-11-02 21:41:24,28.7,33.2
2545,2019-11-02 21:46:27,28.7,33.2
2546,2019-11-02 21:51:31,28.7,33.2
2547,2019-11-02 21:56:33,28.7,33.2
2548,2019-11-02 22:01:35,28.7,33.2
2549,2019-11-02 22:06:37,28.7,33.1
2550,2019-11-02 22:11:40,28.7,33.2
2551,2019-11-02 22:16:42,28.7,33.1
2552,2019-11-02 22:21:44,28.7,33.1
2553,2019-11-02 22:26:45,28.7,33.2
2554,2019-11-02 22:31:52,28.7,33.2
2555,2019-11-02 22:36:53,28.5,33.2
2556,2019-11-02 22:41:54,28.5,33.2
2557,2019-11-02 22:46:55,28.5,33.2
2558,2019-11-02 22:51:58,28.5,33.2
2559,2019-11-02 22:56:59,28.5,33.2
2560,2019-11-02 23:02:01,28.5,33.1
2561,2019-11-02 23:07:02,28.5,33.1
2562,2019-11-02 23:12:05,28.4,33.1
2563,2019-11-02 23:17:07,28.4,33.1
2564,2019-11-02 23:22:10,28.4,33.1
2565,2019-11-02 23:27:11,28.3,33.1
2566,2019-11-02 23:32:13,28.3,32.9
2567,2019-11-02 23:37:16,28.3,32.9
2568,2019-11-02 23:42:19,28.3,32.9
2569,2019-11-02 23:47:20,28.3,32.9
2570,2019-11-02 23:52:22,28.3,32.9
2571,2019-11-02 23:57:23,28.3,32.9
2572,2019-11-03 00:02:25,28.3,33.1
2573,2019-11-03 00:07:26,28.4,33.1
2574,2019-11-03 00:12:27,28.3,33.1
2575,2019-11-03 00:17:30,28.3,33.2
2576,2019-11-03 00:22:34,28.4,33.2
2577,2019-11-03 00:27:35,28.3,33.1
2578,2019-11-03 00:32:37,28.3,33.1
2579,2019-11-03 00:37:40,28.3,33.1
2580,2019-11-03 00:42:43,28.3,33.1
2581,2019-11-03 00:47:44,28.3,33.1
2582,2019-11-03 00:52:46,28.3,33.1
2583,2019-11-03 00:57:48,28.3,33.1
2584,2019-11-03 01:02:50,28.3,33.1
2585,2019-11-03 01:07:53,28.3,33.1
2586,2019-11-03 01:12:57,28.3,33.1
2587,2019-11-03 01:17:59,28.3,33.1
2588,2019-11-03 01:23:00,28.3,32.9
2589,2019-11-03 01:28:01,28.3,32.9
2590,2019-11-03 01:33:03,28.3,32.9
2591,2019-11-03 01:38:05,28.3,32.9
2592,2019-11-03 01:43:08,28.3,32.9
2593,2019-11-03 01:48:11,28.3,32.9
2594,2019-11-03 01:53:12,28.3,32.9
2595,2019-11-03 01:58:14,28.3,32.9
2596,2019-11-03 02:03:16,28.3,32.9
2597,2019-11-03 02:08:19,28.3,33.1
2598,2019-11-03 02:13:20,28.3,33.1
2599,2019-11-03 02:18:23,28.3,33.1
2600,2019-11-03 02:23:26,28.3,33.1
2601,2019-11-03 02:28:27,28.3,33.1
2602,2019-11-03 02:33:29,28.3,32.9
2603,2019-11-03 02:38:30,28.3,32.9
2604,2019-11-03 02:43:31,28.2,32.9
2605,2019-11-03 02:48:32,28.2,32.9
2606,2019-11-03 02:53:33,28.2,32.9
2607,2019-11-03 02:58:36,28.2,32.8
2608,2019-11-03 03:03:38,28.2,32.9
2609,2019-11-03 03:08:39,28.2,32.8
2610,2019-11-03 03:13:42,28.2,32.8
2611,2019-11-03 03:18:46,28.1,32.8
2612,2019-11-03 03:23:50,28.1,32.9
2613,2019-11-03 03:28:51,28.2,32.9
2614,2019-11-03 03:33:53,28.1,32.8
2615,2019-11-03 03:38:57,28.1,32.8
2616,2019-11-03 03:43:59,28.1,32.8
2617,2019-11-03 03:49:03,28.1,32.8
2618,2019-11-03 03:54:04,28.1,32.8
2619,2019-11-03 03:59:06,28.1,32.7
2620,2019-11-03 04:04:09,28.1,32.7
2621,2019-11-03 04:09:11,28.1,32.7
2622,2019-11-03 04:14:12,28.1,32.8
2623,2019-11-03 04:19:16,28.1,32.8
2624,2019-11-03 04:24:18,28.2,32.8
2625,2019-11-03 04:29:22,28.1,32.8
2626,2019-11-03 04:34:26,28.1,32.8
2627,2019-11-03 04:39:29,28.1,32.7
2628,2019-11-03 04:44:32,28,32.7
2629,2019-11-03 04:49:35,28,32.7
2630,2019-11-03 04:54:38,28,32.7
2631,2019-11-03 04:59:40,28,32.7
2632,2019-11-03 05:04:41,28,32.7
2633,2019-11-03 05:09:42,28,32.7
2634,2019-11-03 05:14:45,28,32.7
2635,2019-11-03 05:19:48,28,32.7
2636,2019-11-03 05:24:50,28,32.7
2637,2019-11-03 05:29:51,28,32.7
2638,2019-11-03 05:34:53,28,32.7
2639,2019-11-03 05:39:56,28,32.7
2640,2019-11-03 05:44:58,28,32.7
2641,2019-11-03 05:50:00,28,32.7
2642,2019-11-03 05:55:01,28,32.7
2643,2019-11-03 06:00:02,28,32.7
2644,2019-11-03 06:05:03,28,32.7
2645,2019-11-03 06:10:07,28,32.8
2646,2019-11-03 06:15:09,28,32.8
2647,2019-11-03 06:20:11,28,32.7
2648,2019-11-03 06:25:12,28,32.7
2649,2019-11-03 06:30:13,27.9,32.7
2650,2019-11-03 06:35:21,27.9,32.7
2651,2019-11-03 06:40:22,27.9,32.7
2652,2019-11-03 06:45:25,27.9,32.7
2653,2019-11-03 06:50:28,27.9,32.7
2654,2019-11-03 06:55:29,27.9,32.7
2655,2019-11-03 07:00:31,28,32.7
2656,2019-11-03 07:05:35,27.9,32.7
2657,2019-11-03 07:10:38,27.9,32.7
2658,2019-11-03 07:15:39,28,32.8
2659,2019-11-03 07:20:40,27.9,32.8
2660,2019-11-03 07:25:41,27.9,32.8
2661,2019-11-03 07:30:44,27.9,32.8
2662,2019-11-03 07:35:45,27.9,32.8
2663,2019-11-03 07:40:46,27.9,32.8
2664,2019-11-03 07:45:47,27.9,32.8
2665,2019-11-03 07:50:50,27.9,32.8
2666,2019-11-03 07:55:54,28,32.8
2667,2019-11-03 08:00:55,27.9,32.8
2668,2019-11-03 08:05:59,28,32.8
2669,2019-11-03 08:11:01,27.9,32.8
2670,2019-11-03 08:16:04,28,32.8
2671,2019-11-03 08:21:05,27.9,32.9
2672,2019-11-03 08:26:17,27.9,32.9
2673,2019-11-03 08:31:18,27.9,32.9
2674,2019-11-03 08:36:20,27.9,32.8
2675,2019-11-03 08:41:23,27.9,32.8
2676,2019-11-03 08:46:24,27.9,32.8
2677,2019-11-03 08:51:26,27.9,32.8
2678,2019-11-03 08:56:30,27.9,32.8
2679,2019-11-03 09:01:32,27.9,32.8
2680,2019-11-03 09:06:34,27.9,32.8
2681,2019-11-03 09:11:38,27.9,32.8
2682,2019-11-03 09:16:39,27.9,32.8
2683,2019-11-03 09:21:42,27.9,32.9
2684,2019-11-03 09:26:43,27.9,32.9
2685,2019-11-03 09:31:47,28,32.9
2686,2019-11-03 09:36:48,27.9,33.1
2687,2019-11-03 09:41:50,28,32.9
2688,2019-11-03 09:46:53,28,32.9
2689,2019-11-03 09:51:56,27.9,32.9
2690,2019-11-03 09:56:57,27.9,32.9
2691,2019-11-03 10:01:59,27.9,32.9
2692,2019-11-03 10:07:00,28,32.9
2693,2019-11-03 10:12:04,28,32.9
2694,2019-11-03 10:17:05,28,33.1
2695,2019-11-03 10:22:07,28,32.9
2696,2019-11-03 10:27:08,28,32.9
2697,2019-11-03 10:32:11,28.2,33.1
2698,2019-11-03 10:37:13,28.2,33.1
2699,2019-11-03 10:42:16,28.2,33.1
2700,2019-11-03 10:47:18,28.2,33.2
2701,2019-11-03 10:52:20,28.2,33.1
2702,2019-11-03 10:57:22,28.2,33.1
2703,2019-11-03 11:02:23,28.2,33.2
2704,2019-11-03 11:07:26,28.2,33.2
2705,2019-11-03 11:12:28,28.2,33.2
2706,2019-11-03 11:17:29,28.2,33.2
2707,2019-11-03 11:22:31,28.2,33.2
2708,2019-11-03 11:27:32,28.2,33.2
2709,2019-11-03 11:32:34,28.2,33.2
2710,2019-11-03 11:37:37,28.2,33.2
2711,2019-11-03 11:42:40,28.2,33.1
2712,2019-11-03 11:47:41,28.2,33.2
2713,2019-11-03 11:52:42,28.2,33.2
2714,2019-11-03 11:57:43,28.2,33.3
2715,2019-11-03 12:02:46,28.2,33.2
2716,2019-11-03 12:07:49,28.3,33.3
2717,2019-11-03 12:12:50,28.3,33.3
2718,2019-11-03 12:17:52,28.3,33.3
2719,2019-11-03 12:22:56,28.3,33.2
2720,2019-11-03 12:27:58,28.3,33.3
2721,2019-11-03 12:32:59,28.2,33.2
2722,2019-11-03 12:38:01,28.2,33.3
2723,2019-11-03 12:43:04,28.2,33.2
2724,2019-11-03 12:48:05,28.2,33.2
2725,2019-11-03 12:53:08,28.2,33.2
2726,2019-11-03 12:58:10,28.3,33.2
2727,2019-11-03 13:03:11,28.2,33.2
2728,2019-11-03 13:08:12,28.3,33.3
2729,2019-11-03 13:13:15,28.3,33.2
2730,2019-11-03 13:18:16,28.5,33.3
2731,2019-11-03 13:23:19,28.5,33.3
2732,2019-11-03 13:28:21,28.5,33.4
2733,2019-11-03 13:33:22,28.5,33.3
2734,2019-11-03 13:38:23,28.5,33.4
2735,2019-11-03 13:43:24,28.5,33.3
2736,2019-11-03 13:48:27,28.5,33.4
2737,2019-11-03 13:53:30,28.5,33.4
2738,2019-11-03 13:58:31,28.5,33.4
2739,2019-11-03 14:03:32,28.5,33.3
2740,2019-11-03 14:08:33,28.5,33.3
2741,2019-11-03 14:13:34,28.7,33.4
2742,2019-11-03 14:18:35,28.7,33.5
2743,2019-11-03 14:23:36,28.7,33.5
2744,2019-11-03 14:28:40,28.7,33.5
2745,2019-11-03 14:33:42,28.7,33.5
2746,2019-11-03 14:38:43,28.7,33.5
2747,2019-11-03 14:43:44,28.7,33.4
2748,2019-11-03 14:48:46,28.7,33.4
2749,2019-11-03 14:53:49,28.7,33.4
2750,2019-11-03 14:58:52,28.7,33.4
2751,2019-11-03 15:03:55,28.7,33.5
2752,2019-11-03 15:08:58,28.7,33.5
2753,2019-11-03 15:13:59,28.7,33.5
2754,2019-11-03 15:19:01,28.7,33.4
2755,2019-11-03 15:24:03,28.7,33.5
2756,2019-11-03 15:29:06,28.8,33.4
2757,2019-11-03 15:34:10,28.8,33.5
2758,2019-11-03 15:39:17,28.8,33.5
2759,2019-11-03 15:44:18,28.8,33.5
2760,2019-11-03 15:49:20,28.8,33.5
2761,2019-11-03 15:54:23,28.8,33.4
2762,2019-11-03 15:59:24,28.8,33.4
2763,2019-11-03 16:04:25,29,33.4
2764,2019-11-03 16:09:27,29.1,33.5
2765,2019-11-03 16:14:29,29.1,33.5
2766,2019-11-03 16:19:31,29.1,33.5
2767,2019-11-03 16:24:33,29.1,33.4
2768,2019-11-03 16:29:34,29.1,33.5
2769,2019-11-03 16:34:35,29.1,33.5
2770,2019-11-03 16:39:37,29.1,33.4
2771,2019-11-03 16:44:39,29.1,33.4
2772,2019-11-03 16:49:40,29.1,33.4
2773,2019-11-03 16:54:42,29.1,33.4
2774,2019-11-03 16:59:44,29.1,33.4
2775,2019-11-03 17:04:47,29.1,33.4
2776,2019-11-03 17:09:50,29.1,33.4
2777,2019-11-03 17:14:51,29.1,33.4
2778,2019-11-03 17:19:54,29.1,33.4
2779,2019-11-03 17:24:55,29.1,33.4
2780,2019-11-03 17:29:58,29.1,33.4
2781,2019-11-03 17:35:01,29.1,33.5
2782,2019-11-03 17:40:02,29.1,33.4
2783,2019-11-03 17:45:04,29.1,33.4
2784,2019-11-03 17:50:07,29.1,33.4
2785,2019-11-03 17:55:09,29,33.3
2786,2019-11-03 18:00:10,29,33.3
2787,2019-11-03 18:05:13,29,33.3
2788,2019-11-03 18:10:15,29,33.3
2789,2019-11-03 18:15:17,29,33.3
2790,2019-11-03 18:20:20,29,33.4
2791,2019-11-03 18:25:23,29,33.4
2792,2019-11-03 18:30:25,29,33.4
2793,2019-11-03 18:35:26,28.8,33.4
2794,2019-11-03 18:40:27,28.8,33.4
2795,2019-11-03 18:45:28,28.8,33.4
2796,2019-11-03 18:50:31,28.8,33.3
2797,2019-11-03 18:55:34,28.8,33.3
2798,2019-11-03 19:00:36,28.8,33.3
2799,2019-11-03 19:05:37,28.8,33.3
2800,2019-11-03 19:10:38,28.8,33.3
2801,2019-11-03 19:15:40,28.8,33.3
2802,2019-11-03 19:20:42,28.8,33.3
2803,2019-11-03 19:25:43,28.8,33.3
2804,2019-11-03 19:30:45,28.8,33.3
2805,2019-11-03 19:35:47,28.8,33.3
2806,2019-11-03 19:40:50,28.8,33.3
2807,2019-11-03 19:45:53,28.8,33.2
2808,2019-11-03 19:50:54,28.8,33.2
2809,2019-11-03 19:55:56,28.8,33.2
2810,2019-11-03 20:00:57,28.8,33.3
2811,2019-11-03 20:06:01,28.8,33.3
2812,2019-11-03 20:11:03,28.8,33.3
2813,2019-11-03 20:16:04,28.8,33.3
2814,2019-11-03 20:21:07,28.8,33.2
2815,2019-11-03 20:26:08,28.8,33.3
2816,2019-11-03 20:31:09,28.8,33.3
2817,2019-11-03 20:36:11,28.8,33.3
2818,2019-11-03 20:41:14,28.8,33.3
2819,2019-11-03 20:46:15,28.8,33.3
2820,2019-11-03 20:51:18,28.8,33.3
2821,2019-11-03 20:56:19,28.8,33.3
2822,2019-11-03 21:01:20,28.7,33.2
2823,2019-11-03 21:06:23,28.7,33.2
2824,2019-11-03 21:11:24,28.7,33.3
2825,2019-11-03 21:16:25,28.7,33.2
2826,2019-11-03 21:21:27,28.7,33.2
2827,2019-11-03 21:26:28,28.7,33.1
2828,2019-11-03 21:31:29,28.7,33.1
2829,2019-11-03 21:36:32,28.7,33.1
2830,2019-11-03 21:41:35,28.7,32.9
2831,2019-11-03 21:46:37,28.7,32.9
2832,2019-11-03 21:51:38,28.7,33.1
2833,2019-11-03 21:56:39,28.7,33.1
2834,2019-11-03 22:01:43,28.7,33.1
2835,2019-11-03 22:06:44,28.7,33.1
2836,2019-11-03 22:11:45,28.7,33.2
2837,2019-11-03 22:16:47,28.7,33.1
2838,2019-11-03 22:21:50,28.7,33.2
2839,2019-11-03 22:26:53,28.7,33.1
2840,2019-11-03 22:31:56,28.7,33.2
2841,2019-11-03 22:36:57,28.7,33.2
2842,2019-11-03 22:41:58,28.7,33.2
2843,2019-11-03 22:47:01,28.5,33.1
2844,2019-11-03 22:52:03,28.5,33.1
2845,2019-11-03 22:57:05,28.5,33.1
2846,2019-11-03 23:02:09,28.5,33.1
2847,2019-11-03 23:07:10,28.5,33.2
2848,2019-11-03 23:12:11,28.5,33.1
2849,2019-11-03 23:17:14,28.5,33.2
2850,2019-11-03 23:22:18,28.5,33.1
2851,2019-11-03 23:27:21,28.5,33.1
2852,2019-11-03 23:32:24,28.5,33.1
2853,2019-11-03 23:37:27,28.5,33.1
2854,2019-11-03 23:42:30,28.5,33.1
2855,2019-11-03 23:47:33,28.4,33.1
2856,2019-11-03 23:52:34,28.4,33.1
2857,2019-11-03 23:57:37,28.4,33.1
2858,2019-11-04 00:02:38,28.4,32.9
2859,2019-11-04 00:07:40,28.4,33.1
2860,2019-11-04 00:12:42,28.4,33.1
2861,2019-11-04 00:17:44,28.4,33.1
2862,2019-11-04 00:22:47,28.4,33.1
2863,2019-11-04 00:27:48,28.4,33.1
2864,2019-11-04 00:32:50,28.4,32.9
2865,2019-11-04 00:37:51,28.4,33.1
2866,2019-11-04 00:42:53,28.4,32.9
2867,2019-11-04 00:47:54,28.3,32.9
2868,2019-11-04 00:52:57,28.3,32.9
2869,2019-11-04 00:58:00,28.3,32.9
2870,2019-11-04 01:03:01,28.3,32.9
2871,2019-11-04 01:08:05,28.3,32.9
2872,2019-11-04 01:13:07,28.3,32.9
2873,2019-11-04 01:18:10,28.3,32.9
2874,2019-11-04 01:23:12,28.3,32.9
2875,2019-11-04 01:28:15,28.2,32.8
2876,2019-11-04 01:33:16,28.3,32.8
2877,2019-11-04 01:38:19,28.2,32.8
2878,2019-11-04 01:43:21,28.2,32.8
2879,2019-11-04 01:48:22,28.2,32.8
2880,2019-11-04 01:53:23,28.2,32.8
2881,2019-11-04 01:58:26,28.2,32.8
2882,2019-11-04 02:03:28,28.2,32.8
2883,2019-11-04 02:08:29,28.2,32.8
2884,2019-11-04 02:13:30,28.2,32.8
2885,2019-11-04 02:18:33,28.2,32.8
2886,2019-11-04 02:23:36,28.3,32.9
2887,2019-11-04 02:28:40,28.3,33.1
2888,2019-11-04 02:33:44,28.3,32.9
2889,2019-11-04 02:38:48,28.3,32.9
2890,2019-11-04 02:43:56,28.3,32.9
2891,2019-11-04 02:48:59,28.2,32.9
2892,2019-11-04 02:54:01,28.3,33.1
2893,2019-11-04 02:59:04,28.3,33.1
2894,2019-11-04 03:04:06,28.3,32.9
2895,2019-11-04 03:09:07,28.4,33.1
2896,2019-11-04 03:14:08,28.4,33.2
2897,2019-11-04 03:19:10,28.3,33.1
2898,2019-11-04 03:24:13,28.3,32.9
2899,2019-11-04 03:29:16,28.3,32.8
2900,2019-11-04 03:34:17,28.3,32.8
2901,2019-11-04 03:39:20,28.3,32.9
2902,2019-11-04 03:44:21,28.2,32.8
2903,2019-11-04 03:49:23,28.3,32.9
2904,2019-11-04 03:54:24,28.2,32.8
2905,2019-11-04 03:59:26,28.2,32.9
2906,2019-11-04 04:04:29,28.3,33.1
2907,2019-11-04 04:09:31,28.3,33.1
2908,2019-11-04 04:14:35,28.3,32.9
2909,2019-11-04 04:19:38,28.3,32.9
2910,2019-11-04 04:24:41,28.3,33.1
2911,2019-11-04 04:29:44,28.3,33.1
2912,2019-11-04 04:34:45,28.3,32.9
2913,2019-11-04 04:39:48,28.3,33.1
2914,2019-11-04 04:44:49,28.4,33.1
2915,2019-11-04 04:49:52,28.3,33.1
2916,2019-11-04 04:54:54,28.3,33.1
2917,2019-11-04 04:59:56,28.2,32.9
2918,2019-11-04 05:04:58,28.2,32.9
2919,2019-11-04 05:10:01,28.2,33.1
2920,2019-11-04 05:15:02,28.2,33.1
2921,2019-11-04 05:20:05,28.3,33.1
2922,2019-11-04 05:25:06,28.2,32.9
