,288_LogTime,288_ch1,288_ch2,288_ch3,288_ch4,288_ch5,288_ch6,288_ch7,288_ch8,288_ch9,288_ch10
8581,2019-11-03 13:42:56,24,40,34,58,58,58,58,58,58,306
8582,2019-11-03 13:44:04,24,40,34,58,58,58,58,58,58,292
8583,2019-11-03 13:45:07,24,40,34,58,58,58,58,58,58,306
8584,2019-11-03 14:07:57,24,40,35,58,58,58,58,58,58,287
8585,2019-11-03 14:08:59,24,40,35,58,58,58,58,58,58,310
8586,2019-11-03 14:10:01,25,40,35,58,58,58,58,58,58,297
8587,2019-11-03 14:11:03,25,40,35,58,58,58,58,58,58,312
8588,2019-11-03 14:13:01,25,40,35,58,58,58,58,58,58,301
8589,2019-11-03 14:14:09,25,40,35,58,58,58,58,58,58,295
8590,2019-11-03 14:15:11,24,40,35,58,58,58,58,58,58,301
8591,2019-11-03 14:16:15,24,40,35,57,57,57,57,57,57,305
8592,2019-11-03 14:17:21,24,40,35,58,58,58,58,58,58,293
8593,2019-11-03 14:18:23,24,40,35,58,58,58,58,58,58,308
8594,2019-11-03 14:19:24,24,40,35,57,57,57,57,57,57,289
8595,2019-11-03 14:20:26,24,40,35,57,57,57,57,57,57,311
8596,2019-11-03 14:21:28,24,40,35,58,58,58,58,58,58,300
8597,2019-11-03 14:22:39,24,40,35,57,57,57,57,57,57,300
8598,2019-11-03 14:24:00,24,40,35,57,57,57,57,57,57,294
8599,2019-11-03 14:25:08,24,40,35,57,57,57,57,57,57,301
8600,2019-11-03 14:26:13,24,40,35,58,58,58,58,58,58,303
8601,2019-11-03 14:27:17,24,40,35,58,58,58,58,58,58,292
8602,2019-11-03 14:28:24,24,40,35,58,58,58,58,58,58,308
8603,2019-11-03 14:29:34,24,40,35,58,58,58,58,58,58,299
8604,2019-11-03 14:32:46,24,40,35,58,58,58,58,58,58,299
8605,2019-11-03 14:33:50,24,40,35,58,58,58,58,58,58,292
8606,2019-11-03 14:34:52,24,40,35,56,56,56,56,56,56,304
8607,2019-11-03 14:36:09,24,40,35,57,57,57,57,57,57,297
8608,2019-11-03 14:37:12,24,40,35,57,57,57,57,57,57,290
8609,2019-11-03 14:38:16,24,40,35,57,57,57,57,57,57,306
8610,2019-11-03 14:39:18,24,40,35,57,57,57,57,57,57,296
8611,2019-11-03 14:40:21,24,40,35,57,57,57,57,57,57,303
8612,2019-11-03 14:44:01,24,40,35,57,57,57,57,57,57,294
8613,2019-11-03 14:45:02,24,40,35,58,58,58,58,58,58,308
8614,2019-11-03 14:46:05,24,40,35,57,57,57,57,57,57,291
8615,2019-11-03 14:47:19,24,40,35,57,57,57,57,57,57,299
8616,2019-11-03 14:48:30,24,40,35,57,57,57,57,57,57,304
8617,2019-11-03 14:55:00,24,40,35,57,57,57,57,57,57,304
8618,2019-11-03 14:56:07,24,40,35,57,57,57,57,57,57,302
8619,2019-11-03 14:57:20,24,40,35,57,57,57,57,57,57,298
8620,2019-11-03 14:58:31,24,40,35,58,58,58,58,58,58,305
8621,2019-11-03 14:59:34,24,40,35,57,57,57,57,57,57,297
8622,2019-11-03 15:00:37,24,40,35,58,58,58,58,58,58,304
8623,2019-11-03 15:01:38,24,40,35,58,58,58,58,58,58,287
8624,2019-11-03 15:02:50,24,40,35,58,58,58,58,58,58,308
8625,2019-11-03 15:03:52,24,40,35,58,58,58,58,58,58,288
8626,2019-11-03 15:06:05,24,40,35,56,56,56,56,56,56,298
8627,2019-11-03 15:07:08,24,40,35,56,56,56,56,56,56,301
8628,2019-11-03 15:08:13,24,40,35,57,57,57,57,57,57,301
8629,2019-11-03 15:09:20,24,40,35,57,57,57,57,57,57,291
8630,2019-11-03 15:10:34,24,40,35,58,58,58,58,58,58,310
8631,2019-11-03 15:11:38,24,40,35,57,57,57,57,57,57,293
8632,2019-11-03 15:12:39,24,40,35,58,58,58,58,58,58,302
8633,2019-11-03 15:14:26,24,40,35,57,57,57,57,57,57,304
8634,2019-11-03 15:15:36,24,40,35,58,58,58,58,58,58,295
8635,2019-11-03 15:17:32,24,40,35,57,57,57,57,57,57,313
8636,2019-11-03 15:22:59,24,40,35,58,58,58,58,58,58,309
8637,2019-11-03 15:24:02,24,40,35,57,57,57,57,57,57,300
8638,2019-11-03 15:25:04,24,40,35,56,56,56,56,56,56,303
8639,2019-11-03 15:26:09,24,40,35,57,57,57,57,57,57,303
8640,2019-11-03 15:27:10,24,40,35,58,58,58,58,58,58,293
8641,2019-11-03 15:28:13,24,40,35,57,57,57,57,57,57,309
8642,2019-11-03 15:29:15,24,40,35,57,57,57,57,57,57,292
8643,2019-11-03 15:30:19,24,40,35,58,58,58,58,58,58,310
8644,2019-11-03 15:31:20,24,40,35,58,58,58,58,58,58,299
8645,2019-11-03 15:32:24,24,40,35,58,58,58,58,58,58,310
8646,2019-11-03 15:35:17,24,40,35,57,57,57,57,57,57,297
8647,2019-11-03 15:36:31,24,40,35,57,57,57,57,57,57,308
8648,2019-11-03 15:37:43,25,40,35,58,58,58,58,58,58,295
8649,2019-11-03 15:38:58,24,40,35,58,58,58,58,58,58,310
8650,2019-11-03 15:42:39,24,40,35,57,57,57,57,57,57,311
8651,2019-11-03 15:43:48,24,40,35,57,57,57,57,57,57,298
8652,2019-11-03 15:44:52,24,40,35,57,57,57,57,57,57,309
8653,2019-11-03 15:45:58,24,40,35,57,57,57,57,57,57,294
8654,2019-11-03 15:46:59,24,40,35,57,57,57,57,57,57,311
8655,2019-11-03 15:48:10,24,40,35,58,58,58,58,58,58,302
8656,2019-11-03 15:49:14,24,40,35,57,57,57,57,57,57,307
8657,2019-11-03 15:50:27,24,40,35,58,58,58,58,58,58,305
8658,2019-11-03 15:51:31,24,40,35,57,57,57,57,57,57,295
8659,2019-11-03 15:52:32,24,40,35,57,57,57,57,57,57,302
8660,2019-11-03 15:53:34,24,40,35,57,57,57,57,57,57,294
8661,2019-11-03 15:54:48,24,40,35,57,57,57,57,57,57,307
8662,2019-11-03 15:55:49,24,40,35,58,58,58,58,58,58,295
8663,2019-11-03 15:57:02,24,40,35,57,57,57,57,57,57,306
8664,2019-11-03 15:58:04,25,40,35,58,58,58,58,58,58,295
8665,2019-11-03 15:59:15,25,40,35,57,57,57,57,57,57,305
8666,2019-11-03 16:00:23,25,40,35,58,58,58,58,58,58,311
8667,2019-11-03 16:01:56,25,40,35,58,58,58,58,58,58,297
8668,2019-11-03 16:02:58,25,40,35,58,58,58,58,58,58,309
8669,2019-11-03 16:04:02,25,40,35,57,57,57,57,57,57,296
8670,2019-11-03 16:05:10,25,40,35,58,58,58,58,58,58,309
8671,2019-11-03 16:06:13,25,40,35,58,58,58,58,58,58,302
8672,2019-11-03 16:07:24,25,40,35,58,58,58,58,58,58,295
8673,2019-11-03 16:08:26,25,40,35,58,58,58,58,58,58,310
8674,2019-11-03 16:09:29,25,40,35,58,58,58,58,58,58,295
8675,2019-11-03 16:10:32,25,40,35,58,58,58,58,58,58,310
8676,2019-11-03 16:11:35,25,40,35,58,58,58,58,58,58,297
8677,2019-11-03 16:12:36,25,40,35,58,58,58,58,58,58,312
8678,2019-11-03 16:13:50,25,40,35,58,58,58,58,58,58,300
8679,2019-11-03 16:14:51,25,40,35,58,58,58,58,58,58,306
8680,2019-11-03 16:15:59,25,40,35,58,58,58,58,58,58,295
8681,2019-11-03 16:17:02,25,40,35,58,58,58,58,58,58,305
8682,2019-11-03 16:18:14,25,40,35,58,58,58,58,58,58,297
8683,2019-11-03 16:19:29,25,40,35,58,58,58,58,58,58,295
8684,2019-11-03 16:20:43,25,40,35,58,58,58,58,58,58,311
8685,2019-11-03 16:21:55,25,40,35,58,58,58,58,58,58,289
8686,2019-11-03 16:22:57,25,40,35,58,58,58,58,58,58,310
8687,2019-11-03 16:24:00,25,40,35,58,58,58,58,58,58,302
8688,2019-11-03 16:25:01,25,40,35,58,58,58,58,58,58,308
8689,2019-11-03 16:26:02,25,40,35,57,57,57,57,57,57,295
8690,2019-11-03 16:27:06,25,40,35,58,58,58,58,58,58,307
8691,2019-11-03 16:28:09,25,40,35,57,57,57,57,57,57,296
8692,2019-11-03 16:29:10,25,40,35,58,58,58,58,58,58,309
8693,2019-11-03 16:30:13,25,40,35,58,58,58,58,58,58,296
8694,2019-11-03 16:31:21,25,40,35,58,58,58,58,58,58,305
8695,2019-11-03 16:35:44,25,40,35,58,58,58,58,58,58,299
8696,2019-11-03 16:36:46,25,40,35,58,58,58,58,58,58,306
8697,2019-11-03 16:37:49,25,40,35,58,58,58,58,58,58,295
8698,2019-11-03 16:39:03,25,40,35,58,58,58,58,58,58,304
8699,2019-11-03 16:40:17,25,40,35,58,58,58,58,58,58,295
8700,2019-11-03 16:41:29,25,40,35,58,58,58,58,58,58,297
8701,2019-11-03 16:42:41,25,40,35,58,58,58,58,58,58,303
8702,2019-11-03 16:43:55,25,40,35,58,58,58,58,58,58,295
8703,2019-11-03 16:44:57,25,40,35,58,58,58,58,58,58,303
8704,2019-11-03 16:46:02,25,40,35,58,58,58,58,58,58,293
8705,2019-11-03 16:47:05,25,40,35,58,58,58,58,58,58,309
8706,2019-11-03 16:48:18,25,40,35,58,58,58,58,58,58,295
8707,2019-11-03 16:49:31,25,40,35,58,58,58,58,58,58,301
8708,2019-11-03 16:50:34,25,40,35,58,58,58,58,58,58,308
8709,2019-11-03 16:51:36,25,40,35,58,58,58,58,58,58,301
8710,2019-11-03 16:52:39,25,40,35,58,58,58,58,58,58,308
8711,2019-11-03 16:53:51,25,40,35,58,58,58,58,58,58,297
8712,2019-11-03 16:55:03,25,40,35,58,58,58,58,58,58,308
8713,2019-11-03 16:56:04,25,40,35,58,58,58,58,58,58,295
8714,2019-11-03 16:57:07,25,40,35,58,58,58,58,58,58,312
8715,2019-11-03 16:58:11,25,40,35,58,58,58,58,58,58,301
8716,2019-11-03 16:59:25,25,40,35,58,58,58,58,58,58,300
8717,2019-11-03 17:00:36,25,40,35,58,58,58,58,58,58,307
8718,2019-11-03 17:01:38,25,40,35,58,58,58,58,58,58,291
8719,2019-11-03 17:02:43,25,40,35,58,58,58,58,58,58,307
8720,2019-11-03 17:03:56,25,40,35,58,58,58,58,58,58,297
8721,2019-11-03 17:04:58,25,40,35,58,58,58,58,58,58,309
8722,2019-11-03 17:06:05,25,40,35,58,58,58,58,58,58,291
8723,2019-11-03 17:07:26,25,40,35,58,58,58,58,58,58,309
8724,2019-11-03 17:08:29,25,40,35,57,57,57,57,57,57,308
8725,2019-11-03 17:09:41,25,40,35,58,58,58,58,58,58,298
8726,2019-11-03 17:10:44,25,40,35,58,58,58,58,58,58,303
8727,2019-11-03 17:12:34,25,40,35,58,58,58,58,58,58,310
8728,2019-11-03 17:13:48,25,40,35,58,58,58,58,58,58,295
8729,2019-11-03 17:14:50,25,40,35,58,58,58,58,58,58,311
8730,2019-11-03 17:15:53,25,40,35,58,58,58,58,58,58,302
8731,2019-11-03 17:16:54,25,40,35,58,58,58,58,58,58,310
8732,2019-11-03 17:18:09,25,40,35,58,58,58,58,58,58,301
8733,2019-11-03 17:19:21,24,40,35,58,58,58,58,58,58,308
8734,2019-11-03 17:20:34,25,40,35,58,58,58,58,58,58,311
8735,2019-11-03 17:21:46,25,40,35,58,58,58,58,58,58,290
8736,2019-11-03 17:22:58,25,40,35,58,58,58,58,58,58,309
8737,2019-11-03 17:24:12,25,40,35,58,58,58,58,58,58,288
8738,2019-11-03 17:25:14,25,40,35,58,58,58,58,58,58,305
8739,2019-11-03 17:26:16,25,40,35,58,58,58,58,58,58,303
8740,2019-11-03 17:27:30,25,40,35,58,58,58,58,58,58,296
8741,2019-11-03 17:28:35,25,40,35,57,57,57,57,57,57,306
8742,2019-11-03 17:29:39,25,40,35,58,58,58,58,58,58,292
8743,2019-11-03 17:30:51,25,40,35,58,58,58,58,58,58,310
8744,2019-11-03 17:31:53,25,40,35,58,58,58,58,58,58,294
8745,2019-11-03 17:33:04,25,40,35,58,58,58,58,58,58,309
8746,2019-11-03 17:34:05,25,40,35,58,58,58,58,58,58,298
8747,2019-11-03 17:35:09,25,40,35,58,58,58,58,58,58,309
8748,2019-11-03 17:36:11,25,40,35,58,58,58,58,58,58,301
8749,2019-11-03 17:37:13,25,40,35,58,58,58,58,58,58,312
8750,2019-11-03 17:38:15,25,40,35,58,58,58,58,58,58,297
8751,2019-11-03 17:39:20,25,40,35,58,58,58,58,58,58,308
8752,2019-11-03 17:40:22,24,40,35,58,58,58,58,58,58,291
8753,2019-11-03 17:42:01,24,40,35,57,57,57,57,57,57,298
8754,2019-11-03 17:43:14,24,40,35,58,58,58,58,58,58,305
8755,2019-11-03 17:44:20,24,40,35,57,57,57,57,57,57,298
8756,2019-11-03 17:45:24,24,40,35,57,57,57,57,57,57,305
8757,2019-11-03 17:46:30,24,40,35,57,57,57,57,57,57,308
8758,2019-11-03 17:47:41,24,40,35,57,57,57,57,57,57,298
8759,2019-11-03 18:02:39,24,40,35,58,58,58,58,58,58,307
8760,2019-11-03 18:03:44,25,40,35,58,58,58,58,58,58,298
8761,2019-11-03 18:04:47,25,40,35,57,57,57,57,57,57,303
8762,2019-11-03 18:06:33,25,40,35,58,58,58,58,58,58,295
8763,2019-11-03 18:07:35,25,40,35,58,58,58,58,58,58,292
8764,2019-11-03 18:08:40,24,40,35,58,58,58,58,58,58,306
8765,2019-11-03 18:09:41,24,40,35,58,58,58,58,58,58,301
8766,2019-11-03 18:10:42,24,40,35,58,58,58,58,58,58,305
8767,2019-11-03 18:11:44,25,40,35,58,58,58,58,58,58,297
8768,2019-11-03 18:13:06,24,40,35,58,58,58,58,58,58,307
8769,2019-11-03 18:14:12,24,40,35,58,58,58,58,58,58,296
8770,2019-11-03 18:15:18,24,40,35,58,58,58,58,58,58,306
8771,2019-11-03 18:17:22,24,40,35,58,58,58,58,58,58,307
8772,2019-11-03 18:18:36,24,40,35,58,58,58,58,58,58,308
8773,2019-11-03 18:19:44,24,40,35,57,57,57,57,57,57,293
8774,2019-11-03 18:20:47,24,40,35,58,58,58,58,58,58,308
8775,2019-11-03 18:21:57,24,40,35,58,58,58,58,58,58,290
8776,2019-11-03 18:23:06,24,40,35,58,58,58,58,58,58,308
8777,2019-11-03 18:24:18,24,40,35,58,58,58,58,58,58,294
8778,2019-11-03 18:25:31,24,40,35,57,57,57,57,57,57,303
8779,2019-11-03 18:26:37,24,40,35,57,57,57,57,57,57,308
8780,2019-11-03 18:27:44,24,40,35,57,57,57,57,57,57,297
8781,2019-11-03 18:28:56,24,40,35,56,56,56,56,56,56,309
8782,2019-11-03 18:30:10,24,40,35,57,57,57,57,57,57,293
8783,2019-11-03 18:31:12,24,40,35,58,58,58,58,58,58,307
8784,2019-11-03 18:32:27,24,40,35,58,58,58,58,58,58,297
8785,2019-11-03 18:33:29,24,40,35,58,58,58,58,58,58,296
8786,2019-11-03 18:34:32,24,40,35,57,57,57,57,57,57,307
8787,2019-11-03 18:35:34,24,40,35,58,58,58,58,58,58,301
8788,2019-11-03 18:36:38,24,40,35,58,58,58,58,58,58,309
8789,2019-11-03 18:37:44,24,40,35,58,58,58,58,58,58,296
8790,2019-11-03 18:38:45,24,40,35,58,58,58,58,58,58,309
8791,2019-11-03 18:39:48,24,40,35,58,58,58,58,58,58,292
8792,2019-11-03 18:40:51,24,40,35,58,58,58,58,58,58,310
8793,2019-11-03 18:41:52,24,40,35,57,57,57,57,57,57,298
8794,2019-11-03 18:42:57,24,40,35,58,58,58,58,58,58,307
8795,2019-11-03 18:44:00,24,40,35,58,58,58,58,58,58,301
8796,2019-11-03 18:45:03,24,40,35,57,57,57,57,57,57,309
8797,2019-11-03 18:46:05,24,40,35,58,58,58,58,58,58,297
8798,2019-11-03 18:47:09,24,40,35,56,56,56,56,56,56,311
8799,2019-11-03 18:48:21,24,40,35,58,58,58,58,58,58,297
8800,2019-11-03 18:49:35,24,40,35,57,57,57,57,57,57,293
8801,2019-11-03 18:50:38,24,40,35,57,57,57,57,57,57,312
8802,2019-11-03 18:51:41,24,40,35,56,56,56,56,56,56,303
8803,2019-11-03 18:52:42,24,40,35,57,57,57,57,57,57,308
8804,2019-11-03 18:53:43,24,40,35,57,57,57,57,57,57,300
8805,2019-11-03 18:54:45,24,40,35,57,57,57,57,57,57,307
8806,2019-11-03 18:55:56,24,40,35,57,57,57,57,57,57,298
8807,2019-11-03 18:57:06,24,40,35,56,56,56,56,56,56,311
8808,2019-11-03 18:58:07,24,40,35,58,58,58,58,58,58,295
8809,2019-11-03 18:59:27,24,40,35,57,57,57,57,57,57,291
8810,2019-11-03 19:00:29,24,40,35,57,57,57,57,57,57,308
8811,2019-11-03 19:01:31,24,40,35,58,58,58,58,58,58,298
8812,2019-11-03 19:02:42,24,40,35,58,58,58,58,58,58,307
8813,2019-11-03 19:03:43,24,40,35,57,57,57,57,57,57,301
8814,2019-11-03 19:14:29,24,40,35,57,57,57,57,57,57,301
8815,2019-11-03 19:15:33,24,40,35,57,57,57,57,57,57,297
8816,2019-11-03 19:16:44,24,40,35,58,58,58,58,58,58,315
8817,2019-11-03 19:17:56,24,40,35,57,57,57,57,57,57,298
8818,2019-11-03 19:19:34,24,40,35,57,57,57,57,57,57,295
8819,2019-11-03 19:20:36,24,40,35,56,56,56,56,56,56,309
8820,2019-11-03 19:21:37,24,40,35,56,56,56,56,56,56,299
8821,2019-11-03 19:22:41,24,40,35,58,58,58,58,58,58,307
8822,2019-11-03 19:23:53,24,40,35,58,58,58,58,58,58,289
8823,2019-11-03 19:24:54,24,40,35,57,57,57,57,57,57,309
8824,2019-11-03 19:25:55,24,40,35,57,57,57,57,57,57,293
8825,2019-11-03 19:26:56,24,40,35,57,57,57,57,57,57,305
8826,2019-11-03 19:28:03,24,40,35,57,57,57,57,57,57,295
8827,2019-11-03 19:29:04,24,40,35,57,57,57,57,57,57,306
8828,2019-11-03 19:30:06,24,40,35,58,58,58,58,58,58,296
8829,2019-11-03 19:31:08,24,40,35,58,58,58,58,58,58,307
8830,2019-11-03 19:32:19,25,40,35,58,58,58,58,58,58,294
8831,2019-11-03 19:33:29,24,40,35,58,58,58,58,58,58,294
8832,2019-11-03 19:34:30,24,40,35,58,58,58,58,58,58,311
8833,2019-11-03 19:35:32,24,40,35,56,56,56,56,56,56,305
8834,2019-11-03 19:36:33,25,40,35,57,57,57,57,57,57,308
8835,2019-11-03 19:37:36,25,40,35,58,58,58,58,58,58,293
8836,2019-11-03 19:38:45,25,40,35,58,58,58,58,58,58,304
8837,2019-11-03 19:39:49,25,40,35,58,58,58,58,58,58,299
8838,2019-11-03 19:41:03,25,40,35,57,57,57,57,57,57,308
8839,2019-11-03 19:42:36,25,40,35,58,58,58,58,58,58,295
8840,2019-11-03 19:43:40,25,40,35,58,58,58,58,58,58,290
8841,2019-11-03 19:44:43,25,40,35,57,57,57,57,57,57,305
8842,2019-11-03 19:45:46,25,40,35,58,58,58,58,58,58,301
8843,2019-11-03 19:46:57,25,40,35,58,58,58,58,58,58,305
8844,2019-11-03 19:48:01,25,40,35,57,57,57,57,57,57,296
8845,2019-11-03 19:49:04,25,40,35,58,58,58,58,58,58,308
8846,2019-11-03 19:50:05,25,40,35,58,58,58,58,58,58,299
8847,2019-11-03 19:51:21,25,40,35,58,58,58,58,58,58,310
8848,2019-11-03 19:52:34,25,40,35,58,58,58,58,58,58,313
8849,2019-11-03 19:53:43,25,40,35,58,58,58,58,58,58,299
8850,2019-11-03 19:54:51,25,40,35,58,58,58,58,58,58,307
8851,2019-11-03 19:55:54,25,40,35,57,57,57,57,57,57,301
8852,2019-11-03 19:59:16,25,40,35,57,57,57,57,57,57,309
8853,2019-11-03 20:00:20,25,40,35,58,58,58,58,58,58,295
8854,2019-11-03 20:01:30,25,40,35,58,58,58,58,58,58,300
8855,2019-11-03 20:02:39,25,40,35,58,58,58,58,58,58,304
8856,2019-11-03 20:03:43,25,40,35,58,58,58,58,58,58,300
8857,2019-11-03 20:04:45,25,40,35,58,58,58,58,58,58,307
8858,2019-11-03 20:05:47,25,40,35,58,58,58,58,58,58,299
8859,2019-11-03 20:06:49,25,40,35,58,58,58,58,58,58,308
8860,2019-11-03 20:07:53,25,40,35,58,58,58,58,58,58,293
8861,2019-11-03 20:08:55,25,40,35,58,58,58,58,58,58,311
8862,2019-11-03 20:09:59,25,40,35,58,58,58,58,58,58,293
8863,2019-11-03 20:11:01,25,40,35,58,58,58,58,58,58,311
8864,2019-11-03 20:12:12,25,40,35,58,58,58,58,58,58,303
8865,2019-11-03 20:13:21,25,40,35,58,58,58,58,58,58,309
8866,2019-11-03 20:14:24,25,40,35,58,58,58,58,58,58,307
8867,2019-11-03 20:15:31,25,40,35,57,57,57,57,57,57,297
8868,2019-11-03 20:16:45,25,40,35,57,57,57,57,57,57,305
8869,2019-11-03 20:17:57,25,40,35,58,58,58,58,58,58,299
8870,2019-11-03 20:19:11,25,40,35,58,58,58,58,58,58,310
8871,2019-11-03 20:20:27,25,40,35,58,58,58,58,58,58,309
8872,2019-11-03 20:21:40,25,40,35,58,58,58,58,58,58,296
8873,2019-11-03 20:22:54,25,40,35,58,58,58,58,58,58,309
8874,2019-11-03 20:23:55,25,40,35,58,58,58,58,58,58,300
8875,2019-11-03 20:25:02,25,40,35,58,58,58,58,58,58,309
8876,2019-11-03 20:26:08,25,40,35,56,56,56,56,56,56,294
8877,2019-11-03 20:32:10,25,40,35,58,58,58,58,58,58,299
8878,2019-11-03 20:33:22,24,40,35,58,58,58,58,58,58,310
8879,2019-11-03 20:36:30,24,40,35,58,58,58,58,58,58,311
8880,2019-11-03 20:37:33,24,40,35,58,58,58,58,58,58,301
8881,2019-11-03 20:38:39,24,40,35,58,58,58,58,58,58,307
8882,2019-11-03 20:39:43,24,40,35,58,58,58,58,58,58,299
8883,2019-11-03 20:40:55,24,40,35,58,58,58,58,58,58,310
8884,2019-11-03 20:42:17,25,40,35,58,58,58,58,58,58,295
8885,2019-11-03 20:43:29,25,40,35,58,58,58,58,58,58,291
8886,2019-11-03 20:44:42,24,40,35,58,58,58,58,58,58,306
8887,2019-11-03 20:45:43,24,40,35,58,58,58,58,58,58,303
8888,2019-11-03 20:46:46,24,40,35,58,58,58,58,58,58,304
8889,2019-11-03 20:47:48,24,40,35,58,58,58,58,58,58,295
8890,2019-11-03 20:48:49,24,40,35,57,57,57,57,57,57,302
8891,2019-11-03 20:49:52,24,40,35,57,57,57,57,57,57,293
8892,2019-11-03 20:50:54,24,40,35,58,58,58,58,58,58,308
8893,2019-11-03 20:51:56,24,40,35,58,58,58,58,58,58,296
8894,2019-11-03 20:57:16,24,40,35,58,58,58,58,58,58,308
8895,2019-11-03 20:58:22,24,40,35,58,58,58,58,58,58,298
8896,2019-11-03 21:00:02,24,40,35,57,57,57,57,57,57,297
8897,2019-11-03 21:01:17,24,40,35,58,58,58,58,58,58,309
8898,2019-11-03 21:02:21,25,40,35,58,58,58,58,58,58,290
8899,2019-11-03 21:03:23,25,40,35,57,57,57,57,57,57,302
8900,2019-11-03 21:09:50,25,40,35,57,57,57,57,57,57,294
8901,2019-11-03 21:10:54,24,40,35,58,58,58,58,58,58,310
8902,2019-11-03 21:12:00,24,40,35,57,57,57,57,57,57,309
8903,2019-11-03 21:13:10,24,40,35,58,58,58,58,58,58,307
8904,2019-11-03 21:14:19,24,40,35,58,58,58,58,58,58,297
8905,2019-11-03 21:15:28,24,40,35,57,57,57,57,57,57,298
8906,2019-11-03 21:16:33,24,40,35,57,57,57,57,57,57,310
8907,2019-11-03 21:17:36,24,40,35,57,57,57,57,57,57,294
8908,2019-11-03 21:18:40,24,40,35,58,58,58,58,58,58,310
8909,2019-11-03 21:20:15,24,40,35,56,56,56,56,56,56,304
8910,2019-11-03 21:21:16,24,40,35,58,58,58,58,58,58,307
8911,2019-11-03 21:22:17,24,40,35,58,58,58,58,58,58,297
8912,2019-11-03 21:27:49,24,40,35,57,57,57,57,57,57,301
8913,2019-11-03 21:29:00,24,40,35,57,57,57,57,57,57,307
8914,2019-11-03 21:30:18,24,40,35,58,58,58,58,58,58,305
8915,2019-11-03 21:31:33,24,40,35,57,57,57,57,57,57,307
8916,2019-11-03 21:32:47,24,40,35,57,57,57,57,57,57,310
8917,2019-11-03 21:33:59,24,40,35,58,58,58,58,58,58,301
8918,2019-11-03 21:35:01,24,40,35,58,58,58,58,58,58,310
8919,2019-11-03 21:36:02,24,40,35,57,57,57,57,57,57,296
8920,2019-11-03 21:37:40,25,40,35,57,57,57,57,57,57,304
8921,2019-11-03 21:38:50,25,40,35,57,57,57,57,57,57,304
8922,2019-11-03 21:39:52,25,40,35,56,56,56,56,56,56,299
8923,2019-11-03 21:40:57,25,40,35,58,58,58,58,58,58,310
8924,2019-11-03 21:42:11,25,40,35,58,58,58,58,58,58,293
8925,2019-11-03 21:43:24,24,40,35,58,58,58,58,58,58,314
8926,2019-11-03 22:23:08,25,40,35,57,57,57,57,57,57,311
8927,2019-11-03 22:25:02,25,40,35,57,57,57,57,57,57,306
8928,2019-11-03 22:26:15,25,40,35,57,57,57,57,57,57,294
8929,2019-11-03 22:27:51,25,40,35,58,58,58,58,58,58,295
8930,2019-11-03 22:28:53,24,40,35,58,58,58,58,58,58,302
8931,2019-11-03 22:30:02,25,40,35,58,58,58,58,58,58,297
8932,2019-11-03 22:31:11,24,40,35,57,57,57,57,57,57,300
8933,2019-11-03 22:32:53,24,40,35,57,57,57,57,57,57,306
8934,2019-11-03 22:34:05,25,40,35,56,56,56,56,56,56,294
8935,2019-11-03 22:35:06,24,40,35,58,58,58,58,58,58,299
8936,2019-11-03 22:36:12,24,40,35,57,57,57,57,57,57,293
8937,2019-11-03 22:37:27,24,40,35,57,57,57,57,57,57,300
8938,2019-11-03 22:38:30,24,40,35,56,56,56,56,56,56,306
8939,2019-11-03 22:39:31,24,40,35,58,58,58,58,58,58,296
8940,2019-11-03 22:40:34,24,40,35,57,57,57,57,57,57,301
8941,2019-11-03 22:41:46,24,40,35,57,57,57,57,57,57,296
8942,2019-11-03 22:45:26,24,40,35,57,57,57,57,57,57,302
8943,2019-11-03 22:46:32,24,40,35,57,57,57,57,57,57,307
8944,2019-11-03 22:47:36,24,40,35,58,58,58,58,58,58,295
8945,2019-11-03 22:51:28,24,40,35,56,56,56,56,56,56,296
8946,2019-11-03 22:52:31,24,40,35,57,57,57,57,57,57,311
8947,2019-11-03 22:53:35,24,40,35,58,58,58,58,58,58,291
8948,2019-11-03 22:54:36,24,40,35,58,58,58,58,58,58,307
8949,2019-11-03 22:55:37,24,40,35,58,58,58,58,58,58,299
8950,2019-11-03 22:56:40,24,40,35,57,57,57,57,57,57,302
8951,2019-11-03 22:57:53,24,40,35,56,56,56,56,56,56,297
8952,2019-11-03 22:58:57,24,40,35,58,58,58,58,58,58,300
8953,2019-11-03 22:59:59,24,40,35,56,56,56,56,56,56,290
8954,2019-11-03 23:01:04,24,40,35,58,58,58,58,58,58,301
8955,2019-11-03 23:02:10,24,40,35,57,57,57,57,57,57,293
8956,2019-11-03 23:03:18,24,40,35,57,57,57,57,57,57,303
8957,2019-11-03 23:04:22,24,40,35,58,58,58,58,58,58,299
8958,2019-11-03 23:06:09,24,40,35,57,57,57,57,57,57,295
8959,2019-11-03 23:07:18,24,40,35,57,57,57,57,57,57,303
8960,2019-11-03 23:08:21,24,40,35,57,57,57,57,57,57,295
8961,2019-11-03 23:09:38,24,40,35,58,58,58,58,58,58,294
8962,2019-11-03 23:10:47,24,40,35,57,57,57,57,57,57,303
8963,2019-11-03 23:11:51,24,40,35,57,57,57,57,57,57,293
8964,2019-11-03 23:12:54,24,40,35,57,57,57,57,57,57,297
8965,2019-11-03 23:14:01,24,40,35,57,57,57,57,57,57,293
8966,2019-11-03 23:15:13,24,40,35,57,57,57,57,57,57,299
8967,2019-11-03 23:16:20,24,40,35,57,57,57,57,57,57,295
